date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom
2022-10-01,19699.8323,6201.461,20481.32,5248.5747,11637.217,0,5591.047,2099.43,28442.488,98770.03,11771.582,1730.6517,6833.43407,1078.4423,2188.5469,10906.036,805.61273,1782.78234,87.7289,1510.3302,184.72324,2289.81957,990.7133,678.2168,620.88947
2022-10-02,20105.6698,6211.64,20504.066,5281.342,11246.213,0,5606.5786,2112.5366,28732.201,99415.195,12038.228,1738.6487,6821.44625,1077.3145,2246.104,10940.391,795.52625,1831.76727,87.23183,1566.6909,177.84454,2287.1775,990.0826,679.4132,617.6817
2022-10-03,12752.1234,6331.238,22857.28,5294.815,10589.009,0,5845.0566,2117.926,31830.865,99565.06,14609.223,1748.2087,6401.92257,1192.6733,2503.8823,10960.459,861.98083,2034.93621,96.92751,1740.3607,197.648,2523.6002,1095.7458,763.5216,664.3328
2022-10-04,10819.5628,5986.52,22854.986,5213.664,10633.491,0,6410.3276,2085.4656,31717.525,98286.76,14538.258,1839.6548,6413.5955,1222.4998,2299.0747,10967.315,1032.145,1901.91243,98.57114,1581.3574,221.98389,2651.80703,1123.9286,717.7173,810.16113
2022-10-05,12240.0721,5773.798,22649.87,5205.2554,10415.464,0,6650.0605,2082.102,32106.748,98331.305,12755.531,1773.8378,6260.02625,1210.3826,2339.5037,10775.248,965.33545,1920.75497,98.26841,1605.2957,217.19086,2594.4668,1112.1141,734.2081,748.1446
2022-10-06,12931.8462,5426.033,22498.275,5194.3765,10189.22,0,6439.5166,2077.7507,33376.965,98461.5,11179.583,1818.4148,6351.90595,1208.9628,2354.115,10871.385,956.40125,1930.88902,98.11788,1617.9215,214.84964,2588.59004,1110.845,736.1934,741.55164
2022-10-07,10131.682,5466.381,22987.17,5228.7603,10911.91,0,6117.8105,2091.5042,33227.543,99108.83,13878.831,1878.0718,5962.6654,1294.608,2268.3022,10952.201,1426.6254,1913.62329,98.3793,1596.31,218.93399,3075.9122,1196.2286,671.9922,1207.6914
2022-10-08,16218.686,5777.728,20954.826,5237.728,11315.863,0,5397.717,2095.091,28201.053,98976.83,15333.594,1942.2758,6719.7173,1109.2609,2017.1664,10829.73,983.5854,1679.85536,89.31635,1380.9078,209.63121,2430.15726,1019.9446,636.2585,773.95416
2022-10-09,17971.3507,5826.276,20738.209,5243.906,11433.022,0,5312.084,2097.5623,27951.355,99051.836,14130.623,1946.1417,6821.37386,1090.8701,2006.308,10811.735,893.18304,1655.02701,89.89991,1345.625,219.5021,2335.33414,1000.9702,660.68304,673.6809
2022-10-10,12079.9736,5245.252,22705.941,5203.1484,10524.721,0,5635.005,2081.2595,32689.361,98817.72,13143.5625,1976.3357,6433.4656,1197.7438,2283.0134,10827.155,912.9322,1859.570654,99.390854,1524.7404,235.4394,2534.11883,1098.3529,758.27313,677.4928
2022-10-11,11985.5568,5426.432,22509.658,5192.9624,10642.389,0,5974.539,2077.1848,33697.12,98432.81,11779.832,2091.0327,6212.1234,1209.8365,2302.565,10692.395,967.8701,1890.6516,98.7682,1566.724,225.1594,2589.6197,1111.0682,735.8408,742.7107
2022-10-12,8647.6739,5325.074,22529.393,5153.1455,10934.738,6.133,6101.4463,2061.2583,35615.223,97737.836,12026.165,2159.4539,6026.4574,1254.0455,2244.8704,10731.421,1206.0477,1882.988354,98.910194,1556.6061,227.47206,2821.97506,1155.1353,688.26416,978.5756
2022-10-13,8628.1204,5482.124,23077.764,5175.304,11123.027,6.133,6232.829,2070.1216,32111.893,98023.96,15093.158,2116.9248,6004.1537,1260.3088,2258.2134,10760.592,1237.9161,1896.225654,98.669014,1574.0007,223.55594,2860.21257,1161.6399,684.2125,1014.36017
2022-10-14,7337.5141,5816.158,23071.309,5106.687,11357.582,6.133,6270.823,2042.6749,31621.025,96317.586,15332.262,2112.4849,6367.41344,1198.8116,2335.3223,10810.697,909.14966,1901.39087,98.57998,1580.6854,222.12549,2541.89274,1100.2317,754.63684,687.0242
2022-10-15,15221.0267,6004.535,20765.049,5196.317,10917.657,6.133,5568.6694,2078.5269,30055.91,97921.805,14129.317,2096.0898,6543.1297,1152.6793,1831.0707,10792.769,1265.8893,1588.387056,92.896286,1221.9626,273.52817,2661.25225,1059.783,609.1081,992.36115
2022-10-16,17008.0835,5969.896,20729.701,5234.1475,11105.092,6.133,5384.676,2093.659,29376.457,98713.055,13757.268,2062.3057,6561.8511,1158.5708,1792.2112,10830.992,1318.3589,1580.15299,94.35755,1184.587,301.20844,2688.98785,1064.2133,607.6241,1017.15045
2022-10-17,7022.9336,6306.251,23711.66,5270.7617,11835.468,1.133,6362.682,2108.3047,30253.525,99108.984,18851.033,2031.4568,6093.5651,1284.2932,2030.3877,10835.899,1427.653,1763.904535,103.318665,1354.7828,305.80307,2978.4292,1180.9745,675.6048,1121.8499
2022-10-18,934.3904,6392.017,24326.967,5246.5215,11609.111,1.133,6565.1235,2098.6086,30884.006,98538.414,23266.836,2041.0897,6276.5391,1251.6194,2120.2197,10868.564,1220.1858,1797.46991,101.24091,1428.5833,267.6457,2794.5552,1150.3785,691.63654,952.54016
2022-10-19,-1793.5797,6184.249,24519.725,5239.2227,11925.338,1.133,6367.291,2095.689,32113.986,98600.2,24317.91,2006.1667,6455.89,1209.37,2180.9204,10837.806,991.6256,1804.452446,100.964226,1440.7858,262.70242,2577.46374,1108.4059,740.13464,728.9232
2022-10-20,4863.9164,5846.762,23814.643,5216.5923,11836.748,1.133,6112.6753,2086.637,30308.309,98485.086,20093.46,1900.4917,6566.47426,1199.2018,2216.9922,10917.325,934.65674,1815.59581,100.57189,1459.2626,255.76132,2535.25485,1098.6299,757.72955,678.8954
2022-10-21,10928.1669,5418.101,23022.059,5231.0093,11399.567,1.134,6220.179,2092.4038,30391.658,99202.086,15336.278,1877.0978,6617.7153,1185.1515,2222.3108,10897.507,872.3294,1799.3081,101.16536,1431.8506,266.29214,2480.48373,1083.9862,790.4603,606.03723
2022-10-22,19281.4787,5350.616,20438.121,5211.8403,11391.717,1.133,5518.73,2084.736,28126.975,98886.19,12184.341,1896.9528,6777.6785,1114.5786,1904.0022,10834.506,1038.2467,1609.75725,91.47379,1270.9674,247.31606,2447.07032,1023.10486,633.0348,790.93066
2022-10-23,18827.2194,5220.624,20361.467,5200.897,11083.77,1.133,5321.049,2080.3586,28984.902,98797.31,12159.404,1899.0188,6324.5984,1200.766,1747.1305,10865.106,1592.6111,1589.5494,96.86967,1142.5916,350.08813,2950.95814,1103.8962,604.53894,1242.523
2022-10-24,12496.4889,5545.599,22833.959,5232.502,11194.674,1.133,5765.7134,2093.0007,30768.986,99104.44,14265.848,1899.0167,5270.5864,1412.7151,1938.7394,10920.931,2298.8901,1841.46576,112.65559,1238.9905,489.81967,3808.8789,1300.0596,699.7489,1809.0704
2022-10-25,10408.0218,5314.517,23170.81,5189.4595,11889.219,1.133,5776.905,2075.7837,29905.748,98474.67,15374.373,1931.7677,5842.0546,1343.8916,1912.3531,10986.87,1888.5707,1829.50801,112.05407,1239.8717,477.58224,3315.3075,1231.8375,672.4815,1410.9885
2022-10-26,7603.1995,5105.463,23560.941,5171.138,11761.438,1.133,6055.0205,2068.455,29612.852,98317.3,17590.852,1905.9337,5829.4752,1340.0685,1918.1151,10929.951,1842.2922,1800.00027,110.37579,1245.9736,443.65088,3300.4754,1229.6926,672.1414,1398.6414
2022-10-27,7766.968,5379.095,23751.926,5227.1226,10911.439,1.133,6121.5415,2090.8489,29209.076,99163.35,19464.656,1891.0098,5147.7938,1429.5914,1957.4751,10902.614,2367.7537,1801.89253,110.49477,1245.3525,446.04526,3952.9278,1319.0967,712.1226,1921.7085
2022-10-28,6953.6292,5295.193,23623.684,5232.1787,12280.138,0,5999.2275,2092.8716,29100.951,99348.38,19360.893,1925.0697,5643.6766,1362.8136,1930.0413,10896.504,1959.9725,1785.80066,109.40514,1252.2118,424.18372,3467.0266,1253.4084,677.8294,1535.7888
2022-10-29,13967.687,5290.394,21283.018,5212.645,12419.017,0,5495.996,2085.058,26213.506,98962.51,17575.977,1976.6527,6198.3179,1225.1792,1741.8564,10912.91,1747.5565,1599.599796,97.859146,1132.0508,369.68985,3114.9924,1127.3201,609.8056,1377.8667
2022-10-30,15884.3876,6065.687,21144.223,5246.516,12325.025,0,5308.965,2098.6064,26464.754,98864.63,16457.84,1855.2538,6211.965,1219.9907,1735.6414,10892.6,1725.0029,1606.26581,98.39311,1127.5366,380.3361,3074.3693,1121.5977,608.1047,1344.6669
2022-10-31,11409.0809,5932.394,23147.598,5279.8916,12166.253,0,5636.015,2111.9565,30093.895,99665.44,15753.144,1807.6537,6186.4208,1293.8999,1938.8795,10965.625,1546.4248,1769.99596,108.0504,1264.7117,397.23386,3009.20835,1185.8495,674.16785,1149.191
2022-11-01,8860.2578,4640.69,23343.887,5124.0356,11511.882,16.897,5632.1133,2049.6143,30033.875,97840.02,15941.942,1748.5807,6422.6632,1241.9886,1942.4862,10966.817,1359.679,1758.47809,106.04634,1257.484,394.94775,2785.6757,1135.9423,685.0022,964.7312
2022-11-02,8243.3621,4304.878,23281.248,5122.364,11715.444,16.897,5355.6333,2048.9456,30304.465,98142.4,16392.713,1913.4067,6025.6626,1253.7438,1893.2441,10661.524,1488.8735,1801.57667,109.77887,1215.4784,476.3194,2834.28495,1143.965,677.76575,1012.5542
2022-11-03,5801.9276,4040.88,23297.227,5112.396,11112.889,16.897,5713.213,2044.9584,31125.8,98207.04,18056.406,1963.0997,4474.5657,1457.889,1934.6481,10800.148,2933.0452,2028.128844,118.854744,1227.5631,681.711,4297.4534,1339.0343,707.0849,2251.3342
2022-11-04,7414.8871,4340.684,23373.748,5133.689,11223.713,0,5776.6353,2053.4756,30087.44,98333.09,17610.186,1971.3898,3785.7253,1534.949,2034.567,10858.889,3503.6477,2149.25459,122.47339,1261.2736,765.5076,4923.909,1412.4756,773.2934,2738.14
2022-11-05,12950.2028,4130.101,21213.383,5095.869,12325.557,21.081,5396.102,2038.3477,27432.355,97787.28,15486.6455,1985.7737,5617.5168,1244.1744,1696.0463,10741.739,2184.0015,1800.1791,106.1583,1099.1362,594.8846,3324.0429,1138.0161,596.91,1589.1168
2022-11-06,12841.2772,4132.688,21109.82,5080.846,11788.01,21.151,5206.9653,2032.3385,28446.62,97484.234,15132.196,1990.5157,5373.0351,1283.2638,1704.2875,10724.259,2363.6726,1677.54895,101.61097,1084.5259,491.41208,3673.675,1181.6528,619.7616,1872.2606
2022-11-07,3837.5198,4062.363,23563.76,5105.683,11640.446,21.107,5682.753,2042.2732,31945.215,98051.3,18317.12,1993.6517,5530.5991,1342.6553,1877.6344,10775.033,2024.1442,1786.12931,108.77558,1223.1456,454.20813,3458.30433,1233.8796,654.48883,1569.9359
2022-11-08,1891.3312,3986.54,23708.953,5107.1978,11739.227,0,6373.151,2042.879,30290.988,98157.414,20990.227,2059.2288,5879.939,1270.6106,1878.4294,10628.976,1599.997,1811.58591,110.35754,1212.0879,489.14047,2937.45095,1160.253,666.34155,1110.8564
2022-11-09,3218.6057,4034.913,23715.217,5136.743,10527.655,0,6207.849,2054.6973,29830.018,98699.95,22044.078,2053.6338,4342.2332,1469.5582,1925.9926,10674.739,2936.955,1899.56087,114.36854,1206.0323,579.16003,4432.94517,1355.1897,719.96027,2357.7952
2022-11-10,6246.1493,4590.445,23468.09,5159.2627,11049.899,0,6017.04,2063.705,29824.182,98594.805,19356.922,1939.7648,3675.7691,1528.0099,1995.8873,10593.281,3393.6147,2020.298475,118.605225,1225.7281,675.96515,4897.2135,1409.4047,770.1591,2717.6497
2022-11-11,2434.9066,6311.245,24432.977,5259.855,11941.016,0.564,5845.7183,2103.9421,29440.408,98885.86,23738.846,2086.6296,2817.6203,1619.1152,2110.8389,10579.278,4031.7036,2071.68176,120.20376,1238.6271,712.8509,5689.9761,1498.9115,872.2118,3318.8528
2022-11-12,1102.2744,6299.824,22910.705,5263.6133,12786.868,1.176,5564.138,2105.4453,28135.3,98972.44,27405.096,2076.9717,4129.3127,1402.5151,1824.6554,10591.689,3235.2058,1815.09897,106.64301,1102.4277,606.02826,4647.27726,1295.8721,722.22766,2629.1775
2022-11-13,-3984.2163,6650.287,23402.525,5312.749,11788.447,1.178,5310.9287,2125.0996,29298.053,99604.695,33002.574,2067.5579,4336.0638,1370.2389,1804.0249,10560.271,3049.9434,1875.03006,108.50006,1117.636,648.894,4349.1771,1261.7388,686.389,2401.0493
2022-11-14,-15394.8104,7071.869,26195.318,5346.547,12289.93,0.565,5573.2144,2138.619,31758.486,99859.07,39024.2,2049.2397,2325.0419,1665.8563,2189.5625,10563.156,4382.6953,2142.82241,122.29066,1259.2751,761.25665,6095.2918,1543.5657,930.2874,3621.4387
2022-11-15,-16356.875,6925.274,26182.268,5312.73,12540.904,0.559,5880.698,2125.092,32242.246,99329.33,38328.1,2038.8478,2439.1089,1640.2748,2143.6375,10409.865,4186.8438,2096.06343,120.93363,1245.3802,729.7496,5874.69254,1519.3412,898.25714,3457.0942
2022-11-16,-13790.9041,6841.019,26099.99,5309.2686,11744.786,0,5519.744,2123.7075,31823.037,99344.35,37355.74,2063.1458,2979.3988,1581.8628,2074.2837,10432.973,3797.4277,2106.15008,121.23088,1248.2778,736.6414,5347.424,1460.6318,826.0058,3060.7864
2022-11-17,-22098.3853,7216.069,26669.213,5300.985,11776.036,0,5604.7603,2120.394,33660.88,98803.63,42985.816,1946.2347,1609.7947,1727.0378,2270.2705,10397.393,4790.29,2123.00993,121.72203,1253.247,748.0409,6664.58836,1605.3158,1017.02356,4042.249
2022-11-18,-27815.2575,6934.689,27167.998,5294.3525,12168.187,0,5405.513,2117.741,34652.87,98952.36,46895.645,1889.4888,1076.3066,1781.9619,2351.0635,10372.583,5163.251,2115.97144,121.51784,1251.1539,743.2997,7180.3048,1660.4441,1099.9097,4419.951
2022-11-19,-17538.5866,6543.314,24539.22,5300.6284,12386.946,0,5389.746,2120.2512,31383.355,99469.25,42431.004,1970.9668,2823.9107,1521.2672,1992.0023,10415.219,4078.0388,1894.804084,109.086334,1123.2382,662.47955,5696.5044,1412.1809,868.7642,3415.5593
2022-11-20,-19656.9324,6596.445,24586.24,5290.1064,12299.497,0,5128.5923,2116.0427,32452.273,99205.69,43586.316,1960.2147,3681.2613,1427.8706,1865.0459,10406.784,3432.6062,1868.34745,108.29925,1115.8021,644.2461,4857.1752,1319.5714,749.2438,2788.36
2022-11-21,-21290.0568,6573.762,26523.088,5286.744,12202.152,0,5161.282,2114.6978,33345.812,99161.125,42391.168,1863.3597,3152.4226,1568.3237,2052.4524,10467.207,3694.0083,2080.621255,120.473305,1241.0603,719.08765,5234.16335,1447.8505,811.39215,2974.9207
2022-11-22,-11106.5826,6137.44,25801.652,5280.354,12152.94,16.899,5358.535,2112.1416,30119.365,99469.64,35905.574,1888.6417,3362.8017,1555.6497,2024.4216,10519.447,3576.574,2016.77669,118.49224,1224.9197,673.36475,5139.8687,1437.1575,799.502,2903.2092
2022-11-23,-4966.8545,5510.573,25230.965,5260.808,11325.552,25.627,5755.7603,2104.3232,28687.246,99705.59,31843.99,2015.1167,3441.9641,1541.4807,2016.2598,10498.992,3499.2874,2050.807945,119.564995,1233.1525,698.09045,5006.22004,1421.9158,783.10724,2801.197
2022-11-24,10309.087,5092.358,21243.902,5260.087,11211.934,0,5706.392,2104.035,24087.516,100109.38,25278.785,2068.2546,4168.9254,1352.2258,1760.9146,10538.067,3256.0012,1743.18675,101.63025,1048.1796,593.3769,4625.9549,1250.5956,712.735,2662.6243
2022-11-25,-2410.3823,5207.385,25020.361,5243.7637,11318.077,0,5751.912,2097.5056,28391.3,99667.89,29462.738,2059.6968,3860.2958,1497.0814,1976.428,10545.835,3212.0298,2067.45015,120.07535,1237.4933,709.8815,4618.0892,1377.0061,738.9347,2502.1484
2022-11-26,3777.633,5065.628,22572.904,5225.025,11612.931,0,5894.312,2090.01,25797.742,99434.87,27529.941,2042.3848,4536.7604,1341.8611,1799.5498,10578.184,2900.0127,1955.56344,110.82264,1141.8904,702.8504,4085.8603,1231.0385,657.6594,2197.1624
2022-11-27,5788.0617,5081.644,22499.045,5266.8687,12052.78,0,5455.1353,2106.7473,25732.09,100255.73,26436.646,2018.8688,4490.3253,1344.4095,1817.369,10591.972,2939.8682,2005.8053,112.19665,1158.6775,734.93115,4095.84137,1232.2129,658.69147,2204.937
2022-11-28,-5684.3692,5291.466,25296.496,5285.2783,11565.15,0,6027.1636,2114.1113,28843.713,100414.1,32258.023,1978.7507,3817.1918,1503.9579,1989.6448,10582.233,3271.4385,2095.26286,120.90993,1245.1528,729.20013,4669.77837,1383.048,744.49207,2542.2383
2022-11-29,-7102.7408,5501.633,25196.889,5246.358,11128.616,0,6139.4756,2098.5432,29247.977,99425.52,32972.035,1954.3788,1629.2132,1766.3629,2360.4946,10866.723,5110.6523,2234.827195,124.827995,1289.5479,820.4513,7002.6827,1641.5349,1070.9468,4290.201
2022-11-30,-12676.6407,5731.075,25982.143,5309.651,12270.881,0,6069.6523,2123.8604,30544.68,100461.945,36568.793,1965.5697,2001.7383,1731.8395,2264.3032,10794.858,4796.977,2068.98558,120.12201,1237.9033,710.96027,6724.1338,1611.7174,1026.3998,4086.0166
2022-12-01,-21301.4971,5521.942,25398.55,5240.2207,12975.963,0,5837.347,2096.0884,31298.26,99282.48,43259.49,1987.3328,4744.9589,1415.5299,1815.4395,10737.807,2761.8787,1990.4664,118.5826,1168.2958,703.588,4002.38184,1296.9473,647.14374,2058.2908
2022-12-02,-8183.3812,5214.106,24338.25,5232.3457,12259.429,0,5776.806,2092.9385,27934.602,99432.81,35195.926,1972.2758,3825.1988,1514.5662,1878.9866,10620.838,3402.0864,1919.95922,116.26786,1155.3882,648.30316,4875.6798,1398.2983,723.5983,2753.7832
2022-12-03,4715.9673,5451.975,21821.523,5256.268,11983.742,0,5450.9194,2102.5073,24548.098,99673.39,29246.34,1994.3507,4037.8004,1412.4756,1762.8462,10685.131,3472.0088,1851.28036,108.54246,1065.7843,676.9536,4796.0501,1303.9331,697.0618,2795.0552
2022-12-04,-3895.2692,5633.184,22482.43,5262.7695,11985.817,0,5320.094,2105.1077,25740.195,99622.2,36254.24,1995.7488,4969.9805,1310.4946,1647.8295,10631.133,2702.8284,1734.467706,104.864006,1040.8257,588.778,3926.6847,1205.6306,607.0038,2114.0503
2022-12-05,-8848.3162,5628.15,24487,5273.3345,11640.789,0.075,5744.432,2109.3337,28255.332,99838.54,36804.86,1955.9757,4172.9398,1483.8799,1854.3044,10712.171,3201.0469,1939.39359,116.92794,1158.4424,664.02325,4599.8377,1366.952,695.862,2537.0237
2022-12-06,-2683.3716,4524.618,23843.115,5211.2163,11050.145,0,5914.3457,2084.4866,28020.781,99699.71,30783.61,1843.5477,3816.6564,1512.3087,1881.7462,10617.579,3406.8677,1955.9623,117.4765,1161.3704,677.1154,4844.96025,1394.8322,720.37585,2729.7522
2022-12-07,-710.3158,4675.603,23581.066,5187.81,11648.7,0,5722.8228,2075.124,28066.965,99080.6,28184.031,1821.0558,3686.1313,1526.1033,1912.7864,10676.921,3551.9,2049.01991,120.36766,1182.1495,746.50275,4941.7695,1405.7356,730.6369,2805.397
2022-12-08,-4636.3013,4607.501,23863.283,5210.6816,11943.092,0,5705.847,2084.2727,28539.639,99606.13,31503.117,1857.1727,3240.6598,1569.5597,1988.1666,10712.163,3913.7769,2170.19648,123.79455,1216.9236,829.47833,5301.3066,1445.7651,771.2429,3084.2986
2022-12-09,-7136.9596,5300.905,24202.246,5250.77,12322.813,0,5524.2676,2100.308,28109.73,99714.5,34642.23,1816.0747,3354.1698,1564.6075,1982.907,10780.862,3879.1777,2170.19648,123.79455,1216.9236,829.47833,5256.49584,1440.813,765.98334,3049.6995
2022-12-10,-462.8016,5553.43,21999.986,5250.141,12169.516,0,5271.7812,2100.0564,25390.305,99449.39,33283.836,1922.1038,4195.1561,1384.575,1817.1304,10803.568,3406.7065,2130.167955,115.972855,1156.2434,857.9517,4478.24416,1268.6022,660.88696,2548.755
2022-12-11,322.798,5581.158,21999.453,5267.86,12570.823,0,4908.829,2107.144,25161.396,99776.04,33018.895,1970.6667,5007.2756,1294.9608,1726.5336,10794.923,2766.153,2075.99475,114.62281,1136.5415,824.83044,3711.65287,1180.338,589.99207,1941.3228
2022-12-12,-13374.0031,5807.132,24718.86,5279.36,12495.011,0,4926.228,2111.7441,29068.19,99780.07,40361.812,1941.7257,3498.6501,1520.8518,2069.3804,10829.26,3740.3777,2549.13823,133.20203,1355.5625,1060.3737,4781.4719,1387.6498,713.8179,2680.0042
2022-12-13,-14801.1681,5667.539,24778.65,5235.818,12341.071,0,5103.2,2094.3271,29296.387,99048.82,40668.074,1822.4688,1909.2581,1704.3303,2239.469,10836.783,4983.7256,2442.08265,130.68411,1313.2025,998.19604,6485.4421,1573.6462,926.2664,3985.5295
2022-12-14,-17883.6966,5648.059,25009.768,5219.786,13014.272,0,5271.121,2087.9146,29802.248,98747.664,41874.31,1817.8597,1998.3974,1677.4979,2249.4277,10769.823,4844.5,2565.3862,133.577,1362.1555,1069.6537,6206.0395,1543.921,887.2723,3774.8462
2022-12-15,-18009.2746,5791.534,25221.297,5255.2026,13029.801,0,5262.784,2102.081,30287.123,99312.52,41955.04,1773.1228,813.5956,1789.9915,2390.4985,10623.362,5629.2764,2526.89817,132.68587,1346.6044,1047.6079,7282.8683,1657.3055,1043.8943,4581.6685
2022-12-16,-22975.9818,6078.763,25605.916,5266.51,12927.978,0,5543.265,2106.6038,31651.379,99251.43,45204.523,1794.0677,11.7177,1830.9076,2503.6797,10324.101,5977.796,2664.81493,135.83543,1403.3268,1125.6527,7647.5687,1695.0721,1100.353,4852.1436
2022-12-17,-20106.79,6330.907,23489.244,5261.41,12982.2,0,5423.895,2104.564,30513.7,98897.3,45559.984,1740.4447,1144.3426,1606.9773,2220.5005,10087.483,5115.6626,2469.60415,123.83475,1293.3279,1052.4415,6473.53635,1483.1426,927.17255,4063.2212
2022-12-18,-26626.9493,6395.309,23909.627,5267.073,12921.175,0,5088.349,2106.8293,32805.105,98946.16,49870.26,1797.4368,1378.3284,1587.6077,2117.5305,9982.761,4899.2944,2274.20839,119.41729,1211.944,942.8471,6330.2241,1468.1903,905.5865,3956.4473
2022-12-19,-35827.5852,6555.003,26434.62,5286.3794,12358.281,0,5341.61,2114.5518,35349.402,99172.586,54670.33,1810.9897,867.5998,1711.8997,2296.3562,9966.03,5090.1743,2569.78705,133.67825,1363.9482,1072.1606,6528.64294,1578.2214,932.40784,4018.0137
2022-12-20,-30958.7242,6434.592,26125.668,5260.8887,12495.313,0,5633.727,2104.3555,33290.29,98783.18,51266.254,1956.4287,1766.6055,1642.9385,2160.7737,10119.661,4549.3433,2442.08265,130.68411,1313.2025,998.19604,5910.9729,1512.2544,847.5713,3551.1472
2022-12-21,-34873.2491,6631.613,26436.605,5262.1523,12810.071,0,5700.892,2104.8608,34366.504,98611.43,53435.207,1946.7118,734.452,1742.8705,2282.6355,10006.133,5246.175,2414.4626,130.0198,1302.6093,981.8335,6857.2183,1612.8507,980.0263,4264.3413
2022-12-22,-48368.1032,7585.188,27377.336,5129.2344,12733.942,0,5509.717,2051.6938,38550.848,94999.5,59600.02,2038.6138,-5921.9089,2302.2837,3241.3982,8925.953,9304.18,2421.89066,130.19911,1305.4435,986.24805,12425.9713,2172.0845,1935.9548,8317.932
