date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,midwest_ind,midwest_power,midwest_prod,midwest_rescom
2023-02-04,-36537.2352,6411.179,25146.21,5150.765,12987.168,317.867,5226.003,2060.3062,34684.594,96604.125,54615.36,1939.6038,5760.083,3964.297,343.27423,13026.254
2023-02-05,-8689.6992,5583.273,23556.61,5140.2637,12932.147,24.15,4718.385,2056.1055,27547.826,97222,35567.785,1932.0387,5336.877,3247.8228,326.9702,9858.117
2023-02-06,-13966.1743,5634.418,25908.797,5164.033,12727.86,25.233,5006.328,2065.6133,29663.664,97646.24,36735.77,1947.5408,5963.554,3656.3096,329.9312,11199.962
2023-02-07,-14704.4054,5193.949,25841.28,5191.4424,12248.503,0,5397.136,2076.577,30092.346,98634.9,37685.97,1997.5348,5679.9287,3310.1663,356.27124,9158.024
2023-02-08,-12133.307,5041.605,25927.13,5187.943,12070.259,13.526,5220.272,2075.177,29837.277,98717.25,35587.63,1957.4387,5862.8506,3518.9214,330.86023,10466.168
2023-02-09,-9474.3015,4207.011,25747.621,5165.391,12556.96,13.576,5535.603,2066.1565,29272.27,99100.81,32451.697,1943.1517,5691.2007,3321.3845,333.94022,9237.637
2023-02-10,-18177.1192,4289.96,26428.805,5161.753,12867.853,3.542,5733.651,2064.7012,31403.248,98945.1,37755.71,1940.7958,6242.208,4107.9814,355.59424,13273.794
2023-02-11,-13513.1092,5043.57,23923.777,5221.8174,12960.623,0,5461.977,2088.7268,29757.408,99392.77,38535.12,1925.6057,5411.4224,3355.7598,334.36124,10405.088
2023-02-12,-8876.9524,5034.164,23454.076,5206.186,13153.922,0,5319.59,2082.4744,28373.107,99089.555,35411.316,1920.5377,5186.9976,3058.594,319.54922,8775.244
2023-02-13,-10462.9503,4948.554,25540.158,5209.083,13110.915,1.631,5302.676,2083.6333,29738.51,99233.11,33661.27,1884.8998,5625.668,3259.4146,361.02322,8776.762
2023-02-14,-9348.124,4504.106,25236.432,5166.799,13070.007,0,5442.9873,2066.7197,29502.527,98831.875,32198.633,1900.2068,5516.549,3174.5938,406.65723,8020.492
2023-02-15,-7536.0848,4286.671,25141.006,5157.571,12947.457,0,6040.8115,2063.0283,29551.152,98864.74,29786.47,1958.0198,5553.625,3200.722,393.9182,8275.823
2023-02-16,-15189.5503,4499.96,25981.691,5171.7603,13270.494,0,5773.833,2068.704,31088.018,98935.25,35270.26,1983.6698,6191.987,4019.4402,385.27823,12895.705
2023-02-17,-28376.4824,5333.623,27065.2,5205.2915,13338.579,1.638,5989.0044,2082.1165,33980.19,98772.2,44823.562,1907.4478,6601.2383,4819.9624,321.99524,16024.681
2023-02-18,-19227.494,5258.277,24103.225,5200.455,13413.225,2.007,5585.919,2080.182,31049.412,98750.82,41806.18,1830.4177,5371.196,3296.4363,245.34723,10109.274
2023-02-19,-1763.3982,4881.129,22988.78,5197.6475,13018.812,3.542,5274.2847,2079.059,26635.64,99071.82,30525.666,1833.5918,5034.7407,2909.2393,321.9352,7701.2
2023-02-20,9235.4434,4857.027,21370.484,5199.8555,12873.118,3.542,5303.767,2079.9421,24184.328,99140.086,23753.717,1796.6947,4911.343,2902.9622,333.14722,8377.216
2023-02-21,-9162.402,4827.465,25483.025,5195.272,12726.704,3.542,5565.943,2078.109,29946.404,99077.98,32075.932,1764.4618,6042.59,3774.2358,317.4312,11781.993
2023-02-22,-10892.3017,4967.186,25353.736,5210.479,12800.129,13.526,5698.982,2084.1917,31496.396,99242.4,32471.5,1787.8337,5759.6606,3394.3025,331.26822,9724.058
2023-02-23,-15284.7064,5485.974,25800.041,5239.541,12466.123,0,5888.459,2095.8164,32624.21,99304.84,35961.33,1755.8927,6073.858,3823.2102,353.29922,12013.667
2023-02-24,-26931.9253,5815.769,26720.104,5205.0674,12335.762,3.542,5889.078,2082.0269,33398.883,98285.58,45405.895,1759.6527,6617.9478,4856.1787,428.3622,16154.576
2023-02-25,-15983.0462,5461.041,23771.738,5217.0415,12730.592,3.542,5464.176,2086.8167,30101.035,98879.79,40956.02,1730.9087,5479.853,3462.2485,429.27823,10911.683
2023-02-26,-3254.1284,5507.311,22924.22,5221.936,12878.2,0,4890.66,2088.7744,27895.291,98931.41,31793.768,1704.2397,5253.8125,3138.1414,417.32523,9255.064
2023-02-27,-10430.2158,5303.371,25227.998,5199.264,12178.839,0,5360.853,2079.7058,30600.021,98681.914,33768.82,1655.3967,5437.2017,3128.6094,419.43323,7480.084
2023-02-28,-10340.1926,5137.823,25266.062,5233.7183,13093.916,0,5808.776,2093.4873,30593.266,99536.54,32925.33,1757.6797,5607.6216,3243.7598,405.30322,8650.701
2023-03-01,-12464.7202,4364.902,24574.467,5202.0415,13100.766,7.852,6050.819,2080.8167,31898.934,99675.93,33605.56,1751.3838,4994.183,3191.286,410.67422,7876.766
2023-03-02,-11645.0315,4981.138,24799.73,5227.114,13424.591,0,6256.711,2090.8455,31025.271,99561.14,33363.047,1789.1417,5405.889,3617.3953,403.64722,11197.942
2023-03-03,-16615.1481,5016.429,25226.31,5233.592,13660.164,5.836,6028.1763,2093.4368,31360.684,99655.41,37690.46,1782.4337,5408.8833,3621.7913,434.28424,11222.91
2023-03-04,-5931.617,4608.278,22528.383,5210.34,14143.937,0.029,5831.742,2084.136,27926.758,99598.52,32413.148,1742.5487,4756.4697,3108.6292,442.76822,9178.655
2023-03-05,-3032.1697,4411.636,22366.54,5194.767,13974.907,0,5398.162,2077.9067,27339.584,99483.7,30575.639,1722.8567,4698.301,3040.8752,435.70923,8704.68
2023-03-06,-7410.1455,4392.975,24491.852,5187.3125,12412.448,0,5674.187,2074.925,30372.646,99353.27,30943.02,1732.7328,4968.359,3178.313,426.51523,7677.0728
2023-03-07,-15136.1577,4682.249,25015.945,5210.5977,12214.561,7.852,6124.886,2084.239,31848.52,99529.7,36857.21,1736.1448,5300.375,3473.2595,444.38623,10324.863
2023-03-08,-16455.5428,4881.437,25127.182,5221.1943,12194.341,7.852,6184.347,2088.4775,31674.855,99542.445,38396.88,1708.7428,5308.108,3483.0894,414.11523,10388.391
2023-03-09,-14187.7054,4909.387,25025.719,5232.9424,13262.561,27.852,6286.013,2093.177,30804.832,99749.46,36169.16,1671.8047,5346.081,3533.0745,406.86823,10701.415
2023-03-10,-15118.255,4913.686,25258.994,5224.005,13308.067,7.852,6016.033,2089.602,30405.658,99566.414,37303.848,1763.0868,5449.0635,3682.3386,444.42822,11558.932
2023-03-11,-5913.267,5156.333,22684.973,5203.287,12987.52,8.454,5995.375,2081.315,27992.361,98909.414,33042.637,1790.1067,4950.4277,3387.535,399.05124,10792.316
2023-03-12,-6675.857,5144.954,22911.21,5210.5864,12652.913,10.16,5627.905,2084.2346,27588.31,99066.77,34822.582,1787.1718,4946.7373,3381.53,405.37323,10761.178
2023-03-13,-19857.4453,5267.629,25812.006,5220.408,12915.001,0,5812.2803,2088.163,31271.596,99140.53,41146.15,1785.5117,5770.636,4261.407,276.29224,14307.476
2023-03-14,-27836.481,5538.67,26120.934,5192.787,12952.153,15.349,6057.2173,2077.1147,33078.504,98317.07,46228.86,1806.5148,5852.9775,4433.68,325.15222,15026.317
2023-03-15,-19724.2475,5027.793,25365.965,5200.5117,13811.937,5.743,6392.578,2080.2048,31343.582,98982.445,39545.45,1811.1117,5349.511,3537.7278,366.1942,10729.777
2023-03-16,-10101.265,4450.044,24767.621,5160.415,13121.607,26.648,6294.638,2064.166,29439.336,98758.26,32488.434,1776.7157,5064.81,3236.1152,364.83524,8428.772
2023-03-17,-14252.4676,5151.206,25472.941,5231.524,13337.705,7.852,5903.98,2092.6096,30256.309,99479.27,36595.727,1780.7567,5538.1094,3826.4744,372.4742,12309.854
2023-03-18,-17452.978,5424.557,23850.312,5236.415,13183.023,5.842,5619.075,2094.566,30086.363,99303.74,42117.363,1736.0067,5509.579,4548.364,350.18222,15668.058
2023-03-19,-21543.756,5834.083,23857.844,5261.0903,13376.683,4.839,5266.4854,2104.4363,31750.385,99387.73,45153.484,1736.6188,5142.38,3732.957,365.71622,12432.824
2023-03-20,-22109.1685,5689.237,25767.025,5249.9717,12611.16,4.839,5216.255,2099.9888,33257.883,99310.195,42911.156,1734.7018,5328.011,3508.9365,347.49222,10552.24
2023-03-21,-3721.604,4597.494,24556.55,5197.775,12617.687,6.235,5368.293,2079.11,28704.307,99358.01,29159.621,1721.6887,5018.9663,3205.488,359.17422,8069.506
2023-03-22,-1845.1613,4265.193,24110.629,5163.0273,12998.054,4.302,5612.016,2065.211,29668.096,98995.35,25492.973,1681.2588,4909.5674,3156.0479,391.17722,7227.0117
2023-03-23,-2322.4088,4514.609,24188.318,5177.5435,12964.759,7.852,5667.95,2071.0173,30198.56,99036.26,25612.982,1641.3108,5117.806,3278.2417,398.90323,8848.301
2023-03-24,-6014.407,4027.956,24550.508,5158.55,12603.578,7.852,5393.412,2063.42,30010.176,99143.04,29413.611,1604.0887,5219.8643,3378.235,417.11023,9668.056
2023-03-25,1027.8347,4137.617,22176.162,5167.203,12498.422,7.852,5566.296,2066.8813,27310.863,99206.445,27538.252,1624.0668,4658.824,2999.5242,453.70923,8385.917
2023-03-26,1480.816,4038.154,22205.826,5151.022,12073.669,7.852,5606.171,2060.409,27155.305,98982.29,27295.078,1609.9597,4665.0835,3005.8225,437.4442,8436.298
2023-03-27,-8827.0224,4016.934,24819.203,5178.426,12730.696,7.852,6039.89,2071.3704,30233.926,99551.58,31329.877,1735.3948,5272.025,3438.2578,436.95822,10092.616
2023-03-28,-12353.478,4344.429,24996.29,5175.585,13925.707,27.852,6556.121,2070.234,29815.623,99167.266,33353.465,1790.4327,5316.8306,3494.3203,377.93622,10460.137
2023-03-29,-16386.9935,4202.885,25220.52,5202.0103,14295.369,7.852,7100.623,2080.8042,30247.408,99837.32,36288.316,1865.5148,5477.4746,3726.8665,412.9222,11797.606
2023-03-30,-14342.6621,4317.52,24910.293,5197.1343,13718.518,7.852,6795.957,2078.8538,30304.895,99625.164,35287.547,1874.8767,5210.9463,3368.5579,392.52222,9595.836
2023-03-31,-3768.5767,3734.152,23918.252,5170.417,14286.647,7.852,6007.411,2068.1667,30391.66,99674.19,25342.217,1781.5017,4642.4272,3204.2034,362.93924,5275.6636
2023-04-01,6297.1385,4922.542,22326.414,5237.8433,14364.781,0,5988.692,2095.1372,26854.127,99834.32,21592.729,1786.0458,5183.4204,2943.154,307.0302,7820.2485
2023-04-02,2065.3643,5103.96,22642.201,5260.131,13966.662,0,5543.8755,2104.0522,27068.904,100098.66,26551.43,1775.3578,5147.4272,2917.831,338.78223,7569.968
2023-04-03,-4073.6954,4851.534,24555.143,5220.009,13886.525,0,5837.861,2088.0034,31530.168,99548.64,25356.16,1785.3738,5370.3223,3149.13,323.66922,6078.8325
2023-04-04,-2058.0581,4166.132,24169.504,5130.6387,13842.593,0,5925.16,2052.2554,32308.062,98446.64,21242.617,1780.0048,5183.0757,3241.4114,261.4052,4915.977
2023-04-05,-827.8675,4945.055,24395.621,5183.046,13399.088,0,6617.564,2073.2185,30943.3,98715.87,21876.955,1763.0857,5289.0073,3174.652,269.98422,5564.8013
2023-04-06,-2832.3492,5259.176,24996.781,5216.18,13910.469,0,5860.133,2086.4722,30759.09,99064.43,24326.83,1722.6088,5781.345,3286.9631,324.06622,8842.89
2023-04-07,8990.466,5094.75,21479.371,5259.77,13181.488,0,5556.545,2103.908,24861.959,100100.65,23761.893,1765.6157,4888.0996,2774.2468,301.45322,7334.522
2023-04-08,4297.853,5107.815,22612.686,5271.912,13393.876,0,5008.703,2108.765,26699.48,100330.43,26044.97,1767.5298,4953.955,2834.3572,292.99524,6257.346
2023-04-09,8211.5212,5032.832,22326.11,5267.5728,14027.995,0,4767.043,2107.029,25819.168,100318.625,22825.018,1769.4878,4787.4297,2846.407,275.42624,5179.6733
2023-04-10,6099.1087,4984.115,24287.102,5264.006,13790.576,0,5106.332,2105.6023,28817.816,100296,19809.572,1749.9127,5040.115,3402.5771,307.29523,4084.5076
2023-04-11,8145.1173,4125.068,23819.414,5197.405,14027.302,0,5551.0127,2078.962,29750.213,99823.03,15378.672,1763.9528,4835.4043,3819.5872,300.20624,3009.5938
2023-04-12,9087.283,4246.545,23504.938,5239.097,14128.13,0,5898.52,2095.639,31762.295,100535.4,13066.043,1772.6747,4676.8315,4360.163,297.33423,2312.1116
2023-04-13,7364.0312,4638.811,23696.299,5254.782,14768.311,0,5787.765,2101.9128,31155.34,100456.836,14967.206,1753.7777,4823.545,3852.2708,302.86823,2952.6204
2023-04-14,7177.652,4807.928,23703.031,5258.14,14418.662,0,5795.852,2103.256,31428.781,100354.875,15277.429,1641.9518,4844.78,3794.509,291.48322,3055.1099
2023-04-15,13844.2456,5202.305,21391.201,5250.804,14032.583,0,6004.4766,2100.3218,28103.14,99813.78,14289.313,1648.8428,4405.574,3303.7307,307.3492,2975.4475
2023-04-16,9973.3902,5365.224,22105.273,5268.0327,14844.277,0,5736.56,2107.2131,26671.582,99995.43,18654.326,1640.0348,4932.2754,2831.1172,304.60623,6114.058
2023-04-17,-393.3497,5682.26,24979.408,5286.4365,14820.2,0,5572.2617,2114.5745,28900.803,100046.47,24448.396,1741.8597,5828.395,3325.9333,334.51923,9173.7
2023-04-18,-590.321,4939.677,24781.348,5237.276,14590.649,0,5771.9116,2094.9104,28671.203,99805.84,24188.54,1742.9867,5573.247,3167.5334,322.34024,7412.6206
2023-04-19,2759.377,4447.749,24318.793,5222.0444,13564.127,0,6008.7417,2088.8179,29582.906,99993.14,20896.082,1737.6117,5220.9194,3212.8906,285.63522,5144.8633
2023-04-20,4756.0795,4704.122,24070.236,5209.7524,14191.614,0,6053.916,2083.9011,30083.617,99490.93,17745.936,1695.0148,5019.7905,3433.1653,292.98523,3971.0667
2023-04-21,5298.8265,5099.934,24405.523,5258.375,14380.622,0,5862.3105,2103.35,29642.557,100067.57,18215.94,1741.3597,5324.971,3160.7888,240.65723,5790.545
2023-04-22,7933.9337,5268.813,22510.326,5285.1846,14774.934,0,6345.5767,2114.074,26313.445,100434.88,20426.219,1765.7367,5180.67,2941.1199,292.96524,7801.062
2023-04-23,6134.6882,5457.997,22757.98,5305.7856,14709.679,0,5734.922,2122.3142,26084.61,100657.72,23265.738,1769.3757,5258.24,3004.5537,300.42923,8345.958
2023-04-24,-1079.2222,5537.352,25168.602,5291.953,13754.87,0,5852.958,2116.7812,28687.55,100301.71,26045.57,1723.3948,5706.818,3233.8628,306.29623,8324.242
2023-04-25,1976.8763,5534.001,24895.605,5316.624,13589.181,0,6303.885,2126.6497,28985.246,100798.48,23138.414,1742.9668,5644.8784,3198.283,318.09222,7898.5103
2023-04-26,3366.4364,5496.934,24747.627,5304.959,13261.084,1.887,6310.155,2121.9836,29086.92,100602.24,21901.896,1718.0398,5578.5073,3169.3945,342.01523,7448.0566
2023-04-27,6389.7175,5064.979,24346.814,5289.1733,13556.016,1.851,6163.684,2115.6692,29303.674,100718.484,18620.566,1753.0127,5242.397,3199.0664,316.6162,5276.2344
2023-04-28,5282.606,5243.744,24487.54,5324.795,13647.854,0,6157.251,2129.918,29202.104,101252.16,20263.836,1751.5547,5331.023,3158.8645,311.12323,5828.7856
2023-04-29,12599.1246,5117.54,22041.266,5299.746,13840.095,0,5961.707,2119.8984,26306.521,100877.38,17826.562,1731.6637,4795.9736,2843.5852,314.70322,5233.597
2023-04-30,12422.2387,4959.348,22209.3,5299.396,13412.944,0,5441.218,2119.7583,25938.59,101028.57,19144.473,1688.2147,5037.516,2858.8877,324.32123,6817.1113
2023-05-01,9389.4906,5481.863,23598.701,5319.6724,13463.657,0,5045.218,2127.869,29560.275,100911.586,17888.566,1688.9098,4535.605,3209.9634,331.55023,5936.936
2023-05-02,6929.4927,5488.409,23555.223,5264.85,13139.2,0,6102.2173,2105.94,30003.123,99808.59,18196.953,1643.8798,4476.7993,3206.2952,396.96423,5533.565
2023-05-03,7337.4234,5533.737,23444.246,5272.787,13188.204,0,5877.3506,2109.115,30504.168,99922.01,17722.453,1642.6338,4419.329,3216.7173,350.45322,5146.7393
2023-05-04,9324.2531,5894.605,23178.738,5300.9785,12976.354,0,6510.144,2120.3914,30364.668,100124.96,16244.038,1694.0947,4171.584,3456.4844,347.62323,3581.8972
2023-05-05,8717.1837,5390.525,23073.312,5311.2285,12905.286,0,6511.3633,2124.4915,31880.184,100834.05,15701.526,1674.7407,4113.8364,3569.442,353.25223,3247.2253
2023-05-06,15952.5468,4401.567,20583.709,5227.257,13023.554,0,6269.0884,2090.9028,29210.943,100143.57,12187.136,1573.9688,3658.1191,3318.8455,289.53223,2675.9177
2023-05-07,17295.5,4149.769,20371.467,5215.5317,13150.771,0,6142.0757,2086.2126,29841.793,100160.87,10207.288,1555.0267,3538.0095,3719.155,284.39923,2067.0005
2023-05-08,12337.9815,4735.596,22777.086,5256.48,12410.24,0,5697.5605,2102.592,32851.348,100394,11696.308,1641.4458,4108.5254,3581.1677,286.27222,3217.1501
2023-05-09,10164.2397,4911.631,22903.24,5237.4463,12888.101,14.947,6153.9175,2094.9785,32163.621,99837.3,13158.334,1651.4318,4117.3896,3561.728,318.50623,3267.416
2023-05-10,11552.3487,5701.304,22861.14,5289.661,13322.342,6.147,6130.74,2115.8643,31827.785,100091.914,12699.484,1603.8798,4039.0361,3757.6804,302.59723,2835.8257
2023-05-11,11974.7582,5480.172,22653.057,5274.7656,13087.787,16.247,6084.681,2109.9062,33260.832,100015.14,11065.772,1647.3287,3962.5232,4008.8809,293.76224,2445.9233
2023-05-12,11831.9096,4539.672,22572.785,5267.545,13181.694,16.247,6141.3154,2107.018,34431.49,100811.23,9833.392,1654.1317,3955.8503,4034.0466,313.24323,2413.6362
2023-05-13,19098.7479,4328.917,20366.645,5218.9043,12296.021,0,5909.961,2087.5618,30568.232,100049.17,8832.014,1650.9048,3565.3442,3611.4548,314.22623,2196.8293
2023-05-14,17538.7541,4203.994,20550.379,5217.2944,13279.38,0,5568.2188,2086.9177,29881.113,100141.89,10223.827,1656.7328,3706.4514,3203.8313,311.91122,2945.233
2023-05-15,11017.5677,4489.691,22838.014,5230.121,13093.433,0,5716.0977,2092.0486,33187.637,100112.734,11427.506,1683.3097,4131.703,3531.7002,304.97223,3349.2983
2023-05-16,12928.3812,4845.899,22663.18,5227.387,11637.962,0,6258.543,2090.9548,33783.414,99701.84,9957.917,1718.4957,4003.2825,3866.9087,326.02124,2649.3296
2023-05-17,9412.684,3970.761,23043.43,5205.17,12886.903,0,6372.64,2082.068,32042.137,100132.64,13058.369,1793.0437,4197.471,3413.9297,336.36124,3736.1846
2023-05-18,9368.6697,4425.258,23034.404,5211.398,12688.058,0,6416.492,2084.5593,31872.348,99802.7,13552.029,1772.8447,4119.17,3557.9023,324.68723,3277.553
2023-05-19,11348.8414,4045.163,22828.562,5224.4233,12152.98,0,6560.996,2089.7693,32756.906,100443.305,11525.99,1723.3177,4069.9822,3673.5754,332.53824,3002.7463
2023-05-20,18398.9541,3629.891,20626.318,5216.143,12050.826,0,6250.3496,2086.4573,29076.787,100692.97,10617.026,1646.1477,3757.7673,3105.0784,332.31122,3243.4854
2023-05-21,19456.0506,3659.966,20507.24,5240.8667,12799.036,0,5867.554,2096.3467,29296.455,101157.37,9553.787,1730.2488,3606.584,3468.512,328.46222,2403.0056
2023-05-22,13057.4495,4188.868,22721.81,5262.9097,13031.769,0,5977.585,2105.1638,32762.084,101069.33,10339.427,1742.4678,3954.0618,4040.8884,312.50723,2405.0334
2023-05-23,12989.62,5390.496,22672.936,5269.546,12844.732,0,6268.0986,2107.8184,32697.395,100000.42,10540.77,1725.0217,3889.102,4319.4736,307.8322,2108.4329
2023-05-24,12465.9467,5075.297,22766.105,5295.409,13448.978,0,6647.1177,2118.1636,32244.83,100832.88,10921.627,1760.7267,4029.3665,3785.8984,327.96524,2784.6904
2023-05-25,11361.4873,4961.588,22916.748,5270.2847,13080.876,0,6709.671,2108.114,31606.703,100444.11,12351.814,1813.2037,4137.7144,3519.5793,327.9912,3383.9456
2023-05-26,11913.1913,4379.165,22845.842,5277.3057,12909.079,0,6756.622,2110.922,32041.717,101166.945,11691.431,1799.4368,4100.016,3600.4504,285.7762,3169.2268
2023-05-27,18214.7236,3519.688,20464.82,5232.212,13410.146,0,6400.0156,2092.8848,29046.715,101124.55,9782.721,1831.5387,3619.277,3428.831,264.33923,2468.7393
2023-05-28,18551.404,3608.327,20357.97,5236.7856,13518.794,0,6188.933,2094.7144,29651.33,101127.39,9135.786,1896.7438,3540.927,3707.1282,270.39624,2080.5776
2023-05-29,11837.1839,3829.913,22470.795,5255.1797,13534.33,0,6116.9126,2102.0718,35139.047,101273.68,8648.073,1931.7908,3830.5315,4629.128,276.0262,1871.8243
2023-05-30,11444.5615,4614.657,22432.973,5280.186,13409.262,0,6773.286,2112.0745,35157.605,100989.06,8993.769,1879.6837,3758.7544,5107.416,244.45323,1633.9504
2023-05-31,11058.6952,5580.852,22324.682,5307.2324,13340.119,0,6834.5444,2122.893,36447.438,100563.8,8709.048,1855.5287,3699.8284,5611.4546,269.20822,1591.4032
2023-06-01,11539.8725,6462.794,22420.863,5320.786,12611.049,18.507,6394.469,2128.3145,37141.81,99952.93,8877.067,1912.9797,3827.6416,5388.3853,214.38623,1642.0779
2023-06-02,10505.8941,5363.469,22357.488,5313.739,12379.047,18.507,6455.1445,2125.4954,38860.742,100911.305,8295.731,1915.6238,3813.9648,5501.148,226.49522,1626.7677
2023-06-03,17614.0893,4408.649,20226.236,5219.8354,11441.782,0,6373.198,2087.9343,33087.23,99988.06,8346.404,1906.9198,3450.1755,4807.4785,238.24223,1492.267
2023-06-04,18104.4566,4335.876,20341.705,5234.0913,11667.29,0,6275.4316,2093.6365,32045.416,100345.945,8919.794,1875.5978,3505.3438,4419.5674,238.12523,1668.1731
2023-06-05,11901.4158,4678.826,22569.016,5268.2295,11681.516,0,6566.918,2107.2917,35586.797,100685.766,9683.408,1900.9688,3903.6147,4856.1875,187.31622,1885.3602
2023-06-06,10268.4433,5333.384,22512.404,5258.248,11915.637,0,7222.3594,2103.2993,36817.723,99831.58,9066.85,1937.3468,3939.6746,4649.221,232.55023,2024.4935
2023-06-07,10679.0567,5852.507,22588.686,5271.741,11548.527,0,7177.509,2108.6963,36474.39,99582.31,9586.211,1793.3307,3995.2695,4375.423,311.80524,2262.4836
2023-06-08,11085.8281,5921.266,22688.139,5294.2437,11562.326,0,7187.9507,2117.6975,35851.453,99963.61,10097.238,1827.6047,4034.1826,4211.612,315.50623,2443.4934
2023-06-09,10720.1425,5591.487,22661.832,5306.2983,11768.006,0,6917.3457,2122.5195,36464.137,100534.484,10165.69,1764.1407,3995.5183,4374.307,312.69922,2263.6055
2023-06-10,16929.3492,4744.234,20230.309,5266.4277,11587.417,0,6835.8174,2106.571,34270.152,100584.32,8102.5107,1708.2087,3503.97,4428.2305,283.60922,1663.277
2023-06-11,16224.1999,4922.129,20397.557,5274.896,11497.383,0,6595.6978,2109.9583,34661.29,100575.79,8736.937,1739.0127,3731.4866,3458.79,303.38724,2715.5464
2023-06-12,10471.436,5014.369,22713.973,5296.431,11451.09,0,6555.0557,2118.5723,37387.668,100914.25,9934.393,1730.6138,4160.9185,3804.0227,306.86722,3098.3123
