date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2022-03-18,-64.4993,4440.632,24321.383,4938.163,12338.124,8.6,5855.312,1975.2653,24927.057,94322.63,24481.057,1626.7378,-14914.35317,4999.37,2611.9094,342.25323,7645.327,446.80167,446.80167,5261.8618,1901.5891,1285.718,2074.5547,1567.94196,410.37213,497.59103,659.9788
2022-03-19,4453.899,4449.513,21980.568,4927.5757,13713.534,8.6,5575.67,1971.0303,22579.234,94102,23358.602,1664.5038,-14393.43407,4627.8745,2374.5115,388.92023,7779.9683,440.41867,440.41867,5012.4502,1710.4531,1151.6514,2150.3457,1707.58023,388.14948,498.59125,820.8395
2022-03-20,7060.6646,4418.875,21734.191,4937.3496,13482.92,0,5208.208,1974.9398,22076.904,94328.12,22271.818,1729.4878,-12355.28117,4371.549,2367.6848,391.53323,6007.5806,439.41867,439.41867,4759.9798,1711.2545,1155.0251,1893.7002,1858.86459,396.17255,532.7272,929.96484
2022-03-21,2323.0549,4356.523,23872.93,4938.6396,12672.575,0,5269.5537,1975.4558,24809.396,94416.266,22911.184,1722.6847,-11940.33666,4586.009,2820.0364,371.71024,4906.0015,444.41867,444.41867,5273.7557,1901.5,1284.6224,2087.6333,1934.96776,433.34982,562.0931,939.52484
2022-03-22,-247.3751,4379.732,24382.758,4957.4365,12132.073,0,5844.531,1982.9746,24984.387,94769,25111.947,1800.2848,-14062.75768,4898.4863,2620.26,409.73422,6953.7456,444.41867,444.41867,4861.1823,1918.3757,1573.6042,1369.2024,1339.72641,389.8125,490.18036,459.73355
2022-03-23,-4202.2428,5072.329,24576.598,4981.2637,13182.226,0,6169.7266,1992.5055,25703.193,94552.945,27222.004,1825.7367,-14588.00536,4963.619,2612.1526,386.53824,7398.772,445.82867,445.82867,4883.2448,1923.0238,1659.227,1300.994,1649.31515,416.13354,508.41464,724.76697
2022-03-24,-5705.1754,5114.286,24757.42,4987.328,13443.455,8.6,5990.561,1994.9314,24818.596,94632.28,29468.05,1624.1138,-16155.64867,5159.1074,2644.2495,412.79523,8765.087,431.39468,431.39468,5175.5521,1902.4093,1296.8185,1976.3243,1670.46096,417.55142,511.6405,741.26904
2022-03-25,-3871.8454,4835.301,24510.482,4934.424,13475.159,8.6,5873.01,1973.7694,24438.576,93853.17,27363.496,1381.9518,-16346.20646,5182.2534,2653.1633,418.84424,8929.634,440.30768,440.30768,5371.8042,1900.9377,1278.742,2192.1245,1516.33381,406.41336,492.31555,617.6049
2022-03-26,1677.9755,5319.263,22360.582,5013.061,13399.924,8.701,5322.208,2005.2245,22586.152,94941.96,27904.797,1788.7078,-17877.96528,5019.6885,2650.831,426.02722,10633.473,442.30768,442.30768,4920.7382,1710.5673,1149.6558,2060.5151,1276.56872,358.18088,438.40524,479.9826
2022-03-27,-4011.8317,6033.527,22780.52,5040.092,13380.039,9.512,5130.442,2016.0367,23842.406,94768.31,32633.645,1785.8137,-19373.79308,5174.1636,2828.6917,424.94122,11795.879,434.30768,434.30768,4725.1264,1711.5139,1158.2014,1855.4111,1229.38123,353.4574,439.33566,436.58817
2022-03-28,-18654.5631,6407.682,25628.38,5039.484,13253.347,63.314,5581.4336,2015.7935,27296.107,94381.99,40693.004,1422.7467,-21183.48306,5706.3213,3090.258,396.03824,12782.942,446.30768,446.30768,5752.3542,1900.6681,1290.7411,2560.945,1518.3438,406.5728,492.4935,619.2775
2022-03-29,-11942.7619,6053.972,25028.318,5043.2207,11989.971,33.629,5625.854,2017.2882,27071.803,94810.44,36064.348,1808.0327,-17154.56517,5270.7134,2696.311,375.89023,9563.431,447.41867,447.41867,6033.0874,1901.6228,1320.6033,2810.8613,1511.33581,406.01483,491.88354,613.43744
2022-03-30,-2735.3049,5574.971,24317.049,5036.117,12924.799,0,5880.651,2014.4469,25347.578,95147.375,27937.01,1921.6887,-13835.09258,4860.6177,2629.7488,352.86722,6697.5933,443.41867,443.41867,5734.8558,1900.634,1289.3446,2544.8772,1611.8989,413.5487,503.1025,695.2477
2022-03-31,-2152.131,5309.523,24470.025,5023.5264,13321.733,0,6182.215,2009.4106,25189.303,95161.01,26426.451,1882.9537,-16765.3448,5228.554,2673.988,397.6122,9260.415,446.41867,446.41867,5573.3151,1900.5021,1279.7622,2393.0508,1732.89047,421.57858,521.99304,789.31885
2022-04-01,-2071.9334,6185.894,24760.75,5084.455,12321.188,0,6206.3984,2033.782,24692.77,95503.2,28661.684,1790.7767,-17661.67756,5397.9336,2706.2722,338.81824,9896.29,466.98767,466.98767,5406.2715,1900.6775,1263.7844,2241.8096,1748.96302,423.53992,522.0521,803.371
2022-04-02,5030.4108,5479.185,22086.426,5036.5776,13331.177,0,5823.7715,2014.6311,22251.291,95252.37,25157.27,1780.4108,-14737.68336,4726.9834,2365.1868,339.71924,7985.2324,453.86868,453.86868,4743.6747,1711.1298,1141.3453,1891.1996,1466.74664,374.19247,451.99942,640.55475
2022-04-03,5939.2328,5592.083,22065.117,5073.709,12974.347,0,5796.4136,2029.4836,22360.78,95882.1,25235.1,1778.3817,-14354.49798,4681.11,2348.4478,342.29422,7667.2344,446.4727,446.4727,4857.7438,1710.6311,1137.4401,2009.6726,1471.51605,374.52017,452.70538,644.2905
2022-04-04,563.342,5476.84,24253.29,5061.4253,12135.922,0,6156.9556,2024.5701,24919.895,95751.664,26113.104,1800.1698,-14666.30748,5035.712,2583.9597,344.04922,7390.685,452.87567,452.87567,5400.9958,1900.6915,1263.8036,2236.5007,1941.03993,434.63797,561.31366,945.0883
2022-04-05,445.909,5801.021,23941.207,5033.761,11737.399,0,6727.7925,2013.5045,27181.068,94874.2,23594.58,1776.4578,-14247.42947,4979.439,2588.5967,334.83923,7014.233,448.2747,448.2747,5060.3299,1903.4957,1299.157,1857.6772,1851.8676,429.6649,542.1617,880.041
2022-04-06,1766.9762,5828.195,24103.414,5069.341,11789.475,0,6932.1763,2027.7365,26256.246,95558.625,23441.455,1769.6968,-13863.19296,4923.82,2600.4402,307.15424,6646.087,452.72867,452.72867,4827.8548,1914.8778,1493.8577,1419.1193,1755.59841,423.94928,523.2745,808.37463
2022-04-07,-1617.6263,6355.477,24652.826,5076.69,12463.794,0,6584.2144,2030.6759,26256.125,95178.32,26087.098,1809.4788,-16334.27736,5242.794,2624.1936,339.76624,8807.056,447.73767,447.73767,5911.2776,1980.2015,2718.881,1212.1951,1277.61751,383.1736,493.46164,400.98227
2022-04-08,-1907.3719,5802.127,24806.107,5074.017,12774.621,0,6004.682,2029.6069,25871.24,95678.22,26827.445,1846.6987,-17165.82927,5338.5425,2670.048,319.46423,9476.703,451.6457,451.6457,5837.8596,1977.2124,2661.765,1198.8822,1635.01788,416.13354,503.00598,715.87836
2022-04-09,7510.9413,5563.047,22133.543,5097.1465,12730.106,0,5670.8096,2038.8586,22497.71,96379.88,24263.812,1844.4668,-14591.56428,4709.2256,2358.1975,337.71622,7861.8574,442.21967,442.21967,4343.081,1725.1584,1376.2402,1241.6824,1778.3347,392.8609,512.258,873.2158
2022-04-10,8616.9599,5569.905,21776.479,5068.3677,12644.521,0,5352.2134,2027.347,22898.148,95797.445,22983.314,1843.6407,-12089.36617,4385.731,2356.1384,334.70023,5682.197,443.2097,443.2097,4505.1123,1714.1018,1184.2697,1606.7408,1957.80373,401.9336,555.6335,1000.23663
2022-04-11,4593.8322,5371.504,23712.143,5090.4375,12267.613,0,6069.3574,2036.1749,25832.436,96437.24,22206.75,1842.5647,-12247.01976,4688.616,2741.346,321.40024,5138.458,440.2097,440.2097,5557.7953,1900.4991,1267.3162,2389.98,2034.20381,439.56317,582.71844,1011.9222
2022-04-12,5775.8848,5206.711,23433.467,5056.3735,11497.937,0,6469.1714,2022.5493,27356.053,95920.76,19516.035,1834.5067,-12187.07488,4675.9126,2753.664,302.08322,5059.5815,439.29468,439.29468,5875.2328,1901.1627,1293.4009,2680.6692,2309.50737,452.88092,652.34985,1204.2766
2022-04-13,3809.8581,5147.662,23648.39,5006.4683,12224.571,0,6053.5083,2002.5873,27055.186,94981.7,20328.793,1797.9847,-12395.42688,4704.886,2726.3386,275.69522,5239.8975,442.9167,442.9167,5724.6733,1900.7058,1278.4677,2545.4998,2362.5028,455.2744,666.6316,1240.5968
2022-04-14,3558.4011,6172.786,24077.39,5098.565,12814.312,0,5842.807,2039.4259,25702.355,95798.51,22838.04,1846.7417,-15206.5285,5103.4,2587.592,332.9572,7848.4937,443.40567,443.40567,5899.0606,1901.2546,1296.1156,2701.6904,2201.84357,447.86307,624.1367,1129.8438
2022-04-15,16849.7903,5772.153,20346.916,5047.9688,10837.456,0,5269.0005,2019.1874,21726.184,95187.22,18862.87,1836.9368,-12487.26347,4287.102,2196.2947,323.61423,6327.481,447.0507,447.0507,4674.6849,1615.4418,1075.3331,1983.91,1752.74731,374.84042,500.95535,876.95154
2022-04-16,11053.1277,5853.692,21637.756,5097.5728,12278.449,0,5481.2793,2039.0292,23722.006,96097.766,20642.238,1844.8307,-14571.00646,4707.5396,2357.5671,344.26224,7850.162,438.87466,438.87466,4819.1438,1710.7582,1138.0118,1970.3738,1863.29974,397.2677,532.2174,933.81464
2022-04-17,5737.9015,6091.4,22073.645,5109.366,12469.081,0,5425.555,2043.7465,23650.072,96095.92,25677.953,1846.0568,-16035.66938,4880.742,2450.9646,363.20822,9067.171,443.25168,443.25168,5058.3866,1710.4807,1143.6603,2204.2456,1577.04816,381.37012,470.3949,725.28314
2022-04-18,-3810.7057,5910.56,24808.81,5109.4976,11920.167,0,6520.804,2043.7991,25477.773,96279.39,30119.805,1835.4668,-17763.49877,5409.7305,2714.1445,340.37723,9980.001,448.6537,448.6537,5238.935,1901.4675,1270.5695,2066.898,1783.2106,425.63016,528.47754,829.1029
2022-04-19,-2129.6524,5887.392,24652.842,5145.346,12852.403,0,6835.013,2058.1384,24803.445,97019.53,28689.387,1877.8147,-16129.7201,5218.449,2615.1323,342.0602,8638.199,448.6407,448.6407,5144.0098,1902.3347,1281.9673,1959.7078,1831.16034,428.46844,537.929,864.7629
2022-04-20,1950.0247,5962.216,23978.367,5093.6274,12326.291,0,6744.159,2037.4509,25880.21,95910.33,23862.416,1843.7638,-14347.50817,4992.864,2586.8354,335.87723,7103.686,442.06268,442.06268,5222.7413,1901.5891,1272.0402,2049.112,1820.57846,427.8504,535.8002,856.92786
2022-04-21,7294.1238,5223.534,23236.076,5096.2866,11983.539,0,6515.283,2038.5146,27123.383,96702.195,18638.523,1827.0477,-11482.89428,4565.119,2884.8955,351.66122,4384.541,442.93768,442.93768,5495.8372,1900.523,1264.988,2330.3262,1603.69556,413.9519,498.52206,691.2216
2022-04-22,8802.4469,5562.927,23175.717,5099.639,11881.013,0,6153.3374,2039.8557,27388.135,96429.86,17452.643,1802.8197,-12202.00647,4680.9087,2748.756,318.22623,5090.568,495.65967,495.65967,5569.7179,1900.5015,1267.8884,2401.328,1568.04604,411.3757,493.89944,662.7709
2022-04-23,17221.0597,5309.391,20615.203,5139.2905,12513.617,0,5893.9185,2055.7163,25184.13,97476.42,14162.876,1799.8337,-9103.65987,3838.4355,3157.034,322.14023,2430.3306,483.06467,483.06467,4764.7764,1711.0077,1140.0867,1913.682,1326.58325,363.58762,436.28043,526.7152
2022-04-24,17329.5008,5835.778,20798.297,5092.092,11793.552,2.811,5800.1724,2036.8368,24904.861,96006.06,14089.337,1796.7087,-9505.04556,3949.6733,2876.7388,348.98224,3027.6157,492.26068,492.26068,4350.1938,1728.1536,1430.514,1191.5262,1244.34404,356.0609,433.78757,454.49557
2022-04-25,6356.9759,6567.865,23815.734,5109.1626,11972.791,30.361,6463.9453,2043.6652,26262.738,95615.39,20188.604,1799.5658,-13770.79007,4920.433,2601.404,374.84723,6623.8003,475.30667,475.30667,4873.3997,1925.9598,1695.5273,1251.9126,1525.73104,408.1698,489.17624,628.385
2022-04-26,3626.4931,7029.24,24106.021,5096.0728,12607.28,30.462,6807.681,2038.4291,25140.535,94892.21,22529.4,1801.9928,-15769.67077,5177.649,2602.422,366.95023,8356.55,466.92868,466.92868,4924.5144,1906.9127,1354.6703,1662.9314,1714.44774,421.3746,515.8796,777.19354
2022-04-27,609.8404,6513.108,24228.17,5072.656,12930.829,10.12,6687.4893,2029.0623,24994.207,94940.01,24910.984,1860.5737,-15760.38487,5176.7275,2602.1716,368.72223,8350.208,433.5157,433.5157,5140.107,1902.3793,1282.5968,1955.1309,1662.59694,417.99768,507.2469,737.35236
2022-04-28,3385.0673,6524.738,23916.553,5120.4053,11735.641,0,6531.2314,2048.162,25875.61,95883.37,23795.438,1852.7767,-14002.39948,4956.203,2592.6423,406.38922,6859.9434,443.4127,443.4127,5467.7374,1900.555,1264.3162,2302.8662,1614.58675,414.7187,500.03885,699.8292
2022-04-29,7015.54,5761.379,23463.69,5127.753,11894.135,0,6365.053,2051.101,26581.582,96793.68,20056.205,1826.3357,-12079.07607,4663.28,2766.4463,332.08023,4981.43,442.86868,442.86868,5334.611,1900.9235,1265.0269,2168.6606,1457.68709,402.59784,483.73135,571.3579
2022-04-30,15361.391,5993.008,20894.348,5105.3184,11992.508,0,6153.4863,2042.1273,24619.18,96113.36,15938.009,1776.2677,-10224.21698,4092.593,2619.1978,338.16022,3850.5864,428.09167,428.09167,4600.998,1712.4504,1158.7869,1729.7607,1299.69102,361.2692,434.72852,503.6933
2022-05-01,16160.206,5377.295,20908.455,5053.8765,11945.57,0,5488.389,2021.5505,24957.213,95700.234,14542.269,1683.0258,-10634.54676,4162.784,2481.0413,325.97824,4316.6997,437.0207,437.0207,4427.4703,1713.1461,1181.8137,1532.5105,1219.31607,356.94327,438.3596,424.0132
2022-05-02,7424.3954,5549.855,23399.137,5125.4326,12421.99,0,6241.638,2050.173,28264.664,96958.8,17581.225,1682.9988,-12464.84266,4733.5903,2675.336,380.14124,5436.0576,456.10168,456.10168,4981.6261,1902.5009,1298.138,1780.9872,1477.1636,408.0499,494.2802,574.8335
2022-05-03,7476.7513,6331.818,23437.37,5113.1562,12283.022,0,6564.315,2045.2625,28022.055,95931.305,17321.191,1627.7218,-12584.35927,4753.655,2664.1665,389.98923,5556.527,444.81866,444.81866,4832.4362,1905.6805,1348.4701,1578.2856,1451.0054,405.81564,491.6745,553.51526
2022-05-04,7575.206,6484.755,23355.242,5112.307,12167.771,0,6512.3633,2044.9227,28534.12,95761.38,16944.203,1617.1758,-12548.8101,4750.434,2665.8813,404.6552,5537.15,443.81668,443.81668,4823.0158,1906.0082,1353.9482,1563.0594,1279.79244,387.64288,492.3749,399.77466
2022-05-05,8784.9964,6221.067,23247.695,5135.9126,12339.966,0,6749.564,2054.365,28515.312,96497.19,15890.446,1697.5117,-12444.24807,4731.992,2676.276,390.50623,5426.4863,445.26266,445.26266,4955.9211,1902.8715,1303.5975,1749.4521,1538.74638,412.98465,502.04153,623.7202
2022-05-06,9562.9387,5784.356,23211.355,5140.86,11892.117,0,6521.2783,2056.344,28247.549,97032.84,16184.754,1738.8728,-11883.36216,4635.6543,2747.3276,356.24524,4856.6255,443.9037,443.9037,4823.0158,1906.0082,1353.9482,1563.0594,1503.50137,410.21173,497.34274,595.9469
2022-05-07,13265.9004,5099.086,20884.848,5108.123,12064.285,0,6664.5063,2043.2493,26292.93,97063.375,15838.619,1773.1987,-10107.49158,4074.3298,2578.092,354.03122,3809.101,448.75467,448.75467,4355.291,1714.9136,1210.317,1430.0604,1429.16331,374.99384,458.62772,595.54175
2022-05-08,12120.8256,5080.052,20867.38,5099.936,12317.059,0,6098.228,2039.9744,27131.22,96918.664,16324.093,1772.9857,-10075.35348,4068.0933,2586.1414,352.78522,3773.904,442.72867,442.72867,4740.6759,1710.5344,1149.7871,1880.3544,1530.65049,381.95987,477.25336,671.43726
2022-05-09,8382.2821,5237.038,22682.303,5111.135,12232.871,0,6797.641,2044.4539,30377.86,96985.66,14594.152,1776.7097,-9707.08547,4128.1343,3756.204,343.50723,2166.2544,440.90668,440.90668,5366.6967,1900.4988,1280.6703,2185.5276,1651.5931,421.1299,520.7531,709.7101
2022-05-10,8844.509,5211.051,22389.01,5075.512,12460.511,0,6705.414,2030.205,31136.592,96299.195,12868.493,1712.9117,-9809.24128,3964.829,4440.601,296.58322,1700.3945,451.23267,451.23267,5622.1947,1900.997,1302.1813,2419.0164,1510.00505,410.73325,498.1606,601.1112
2022-05-11,9787.4478,4962.966,22284.65,5060.597,12263.569,0,6629.3423,2024.2389,31119.904,96248.98,12042.197,1806.3757,-10133.53397,3937.832,4777.3267,282.01923,1700.3945,470.7787,470.7787,5694.4195,1901.2833,1310.8989,2482.2373,1475.73235,407.93,494.1259,573.67645
2022-05-12,10975.9508,5227.443,22344.947,5091.83,11836.304,0,6555.4683,2036.7319,31387.193,96609.16,11608.178,1871.0077,-10197.09227,3937.832,4848.916,290.05023,1700.3945,450.7407,450.7407,4902.814,1903.8252,1318.2863,1680.7025,1705.76756,424.7277,531.2995,749.74036
2022-05-13,12239.5244,5117.954,22379.098,5091.8853,11755.324,0,6554.3623,2036.754,31048.75,96719.75,10732.006,1892.1178,-9781.55457,3976.5916,4382.0967,277.52823,1700.3945,450.7447,450.7447,4726.4127,1916.492,1539.2106,1270.7101,1614.01775,418.52545,513.9836,681.5087
2022-05-14,18293.6619,4904.431,20015.816,5067.188,11780.178,0,6324.2,2026.8751,29456.21,96439.33,8379.632,1854.3058,-8666.29838,3597.705,3854.0715,315.83322,1530.3551,444.4387,444.4387,4314.2434,1733.9119,1552.5918,1027.7397,1126.93293,345.2364,448.24908,333.44745
2022-05-15,18144.7315,4837.897,20083.523,5064.104,11614.338,0,5903.639,2025.6415,29808.686,96444.18,8637.414,1851.0897,-8762.15758,3734.3645,3316.3953,326.24622,2037.644,446.4387,446.4387,4254.6969,1725.3175,1393.939,1135.4404,1125.841,345.06357,448.53833,332.2391
2022-05-16,10484.13,4910.357,22407.363,5070.1763,12204.732,0,6552.9893,2028.0704,32119.928,96493.164,10536.132,1864.4227,-9989.37027,4233.6006,3432.5994,346.18423,2669.3545,446.4427,446.4427,4868.3967,1904.6238,1331.077,1632.6959,1367.94824,397.97876,487.11694,482.85254
2022-05-17,8689.9912,5015.589,22528.615,5046.606,12349.307,0,6642.5493,2018.6425,32219.598,95916.53,11436.81,1880.3667,-10397.24876,4347.997,3160.5757,365.17624,3253.8523,447.7447,447.7447,4858.2988,1904.8938,1335.4769,1617.9281,1367.94824,397.97876,487.11694,482.85254
2022-05-18,7897.4431,4980.799,22604.303,5071.03,12405.817,0,6535.753,2028.4119,32679.94,96439.8,12197.901,1922.6787,-10644.7484,4395.8784,3067.2937,327.0262,3508.6025,449.44568,449.44568,4749.7767,1910.1062,1424.6317,1415.0388,1413.97342,402.47897,488.85455,522.6399
2022-05-19,7712.2674,5027.393,22349.025,5081.6016,12983.707,18.116,6558.6104,2032.6406,33960.633,96604.64,10971.664,1937.5287,-9809.06286,4153.977,3669.5579,300.39124,2285.9192,437.12466,437.12466,4778.7017,1908.005,1387.9689,1482.7278,1522.17885,411.69717,499.75278,610.7289
2022-05-20,7250.7913,4929.004,22453.201,5109.4805,13217.838,0,6419.834,2043.7922,34059.93,97260.61,11634.747,1914.2727,-9668.69286,4068.607,3976.3342,276.95624,1900.7079,446.6847,446.6847,4884.2373,1904.2347,1324.8018,1655.2008,1453.29317,406.01483,491.88354,555.3948
2022-05-21,14498.9444,5109.595,20401.03,5104.249,13144.605,0,6214.017,2041.6996,30453.23,96975.38,10227.2,1932.3707,-9515.88777,3944.3398,2782.844,304.96323,3093.6672,452.14267,452.14267,4291.8794,1717.7529,1258.673,1315.4535,1147.78163,348.322,443.7977,355.66193
2022-05-22,15940.1654,5102.804,20640.537,5106.132,13002.688,0,5941.937,2042.4526,28303.668,97019.83,11145.054,1938.7438,-10246.01268,4092.5002,2555.58,314.17422,3912.1067,451.12167,451.12167,4396.6275,1713.7924,1192.0182,1490.8169,1090.59903,338.53784,462.61594,289.44525
2022-05-23,8695.6274,4902.303,23101.594,5078.171,13113.455,0,6486.0522,2031.2684,28810.334,96661.12,14246.921,1930.3798,-11764.32227,4610.0835,2771.193,324.78223,4707.828,450.1407,450.1407,4872.7134,1904.5138,1329.2948,1638.9048,1208.60558,375.43304,515.94946,317.22308
2022-05-24,8813.6898,4909.079,23052.092,5040.5522,11903.034,0,6686.701,2016.221,29057.324,95901.97,14241.435,1919.9757,-10947.65297,4460.1836,2958.7866,330.29623,3858.979,450.14468,450.14468,4727.5433,1917.0638,1549.6293,1260.8502,1282.64098,388.02975,491.94043,402.6708
2022-05-25,10465.3984,4687.452,22810.877,5083.474,13265.893,0,6557.249,2033.3896,29199.871,96982.03,12253.33,1915.5298,-10183.82336,4285.2983,3300.507,330.97824,2928.9963,440.12268,440.12268,4746.2842,1921.1497,1624.5886,1200.5459,1191.94232,370.9808,529.44324,291.51828
2022-05-26,11157.2376,4725.092,22599.1,5111.5996,13191.194,0,6530.581,2044.6398,30143,97506.9,11454.64,1842.1467,-9987.1441,4226.1787,3452.9016,324.6722,2632.736,439.6717,439.6717,4745.3982,1910.5505,1432.4712,1402.3765,1205.56986,374.71384,517.94806,312.90796
2022-05-27,11401.0364,4827.927,22585.27,5173.123,12970.265,0,6588.6743,2069.2493,31863.809,98634.53,10811.03,1825.8757,-10692.53908,4404.784,3051.1543,319.98022,3556.581,440.13867,440.13867,4737.4421,1911.5419,1450.0457,1375.8545,1284.94675,388.33942,491.6062,405.00113
2022-05-28,18030.5458,4646.177,20241.852,5121.333,13124.679,0,6137.21,2048.5332,28263.63,97780.484,9458.878,1822.8678,-9058.95786,3826.237,3046.8389,296.07724,2481.9592,435.07068,435.07068,4272.9319,1719.279,1285.402,1268.2509,1232.8782,358.3579,438.42844,436.09186
2022-05-29,17385.9698,4533.795,20002.486,5123.1865,13036.562,0,6067.643,2049.2747,30142.693,97929.94,8655.92,1787.6637,-8636.27256,3622.7803,3740.7915,272.95224,1545.653,435.12268,435.12268,4309.6788,1716.7292,1240.9912,1351.9584,1261.62268,361.198,439.3659,461.05878
2022-05-30,18785.4927,4768.855,18802.11,5130.331,12778.115,0,6709.103,2052.1323,30524.367,97837.766,7824.97,1794.6877,-8623.26297,3347.1572,4092.1997,261.42923,1445.3353,434.12268,434.12268,4079.3153,1620.9229,1164.6522,1293.7402,1156.63858,337.6471,414.00208,404.9894
2022-05-31,9225.8078,5045.287,22084.635,5130.861,11977.757,0,6536.875,2052.3442,36782.535,97571.93,8826.402,1749.4628,-10086.52057,3937.832,4642.9253,194.63123,1700.3945,441.12268,441.12268,4743.2204,1910.7941,1436.7764,1395.6499,1200.76299,373.50452,521.4652,305.79327
2022-06-01,6959.7865,5092.824,22433.387,5104.048,12722.111,0,6673.0474,2041.6191,35591.57,96988.13,10555.385,1844.5697,-10210.82806,4229.2163,3772.2654,299.58524,2508.9316,452.71066,452.71066,4855.2784,1915.7592,1607.057,1332.4622,1212.68182,359.70737,606.5339,246.44055
2022-06-02,7783.8582,4942.615,22413.951,5101.154,12749.989,0,6523.4473,2040.4615,35300.69,97080.46,10109.524,1865.2197,-10253.0591,4259.4873,3679.195,344.5002,2658.877,452.73068,452.73068,4855.8579,1916.2313,1616.0913,1323.5353,1213.39,357.35547,619.15857,236.87596
