date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,north_east_balance,northeast_ind,northeast_power,northeast_prod,northeast_rescom,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom,south_central_balance,south_east_balance,southcentral_ind,southcentral_power,southcentral_prod,southcentral_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2022-07-27,2405.8298,5782.489,21865.844,5156.0415,10344.647,0,6657.515,2062.4167,46200.215,97338.34,8428.32,1860.6978,-10713.04948,3990.7046,5120.794,255.54422,1857.0951,18846.6785,2418.6257,10776.969,34541.324,2499.0508,5837.6271,1120.5515,2921.8718,10585.853,705.8026,2148.549505,95.931175,1828.05,224.56833,2599.6766,1024.6204,1093.8219,481.2343,24771.3075,-13343.42983,10137.321,13260.548,49345.36,1176.1835,1938.2496,10963.545,753.0611,5158.1761,345.47763,4615.743,196.95547,8496.6789,1592.772,6347.8013,556.1056,311.42587,438.13968,438.13968,5176.1275,1930.7913,2034.3728,1210.9634,1677.87973,329.59912,1122.1165,226.16411
2022-07-28,-37.3958,5860.53,21903.117,5104.862,10605.056,0,6463.247,2041.9448,47600.395,96236.71,8416.014,1848.2527,-10533.76327,4026.6184,4917.915,267.86523,1857.0951,17939.417,2421.0032,11542.736,34402.207,2499.0508,6186.68536,1128.7606,2648.6492,10688.839,724.74384,1980.56372,97.25658,1639.7976,243.50954,2521.5898,1031.504,1008.8515,481.2343,23537.5282,-14122.18092,10132.782,13443.239,48295.812,1182.2628,1929.8558,11765.869,728.072,5939.58365,336.80237,5429.33,173.45128,8484.2132,1593.0535,6336.539,554.6207,301.61588,432.12466,432.12466,5234.3689,1934.499,2112.9717,1186.8982,1736.50245,329.59912,1169.0128,237.89053
2022-07-29,2917.0867,5713.218,21999.24,5198.9263,10554.541,0,5678.4434,2079.5706,46955.094,98265.305,8595.621,1880.3528,-10349.74198,4107.892,4517.1313,316.36722,2041.0859,18535.2905,2419.2017,11275.492,34729.035,2499.0508,6079.59977,1123.3663,2809.9597,10724.226,711.30023,2076.66216,96.38436,1750.2119,230.0659,2567.964,1026.9819,1059.7478,481.2343,25864.6746,-14495.49018,10152.428,12688.088,49867.06,1161.8694,1924.9015,12116.437,756.28455,6086.26195,336.80237,5576.0083,173.45128,8711.36035,1588.0991,6540.428,582.83325,302.13287,446.13467,446.13467,5367.7211,1941.8524,2269.751,1156.1177,1877.74822,329.59912,1278.2363,269.9128
2022-07-30,10230.9107,5564.163,19789.383,5180.0654,11174.73,0,6117.6514,2072.0261,41495.98,98037.15,7540.5664,1917.3037,-9231.67457,3671.6338,4183.4214,343.86923,1720.4886,20242.334,2176.6262,9950.66,34618.766,2249.1458,6455.17965,1009.48785,2598.2898,10699.187,636.2297,1917.14988,86.43108,1627.6,203.1188,2326.85739,923.05676,970.68976,433.11087,28018.0584,-12038.37112,9134.794,11506.519,49706.758,1047.3866,1749.9031,9990.036,604.5659,5227.33211,303.12213,4765.8306,158.37938,7117.17315,1446.781,5224.2056,446.18655,306.13388,445.13467,445.13467,4883.602,1750.2996,2099.1475,1034.1549,1713.14089,296.6392,1167.9067,248.59499
2022-07-31,9736.946,5629.452,19694.139,5184.218,10960.173,0,5595.9214,2073.6873,42928,98054.91,7511.2773,1901.9938,-9573.13087,3587.429,4633.6465,319.33023,1671.3856,20556.1987,2177.0515,9619.864,34602.26,2249.1458,6387.23516,1004.6517,2685.9148,10715.23,637.42834,1900.30007,86.53337,1609.4492,204.3175,2427.69477,918.1183,1076.4656,433.11087,27446.1832,-12383.52622,9118.492,12140.3545,49770.543,1065.5133,1747.7006,10328.055,609.1845,5487.77467,303.12213,5028.5464,156.10614,7197.16587,1444.5785,5299.509,453.07837,301.41388,444.13467,444.13467,5147.7958,1762.1737,2354.7727,1030.8494,1709.80375,296.6392,1165.3938,247.77075
2022-08-01,3120.055,5887.19,21921.08,5198.1147,11017.237,0,6263.15,2079.246,46509.2,98075.11,7854.2173,1770.1978,-11094.0994,3991.0774,5628.5063,295.2542,1769.7699,19462.6337,2423.9976,10303.575,34605.574,2415.3677,5803.49725,1117.0686,3138.5818,10728.464,669.31635,2276.00623,95.45308,1969.8423,210.71085,2648.96057,1021.6156,1168.7395,458.60547,25735.2084,-13294.62007,10150.565,12936.372,49930.62,1108.4746,1955.8125,11028.536,614.15344,6011.01994,336.80237,5508.9224,165.29517,7587.48235,1619.0101,5519.614,448.85825,303.88187,441.11768,441.11768,5584.9944,1952.96,2543.7805,1088.2539,1448.32607,329.59912,929.8458,188.88115
2022-08-02,-446.0237,5651.051,21878.271,5163.986,11005.649,0,6014.9565,2065.5942,49693.348,97628.664,7903.934,1710.0568,-11144.59007,3991.0774,5644.659,260.91623,1769.7699,17799.5727,2422.185,11834.773,34438.07,2381.5393,5526.2245,1115.5714,3343.9163,10657.704,671.9918,2452.53162,95.05987,2144.0854,213.38635,2678.94761,1020.51154,1199.8306,458.60547,24491.7562,-13797.69684,10122.947,14053.853,49810.746,1142.1898,1937.8269,11507.056,660.9538,5893.06174,336.80237,5389.06,167.19937,8212.7745,1601.0245,6117.9956,493.7544,308.13986,443.03168,443.03168,5528.3231,1950.4631,2489.2517,1088.6083,1346.91933,338.20038,819.8378,188.88115
2022-08-03,-500.2342,5710.178,21892.701,5153.0317,10989.115,0,6029.9795,2061.213,49492.18,97350.46,7942.652,1758.0868,-11720.77828,3991.0774,6185.7812,225.85022,1769.7699,17720.3279,2421.4238,11754.475,34277.766,2381.5393,5741.764,1119.7819,3173.5217,10704.83,669.7624,2369.96401,95.19911,2063.608,211.1569,2593.10197,1024.5828,1109.9137,458.60547,24047.1354,-13225.71126,10116.859,14328.077,49646.06,1153.9886,1946.3663,10923.716,661.95184,5451.06277,341.93152,4929.0156,180.11565,8080.9707,1604.4348,5994.6997,481.8362,306.32288,431.54367,431.54367,5447.0912,1946.7579,2408.4844,1091.8489,1282.34948,350.4334,718.12494,213.79114
2022-08-04,-697.9654,5632.841,21930.59,5130.901,11023.071,0,6065.417,2052.3604,49182.016,96985.17,7931.621,1788.8647,-10815.65286,3991.0774,5321.8438,267.03824,1769.7699,16390.1713,2434.3484,12671.496,33877.555,2381.5393,6085.79457,1117.1398,2885.9336,10779.476,690.60803,1992.64003,97.25305,1663.3844,232.00258,2701.04147,1019.8867,1222.5493,458.60547,24388.3634,-13333.99337,10126.962,13878.997,49529.668,1135.3456,1947.9152,11046.64,636.46405,5757.87141,337.72687,5249.15,170.99454,7873.14768,1610.1882,5797.49,465.46948,297.02588,445.54468,445.54468,5735.1204,1959.3009,2682.5967,1093.2228,1273.02574,353.84674,694.5076,224.6714
2022-08-05,392.8467,5621.855,21920.486,5151.172,10456.871,0,6219.653,2060.4688,48924.09,97401.586,7897.8535,1823.9058,-11103.83507,3991.0774,5588.339,245.35123,1769.7699,16797.9425,2432.1372,12549.791,34161.41,2381.5393,5930.2768,1115.3977,3077.3582,10797.083,674.0503,2139.2881,96.06852,1827.7748,215.44478,2727.51807,1019.3292,1249.5834,458.60547,25175.8937,-13616.75434,10143.483,13204.92,49638.598,1114.3013,1940.2413,11314.084,659.1459,5760.36243,337.69424,5251.745,170.92319,8153.10922,1602.5471,6062.3394,488.22272,296.71686,438.52368,438.52368,5499.3807,1949.1615,2460.8564,1089.3628,1287.41388,348.98758,728.7424,209.6839
2022-08-06,8881.3636,5411.04,19741.18,5138.0034,10519.613,0,5785.825,2055.2014,43567.992,97349.03,7070.8916,1911.0968,-10546.07248,3591.9697,5646.005,284.69522,1592.793,18754.814,2185.3467,11076.824,34160.37,2143.3853,6132.18495,1008.9051,2874.9302,10619.648,603.62775,2170.510735,85.608025,1894.0199,190.88281,2316.95229,923.29706,980.9103,412.74493,28615.19444,-12184.75254,9158.174,10860.067,49624.42,990.98456,1747.4995,10157.486,586.2819,5220.40216,303.45493,4764.145,152.80223,7270.86538,1444.0447,5393.341,433.47968,306.51486,442.28168,442.28168,4885.39765,1751.285,2150.2866,983.82605,1270.38593,298.0008,802.3921,169.99303
2022-08-07,8939.7363,5596.119,19746.453,5147.811,10293.819,0,5755.8457,2059.1245,43930.16,97360.1,7083.2695,1914.7937,-10111.83087,3591.9697,5181.7124,254.64423,1592.793,18478.0519,2189.6208,11333.985,34145.043,2143.3853,6221.21573,1017.63477,2797.0012,10641.955,606.1033,2186.487365,85.582695,1909.5552,191.34947,2234.25203,932.05206,887.44617,414.7538,27979.1009,-11822.33133,9138.268,11541.279,49654.496,995.8481,1755.0818,9794.399,576.5784,5043.99926,305.80322,4580.2734,157.92264,7082.0604,1449.2786,5214.126,418.6558,303.72787,445.43967,445.43967,5016.73584,1757.2384,2280.1045,979.39294,1487.48487,296.6392,1001.677,189.16867
2022-08-08,-260.9675,5427.478,21972.57,5135.309,10855.48,0,6043.164,2054.1235,49009.816,97278.7,7896.683,1909.7297,-10643.40148,4014.9158,5098.487,239.77122,1769.7699,16227.3105,2442.5452,13071.089,34122.484,2381.5393,5744.0817,1124.9318,3097.5989,10636.244,669.6316,2362.002325,95.216385,2055.7598,211.02614,2530.15987,1029.7153,1041.8391,458.60547,25248.4145,-13082.01494,10146.088,13104.825,49611.277,1111.9495,1949.2782,10771.471,660.0396,5357.37633,343.2986,4831.028,183.04973,8023.41287,1605.9796,5940.4434,476.98987,298.77386,460.42267,460.42267,5882.0942,1965.2117,2812.3694,1104.5131,1582.81684,329.59912,1053.9777,199.24002
2022-08-09,-1134.9668,5333.897,22103.885,5089.362,11161.12,0,6059.4116,2035.7449,48319.88,96453.34,8152.8003,1896.1737,-10399.45648,4121.6777,4556.0933,247.93222,1969.6177,15944.8376,2441.8271,13038.586,33806.79,2381.5393,5787.9386,1118.5684,2908.5903,10495.281,680.1837,2067.39474,96.55861,1749.2579,221.57823,2639.94764,1022.00977,1159.3324,458.60547,25140.616,-13185.3271,10153.096,12843.175,49243.707,1106.82,1948.8339,10883.844,648.5381,5533.79176,340.75897,5015.446,177.58679,7947.42472,1608.075,5868.3984,470.95132,295.8889,467.57068,467.57068,6402.8452,1984.6422,3240.9824,1177.2206,1372.72958,335.2404,848.60803,188.88115
2022-08-10,549.2362,5011.38,22029.236,5090.764,11305.756,0,6303.061,2036.3058,46589.477,96803.91,7911.454,1898.5907,-10473.37747,4047.6018,4917.943,261.93723,1769.7699,18009.5759,2418.3828,11109.205,33918.703,2381.5393,5499.36254,1116.1296,3140.8438,10426,669.66406,2249.963586,95.545006,1943.36,211.05858,2676.67387,1020.5846,1197.4838,458.60547,25563.1677,-13071.10746,10155.51,12755.51,49579.63,1105.4423,1960.1133,10791.269,611.20404,5900.91159,336.80237,5397.1255,166.98372,7461.6742,1623.3109,5394.143,444.2203,291.47888,427.57068,427.57068,6298.2758,1980.8844,3157.8835,1159.5079,1281.76251,350.61438,716.8217,214.32643
2022-08-11,2093.622,5066.665,22084.182,5104.0386,11368.925,0,6415.071,2041.6154,44989.367,97014.1,7983.944,1794.1608,-10351.95707,4110.363,4607.4746,285.52823,1919.6477,18256.7519,2418.3948,11064.514,34121.2,2381.5393,5794.25495,1117.5903,3110.8328,10692.188,669.50995,2259.528,95.51004,1953.1135,210.90446,2638.40487,1022.0803,1157.7191,458.60547,26119.3228,-12917.56474,10179.33,11952.789,49353.01,1101.5682,1959.2714,10625.208,621.4792,5652.40718,339.12936,5139.2246,174.05322,7553.551,1620.142,5485.983,447.426,288.39386,479.61667,479.61667,5846.8291,1963.8159,2781.6946,1101.3186,1371.15103,335.41608,846.8538,188.88115
2022-08-12,2581.401,4836.963,22137.416,5112.906,11149.213,0,6330.0776,2045.1624,44607.35,97421.16,8294.597,1798.0677,-10422.79487,4177.8467,4319.6094,300.64423,2225.983,18946.2523,2422.6284,10402.514,34152.934,2381.5393,5783.4748,1115.5402,3134.3906,10703.803,670.3974,2218.61786,95.67003,1911.1559,211.79193,2701.71027,1019.8701,1223.2347,458.60547,26301.3098,-13582.01044,10174.184,12117.25,49693.742,1100.9982,1948.3282,11304.058,627.6041,6052.65124,336.80237,5550.5537,165.29517,7827.33926,1611.5259,5753.5044,462.30896,297.97986,473.98868,473.98868,5610.6879,1954.0714,2568.0798,1088.5367,1305.80353,344.81723,761.44867,199.53763
2022-08-13,11006.1407,4484.738,19892.33,5105.9023,11275.572,0,5713.823,2042.361,39399.8,97633.31,7682.119,1756.9337,-9259.90366,3699.574,4145.5903,314.02924,1728.7686,20648.0928,2200.1536,8545.248,34026.824,2633.3296,6490.18223,1006.87823,2687.0244,10789.967,605.88214,1937.852535,86.390335,1658.325,193.1372,2361.93233,920.4879,1028.6995,412.74493,28270.723,-11297.72118,9137.546,11567.66,49972.215,996.286,1773.6195,9283.243,553.53455,5093.69519,305.1284,4632.1104,156.45639,6516.7027,1468.4912,4651.1333,397.0782,312.67587,460.6627,460.6627,5225.29134,1765.9603,2471.1516,988.17944,1184.61844,308.5986,699.8812,176.13864
2022-08-14,12002.567,4545.771,19916.346,5110.5557,10851.974,0,5887.327,2044.2223,38913.81,97665.34,7484.309,1770.1248,-9304.52148,3720.7993,4050.587,289.98822,1823.1234,20632.39,2187.0828,8981.085,34135.383,2334.8252,6455.03967,1009.05383,2651.3108,10721.134,605.7297,1940.53267,86.37554,1661.1724,192.98473,2325.56163,922.6783,990.1384,412.74493,29179.7417,-11344.02949,9165.175,10639.861,49977.086,992.3083,1765.9001,9330.475,568.14026,4837.48814,308.73447,4364.5107,164.24297,6827.0263,1457.1656,4965.9634,403.8973,320.48587,451.14267,451.14267,5250.40903,1766.9667,2493.253,990.18933,1238.59928,301.36865,767.2376,169.99303
2022-08-15,3993.5156,4714.32,22040,5116.3374,10804.192,21.253,6035.015,2046.535,44186.473,97612.43,8125.935,1745.5067,-10331.58356,4081.0771,4746.781,289.41324,1793.1387,19224.6234,2430.8596,9946.034,34215.703,2614.186,5966.8347,1129.2375,2838.8308,10608.714,673.811,2143.04791,96.04661,1831.7958,215.2055,2498.83127,1033.1909,1007.0349,458.60547,26417.5588,-13181.24813,10169.106,12284.128,49971.96,1101.1672,1946.2874,10899.149,666.2976,5399.3795,342.6803,4874.9746,181.7246,8112.35503,1603.607,6024.175,484.57303,330.48587,450.64868,450.64868,5605.1363,1953.8323,2562.8503,1088.4537,1427.17867,329.59912,908.6984,188.88115
2022-08-16,1541.8844,4736.938,22084.002,5049.8584,10735.695,21.253,6456.526,2019.9432,44821.152,96260.23,8309.36,1657.8547,-10336.514,4118.0786,4572.2944,307.5172,1953.6582,18745.8272,2432.2478,9889.417,33716.76,2649.268,5619.5474,1138.3105,2966.3945,10424.122,699.8696,2339.47572,95.26928,2033.4623,210.74414,2465.09886,1043.0413,932.9321,489.12546,25037.6818,-12992.62803,10146.48,13089.872,49385.65,1111.6162,1959.7948,10728.322,613.4111,5830.82374,336.80237,5325.1,168.92137,7470.70382,1622.9924,5403.2217,444.48972,308.89987,459.42368,459.42368,5724.9864,1958.8835,2673.4468,1092.6561,1420.49245,330.207,901.4043,188.88115
2022-08-17,3128.6129,4894.221,22078.406,5094.1597,10793.025,21.253,6498.5244,2037.664,44097.69,96988.98,8176.372,1704.3867,-10274.74617,4097.7974,4666.107,354.01523,1864.857,18476.5606,2429.9414,9985.598,33482.39,2590.29,5621.6797,1127.5236,3090.0842,10509.272,669.9845,2381.73851,95.17488,2075.1846,211.37903,2505.85411,1032.3488,1014.89984,458.60547,26283.2356,-12496.14824,10159.029,12629.941,50175.984,1103.7784,1989.4475,10184.075,630.0156,5997.22884,336.80237,5495.1313,165.29517,6806.30956,1652.6451,4688.944,464.72046,307.38986,455.53867,455.53867,5411.2749,1945.0679,2371.7114,1094.4956,1722.723,329.59912,1170.1733,222.95058
2022-08-18,5463.6885,5210.539,22082.473,5142.403,11153.684,0,6425.8013,2056.9612,42484.555,97637.516,8038.489,1805.3397,-10341.1417,4084.294,4731.0195,281.0002,1806.8284,18673.476,2423.8245,10315.267,33822.047,2409.4795,5656.77124,1119.7828,3082.0813,10527.97,669.33466,2274.05318,95.45962,1967.8644,210.72916,2597.14547,1024.3232,1114.2168,458.60547,28150.0658,-12581.46959,10213.724,10963.238,50449.523,1122.4952,1984.8464,10270.678,621.34607,5988.97594,336.80237,5486.8784,165.29517,6887.894,1648.0441,4783.799,456.0509,295.40088,456.23666,456.23666,5085.8,1926.402,1969.3018,1190.0962,1701.47882,329.59912,1152.9711,218.9086
2022-08-19,5786.2761,5342.257,22089.297,5130.38,11050.825,0,6297.485,2052.1519,42254.613,97265.336,7946.565,1764.8987,-10451.49937,4039.0737,4963.718,321.06223,1769.7699,17797.4219,2418.4568,11202.062,33799.48,2381.5393,6017.20034,1132.8354,2779.2935,10610.834,681.50476,2114.714564,96.220184,1801.3002,217.19418,2478.91915,1036.6152,977.9934,464.31055,28561.4747,-12518.07996,10252.666,10034.786,50025.152,1176.2253,1981.4034,10225.981,618.57544,5872.20479,336.80237,5367.6284,167.77402,6953.756,1644.6011,4858.3535,450.8014,307.87988,436.02966,436.02966,5211.7468,1934.6901,2146.9875,1130.0692,1420.83975,330.1722,901.7864,188.88115
2022-08-20,11228.1838,5141.126,19905.715,5142.6655,11153.438,0,5922.777,2057.0662,40303.44,97712.18,7140.0205,1787.1908,-9282.85118,3668.4026,4294.6943,274.73022,1594.4845,19000.1817,2178.123,10433.93,33755.62,2143.3853,6541.3723,1036.7999,2391.8777,10658.161,688.1111,1894.96981,86.65281,1612.1747,196.1423,2221.81877,950.14703,779.70294,491.9688,30243.301,-11917.40332,9186.343,10027.429,50461.73,1004.657,1764.0446,9932.967,548.6116,5528.49379,303.12213,5076.606,148.76566,6717.12882,1460.9225,4856.3604,399.84592,328.21988,446.53067,446.53067,5248.46257,1766.889,2491.5461,990.02747,1206.85495,305.11252,730.99866,170.74377
2022-08-21,12927.9649,5134.896,19900.203,5125.344,10984.022,0,5670.916,2050.1377,38722.504,97371.99,7125.7944,1837.9657,-9285.56727,3679.495,4240.2744,275.86523,1641.6631,19880.5958,2178.7349,9509.554,33712.27,2143.3853,6536.39077,1021.5462,2468.829,10648.387,621.62103,1886.45807,86.71121,1602.8702,196.87666,2225.53811,934.83496,865.9588,424.74435,30291.92234,-11858.34242,9202.471,9608.666,50124.61,1021.55066,1768.0922,9872.208,546.2621,5579.99879,303.12213,5128.111,148.76566,6606.56356,1464.9701,4744.097,397.49646,328.21988,444.68066,444.68066,4927.0621,1753.2245,2192.5183,981.3193,1297.08743,296.6392,830.4552,169.99303
2022-08-22,6329.4596,5233.009,22087.49,5128.321,10727.706,0,6079.6,2051.3284,42280.734,97333.41,7881.78,1709.8287,-10395.40497,4062.4973,4840.14,277.00223,1769.7699,18568.9212,2422.4485,10416.781,33789.69,2381.5393,6028.63524,1129.7969,2824.4543,10657.293,674.40656,2133.891015,96.100555,1821.9894,215.80106,2494.76677,1033.6964,1002.4649,458.60547,28357.5766,-12909.13393,10235.666,10417.997,50160.55,1149.3104,1968.5906,10621.29,606.6102,5958.95241,336.80237,5456.7505,165.39954,7237.5385,1631.7882,5164.5396,441.2107,287.35687,451.68066,451.68066,5287.8896,1938.8922,2237.7349,1111.2625,1440.81507,329.59912,922.3348,188.88115
2022-08-23,4254.6299,5776.77,22082.91,5099.42,10952.288,0,6246.1313,2039.7681,43442.887,96211.63,7870.3657,1745.1787,-10402.25508,4060.394,4850.9634,278.87222,1769.7699,17879.8843,2419.0144,10824.769,33505.207,2381.5393,5489.19296,1126.2185,3127.9893,10413.995,670.59424,2407.82791,95.12656,2100.7126,211.98875,2516.97387,1031.0919,1027.2765,458.60547,27784.562,-13355.14058,10238.624,10348.962,49525.777,1153.629,1958.7145,11077.781,610.78595,6145.61414,336.80237,5643.5166,165.29517,7501.66785,1621.9121,5434.265,445.49075,292.14087,450.46268,450.46268,5403.685,1944.7047,2363.8142,1095.1661,1372.72958,335.2404,848.60803,188.88115
2022-08-24,3529.9277,5864.611,22043.404,5123.127,11365.748,0,6484.5,2049.2507,44008.61,96597.93,7857.9736,1801.9578,-10617.55628,4010.6543,5123.0723,285.94022,1769.7699,17306.7074,2418.4043,11051.419,33158.07,2381.5393,5716.0707,1123.991,3026.0747,10535.444,669.3076,2276.98428,95.44983,1970.8323,210.70215,2542.38897,1028.5411,1055.2424,458.60547,28267.4817,-13066.28875,10236.157,10406.449,50060.105,1150.0173,1968.9191,10799.609,606.54553,6145.61414,336.80237,5643.5166,165.29517,7229.46007,1632.1167,5156.093,441.25037,308.78488,447.62466,447.62466,5648.3441,1955.6796,2603.2615,1089.403,1519.71202,329.59912,998.7217,191.3912
2022-08-25,3539.5079,5802.595,22048.816,5169.9595,11532.209,0,6391.892,2067.984,44818.902,97596.59,7829.9146,1988.9797,-10445.27687,4041.6506,4949.7896,315.93323,1769.7699,17426.4719,2418.8608,11355.718,33582.59,2381.5393,5928.17376,1127.7599,2942.7778,10668.728,670.01654,2232.98833,95.61067,1925.9666,211.41106,2507.56601,1032.1492,1016.81134,458.60547,27696.2886,-12900.58902,10201.688,11289.307,50299.293,1112.0094,1973.0906,10616.16,608.0193,6066.61354,336.80237,5564.516,165.29517,7130.65635,1636.2882,5051.644,442.72415,296.68088,444.39267,444.39267,5659.8579,1956.1665,2613.9226,1089.7688,1579.61953,329.59912,1051.2292,198.79121
2022-08-26,4217.88,5825.969,22076.152,5181.681,10707.15,0,6388.5254,2072.6726,45100.457,97807.66,7889.111,2012.7538,-10332.43348,4083.2205,4736.2656,289.30722,1802.2546,17038.2135,2421.6062,11774.481,33615.84,2381.5393,5693.9719,1127.0295,3131.5396,10623.472,670.931,2419.96947,95.10649,2112.5374,212.32558,2509.53061,1031.923,1019.00214,458.60547,27946.389,-13344.00224,10201.993,11280.803,50541.42,1112.235,1950.8401,11059.102,624.277,5890.44813,336.80237,5386.3745,167.27126,7743.7704,1614.0377,5672.727,457.0057,290.21686,434.64468,434.64468,5409.7522,1944.9952,2370.13,1094.627,1297.8522,346.46698,748.1381,203.24712
2022-08-27,11546.9327,5521.626,19875.648,5184.6733,11507.624,0,6077.9033,2073.8694,40194.285,98171.84,7232.5303,2113.7297,-9278.69748,3694.3945,4169.5547,291.34622,1706.0945,19136.725,2176.6917,10125.233,33582.035,2143.3853,6279.7182,1010.3348,2846.5898,10740.026,603.3832,2161.128755,85.624245,1884.8663,190.63821,2299.17903,924.7105,961.7236,412.74493,30156.3521,-12020.08617,9174.195,10369.525,50696.176,996.1039,1750.6854,9978.701,584.46063,5104.60834,304.98166,4643.4897,156.13698,7209.23837,1445.7037,5335.211,428.32367,293.76086,454.7657,454.7657,4831.4016,1748.6837,2093.7458,988.9721,1141.72872,320.66382,610.9343,210.1306
2022-08-28,11920.0839,5516.136,19756.059,5177.7783,10931.975,0,5997.98,2071.1113,40598.746,98039.43,7101.8325,2102.0588,-9642.56548,3591.9697,4750.269,292.46622,1592.793,19502.8533,2176.9844,9772.019,33595.242,2143.3853,6315.9405,1008.8266,2817.7134,10744.933,602.4525,2109.270024,85.733154,1833.8293,189.70757,2319.72253,923.09344,983.88416,412.74493,29592.7142,-11796.09784,9159.459,10818.92,50562.21,991.1168,1755.0819,9746.521,581.9368,4961.60887,306.94696,4494.2637,160.39821,7121.9308,1448.1349,5252.2573,421.5386,287.44186,455.07767,455.07767,4797.2279,1746.9762,2056.6992,993.5525,1149.96302,316.76022,636.6072,196.5956
2022-08-29,4537.2116,5921.895,21964.633,5223.605,10593.848,0,6288.075,2089.442,45889.63,98550.2,7885.6504,2006.5417,-11063.42008,3991.0774,5550.068,247.49522,1769.7699,17208.8937,2421.051,11711.756,33723.24,2381.5393,5820.2789,1131.3251,3176.6895,10807.21,678.9165,2507.00829,95.00364,2196.367,215.63765,2479.92283,1036.3214,980.32263,463.2788,28318.4774,-13109.2219,10198.807,11370.45,50997.715,1109.9806,1948.5034,10811.384,660.54736,5381.6186,342.94064,4856.395,182.28296,8038.8161,1605.5627,5954.989,478.2644,311.21286,456.79266,456.79266,5394.6693,1944.2709,2354.3828,1096.0156,1433.38017,329.59912,914.8999,188.88115
