date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,northeast_ind,northeast_power,northeast_prod,northeast_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod
2023-04-17,-393.3497,5682.26,24979.408,5286.4365,14820.2,0,5572.2617,2114.5745,28900.803,100046.47,24448.396,1741.8597,2713.1472,7131.8276,33701.035,5939.228,2104.5134,6900.9243,1688.9238,3911.77951,360.42853,3296.302,255.04898,6782.5819,1744.085,3604.622,1433.8749,306.38986
2023-04-18,-590.321,4939.677,24781.348,5237.276,14590.649,0,5771.9116,2094.9104,28671.203,99805.84,24188.54,1742.9867,2850.6482,7022.4688,33532.918,7913.057,2075.7866,6816.7207,1270.014,3837.0387,360.88895,3210.4873,265.66245,6325.4824,1714.8976,3606.2332,1004.3516,308.25986
2023-04-19,2759.377,4447.749,24318.793,5222.0444,13564.127,0,6008.7417,2088.8179,29582.906,99993.14,20896.082,1737.6117,2811.265,7021.0303,33703.4,7342.4863,2052.5955,7039.155,1006.90125,3917.87722,360.38187,3303.172,254.32335,6180.77424,1692.2136,3735.9827,752.57794,303.48987
2023-04-20,4756.0795,4704.122,24070.236,5209.7524,14191.614,0,6053.916,2083.9011,30083.617,99490.93,17745.936,1695.0148,2679.743,7218.355,33061.535,5469.2744,2037.6075,7271.2114,877.4093,4000.13359,359.67328,3394.7097,245.75061,6186.0947,1677.9343,3876.5017,631.6587,299.70987
2023-04-21,5298.8265,5099.934,24405.523,5258.375,14380.622,0,5862.3105,2103.35,29642.557,100067.57,18215.94,1741.3597,2617.4797,7475.7275,33763.75,4608.6323,2034.6189,7357.3945,854.786,4052.06732,359.17123,3451.7166,241.17949,6194.732,1675.4478,3905.6777,613.6065,295.70987
2023-04-22,7933.9337,5268.813,22510.326,5285.1846,14774.934,0,6345.5767,2114.074,26313.445,100434.88,20426.219,1765.7367,2416.083,6483.6367,33979.875,4982.7715,1868.8743,6523.003,1161.2433,3814.88601,321.44843,3288.372,205.06558,5738.2346,1547.4259,3234.631,956.1777,296.95087
2023-04-23,6134.6882,5457.997,22757.98,5305.7856,14709.679,0,5734.922,2122.3142,26084.61,100657.72,23265.738,1769.3757,2498.571,6335.841,34107.965,6153.7793,1881.1962,6430.1875,1329.1406,3737.88149,322.30392,3205.445,210.13257,5902.6424,1558.8922,3224.7422,1119.008,297.07986
2023-04-24,-1079.2222,5537.352,25168.602,5291.953,13754.87,0,5852.958,2116.7812,28687.55,100301.71,26045.57,1723.3948,2886.673,7041.887,34105.26,8437.861,2097.0356,7084.5386,1576.8654,4091.06731,358.77463,3494.244,238.04868,6667.3729,1738.2611,3590.295,1338.8168,297.07986
2023-04-25,1976.8763,5534.001,24895.605,5316.624,13589.181,0,6303.885,2126.6497,28985.246,100798.48,23138.414,1742.9668,2856.9285,7024.678,34298.098,8004.36,2076.1526,7329.2495,1292.5865,4315.90098,356.27493,3736.3433,223.28275,6382.0874,1719.8776,3592.906,1069.3038,295.75986
2023-04-26,3366.4364,5496.934,24747.627,5304.959,13261.084,1.887,6310.155,2121.9836,29086.92,100602.24,21901.896,1718.0398,2808.2976,7021.8457,34112.504,7299.642,2079.8496,7446.6733,1356.4493,4433.70712,354.8695,3861.819,217.01862,6449.2648,1724.9801,3584.854,1139.4307,292.79886
2023-04-27,6389.7175,5064.979,24346.814,5289.1733,13556.016,1.851,6163.684,2115.6692,29303.674,100718.484,18620.566,1753.0127,2749.737,7068.421,33982.098,6459.006,2078.6184,7567.472,1353.4496,4547.84753,353.4662,3982.791,211.59033,6451.6925,1725.1522,3584.681,1141.8593,285.15787
2023-04-28,5282.606,5243.744,24487.54,5324.795,13647.854,0,6157.251,2129.918,29202.104,101252.16,20263.836,1751.5547,2809.9148,7021.3843,34128.566,7322.9883,2040.2213,7528.513,901.4675,4295.31617,356.51508,3714.34,224.46109,6174.886,1683.7063,3814.1733,677.0064,285.80386
2023-04-29,12599.1246,5117.54,22041.266,5299.746,13840.095,0,5961.707,2119.8984,26306.521,100877.38,17826.562,1731.6637,2482.3647,6352.0483,34148.793,5921.669,1839.8358,6886.532,850.7806,4018.42197,319.04053,3505.4507,193.93074,5558.72695,1520.7953,3381.0818,656.84985,288.56387
2023-04-30,12422.2387,4959.348,22209.3,5299.396,13412.944,0,5441.218,2119.7583,25938.59,101028.57,19144.473,1688.2147,2467.9226,6371.2666,34264.49,5715.582,1867.1875,6332.686,1126.9839,3630.12247,323.4193,3088.2207,218.48247,5696.73466,1543.7682,3244.465,908.50146,288.56387
2023-05-01,9389.4906,5481.863,23598.701,5319.6724,13463.657,0,5045.218,2127.869,29560.275,100911.586,17888.566,1688.9098,2763.205,7193.241,34155.645,5756.07,2085.5764,7320.699,1221.0895,4224.25268,357.78375,3666.212,200.25693,6403.1123,1727.7927,3654.487,1020.8326,318.35287
2023-05-02,6929.4927,5488.409,23555.223,5264.85,13139.2,0,6102.2173,2105.94,30003.123,99808.59,18196.953,1643.8798,2855.211,7164.5034,33894.51,6905.235,2074.499,7570.952,1107.2786,4449.22084,355.2515,3904.7732,189.19614,6303.509,1719.2476,3666.179,918.0824,303.37088
2023-05-03,7337.4234,5533.737,23444.246,5272.787,13188.204,0,5877.3506,2109.115,30504.168,99922.01,17722.453,1642.6338,2853.4968,7163.875,33593.098,6883.669,2078.018,7577.329,1149.7587,4461.9006,355.1029,3918.1494,188.6483,6343.20525,1722.9152,3659.1797,961.11035,303.32288
2023-05-04,9324.2531,5894.605,23178.738,5300.9785,12976.354,0,6510.144,2120.3914,30364.668,100124.96,16244.038,1694.0947,2816.9634,7160.2407,33847.598,6425.325,2068.068,7344.125,1019.0588,4206.65046,357.97137,3647.4216,201.25749,6224.6014,1710.0967,3696.7034,817.8013,303.37088
2023-05-05,8717.1837,5390.525,23073.312,5311.2285,12905.286,0,6511.3633,2124.4915,31880.184,100834.05,15701.526,1674.7407,2808.0283,7162.3647,34295.066,6313.6367,2081.498,7284.7026,1168.3392,4186.71082,358.18152,3626.1077,202.4216,6347.8291,1723.3165,3658.595,965.9176,302.27087
2023-05-06,15952.5468,4401.567,20583.709,5227.257,13023.554,0,6269.0884,2090.9028,29210.943,100143.57,12187.136,1573.9688,2419.0493,6604.6304,34015.56,4348.015,1844.6096,6838.6313,767.45184,3911.13117,320.79932,3415.787,174.54485,5539.5615,1523.8103,3422.8442,592.907,300.31888
2023-05-07,17295.5,4149.769,20371.467,5215.5317,13150.771,0,6142.0757,2086.2126,29841.793,100160.87,10207.288,1555.0267,2329.2961,7028.4155,34059.52,3280.5352,1816.5143,7085.319,588.5045,3816.27111,321.84995,3314.9922,179.42896,5674.06626,1494.6643,3770.3264,409.07556,300.44687
2023-05-08,12337.9815,4735.596,22777.086,5256.48,12410.24,0,5697.5605,2102.592,32851.348,100394,11696.308,1641.4458,2561.2778,8025.4355,34338.906,3338.0488,2005.6809,8124.581,609.11804,4280.17251,357.17587,3725.7664,197.23024,6459.2078,1648.505,4398.815,411.8878,300.44388
2023-05-09,10164.2397,4911.631,22903.24,5237.4463,12888.101,14.947,6153.9175,2094.9785,32163.621,99837.3,13158.334,1651.4318,2679.3096,7364.0767,34056.613,4727.7773,1996.3783,8458.462,584.35785,4463.05946,355.0893,3919.3716,188.59856,6576.13928,1641.289,4539.091,395.75928,301.84686
2023-05-10,11552.3487,5701.304,22861.14,5289.661,13322.342,6.147,6130.74,2115.8643,31827.785,100091.914,12699.484,1603.8798,2668.8147,7398.6606,33908.59,4600.93,2000.8076,8519.99,591.6713,4644.02725,352.91852,4109.686,181.42273,6468.4413,1647.889,4410.3037,410.2486,301.65686
2023-05-11,11974.7582,5480.172,22653.057,5274.7656,13087.787,16.247,6084.681,2109.9062,33260.832,100015.14,11065.772,1647.3287,2563.1257,8008.7773,33990.188,3358.953,1997.8668,8611.393,584.16125,4687.5626,352.38446,4155.3296,179.84854,6505.8575,1645.4823,4456.0625,404.3127,301.69687
2023-05-12,11831.9096,4539.672,22572.785,5267.545,13181.694,16.247,6141.3154,2107.018,34431.49,100811.23,9833.392,1654.1317,2498.7449,8830.23,34203.95,2663.2593,2005.8192,8431.303,606.43384,4646.635,352.88663,4112.4214,181.32697,6396.92034,1652.9325,4318.881,425.10684,302.22787
2023-05-13,19098.7479,4328.917,20366.645,5218.9043,12296.021,0,5909.961,2087.5618,30568.232,100049.17,8832.014,1650.9048,2266.6375,7660.663,34137.246,2580.8237,1798.8927,7605.279,529.3232,4060.26387,319.06622,3573.2844,167.91325,5873.2308,1479.8265,4031.9944,361.4099,302.22787
2023-05-14,17538.7541,4203.994,20550.379,5217.2944,13279.38,0,5568.2188,2086.9177,29881.113,100141.89,10223.827,1656.7328,2330.5217,7019.7466,34054.15,3294.7231,1786.2605,7879.108,513.41864,4066.75624,318.98898,3580.1196,167.64766,6112.0308,1467.2715,4298.9883,345.771,302.22787
2023-05-15,11017.5677,4489.691,22838.014,5230.121,13093.433,0,5716.0977,2092.0486,33187.637,100112.734,11427.506,1683.3097,2597.4229,7745.73,34138.785,3753.1824,1989.7902,8570.893,576.6337,4429.85817,355.47742,3884.335,190.04575,6707.45828,1634.3127,4686.5576,386.58798,302.22787
2023-05-16,12928.3812,4845.899,22663.18,5227.387,11637.962,0,6258.543,2090.9548,33783.414,99701.84,9957.917,1718.4957,2530.192,8356.229,33821.168,2993.2278,1989.8151,8647.805,573.6161,4527.07785,354.33136,3986.815,185.93149,6684.1575,1635.4836,4660.9893,387.6846,303.15887
2023-05-17,9412.684,3970.761,23043.43,5205.17,12886.903,0,6372.64,2082.068,32042.137,100132.64,13058.369,1793.0437,2701.0132,7303,34406.652,4991.5093,2005.0685,8517.903,604.4083,4734.90103,351.79935,4204.908,178.19368,6392.47866,1653.269,4312.995,426.21466,303.16486
2023-05-18,9368.6697,4425.258,23034.404,5211.398,12688.058,0,6416.492,2084.5593,31872.348,99802.7,13552.029,1772.8447,2763.9617,7192.418,34201.395,5765.4414,2031.6665,8001.883,730.94745,4586.3804,353.61914,4049.1702,183.59106,6178.1164,1678.0474,3952.7126,547.3564,306.92188
2023-05-19,11348.8414,4045.163,22828.562,5224.4233,12152.98,0,6560.996,2089.7693,32756.906,100443.305,11525.99,1723.3177,2624.0571,7590.1206,34227.164,4065.9172,2036.3955,7894.577,760.2147,4527.07785,354.33136,3986.815,185.93149,6164.10966,1682.0642,3907.7622,574.28326,296.0699
2023-05-20,18398.9541,3629.891,20626.318,5216.143,12050.826,0,6250.3496,2086.4573,29076.787,100692.97,10617.026,1646.1477,2338.47,6966.0044,34542.277,3387.061,1814.9459,7437.4785,584.399,4190.21498,317.4971,3709.825,162.89288,5646.6086,1497.4489,3727.6536,421.5061,293.50388
2023-05-21,19456.0506,3659.966,20507.24,5240.8667,12799.036,0,5867.554,2096.3467,29296.455,101157.37,9553.787,1730.2488,2303.7742,7235.497,34526.29,2988.7039,1809.6465,7526.4556,561.76715,4197.31556,317.4101,3717.2705,162.63496,5700.55367,1492.2365,3809.185,399.13217,293.50388
2023-05-22,13057.4495,4188.868,22721.81,5262.9097,13031.769,0,5977.585,2105.1638,32762.084,101069.33,10339.427,1742.4678,2570.66,7943.7607,34634.473,3444.577,2026.3777,8073.5327,698.816,4593.95254,353.52756,4057.1245,183.30048,6204.7739,1672.8502,4016.4082,515.5155,304.64587
2023-05-23,12989.62,5390.496,22672.936,5269.546,12844.732,0,6268.0986,2107.8184,32697.395,100000.42,10540.77,1725.0217,2603.9727,7704.03,34481.668,3829.6265,2050.215,7591.1675,858.0541,4343.59239,356.46756,3793.084,194.04083,6155.8439,1693.7474,3798.0833,664.0132,304.29486
2023-05-24,12465.9467,5075.297,22766.105,5295.409,13448.978,0,6647.1177,2118.1636,32244.83,100832.88,10921.627,1760.7267,2581.3923,7858.5884,34365.16,3567.553,2030.8961,7680.998,717.3095,4226.12576,357.76367,3668.2102,200.15189,6203.07805,1673.1324,4012.788,517.15765,308.06586
2023-05-25,11361.4873,4961.588,22916.748,5270.2847,13080.876,0,6709.671,2108.114,31606.703,100444.11,12351.814,1813.2037,2647.5295,7480.1504,34424.188,4345.2036,2037.2373,7568.0366,756.3574,4187.60707,358.17212,3627.0664,202.36855,6174.02423,1679.0652,3940.9702,553.98883,312.12286
2023-05-26,11913.1913,4379.165,22845.842,5277.3057,12909.079,0,6756.622,2110.922,32041.717,101166.945,11691.431,1799.4368,2630.3696,7558.266,34576.03,4140.7197,2032.6351,7513.068,728.0626,4071.69121,359.33328,3502.443,209.91493,6202.0745,1673.3018,4010.625,518.1477,309.78586
2023-05-27,18214.7236,3519.688,20464.82,5232.212,13410.146,0,6400.0156,2092.8848,29046.715,101124.55,9782.721,1831.5387,2320.5803,7093.1987,34447.82,3180.0708,1846.4268,6561.3438,775.29175,3644.41537,323.5878,3130.4204,190.40717,5538.6469,1522.839,3430.9233,584.8846,309.39288
2023-05-28,18551.404,3608.327,20357.97,5236.7856,13518.794,0,6188.933,2094.7144,29651.33,101127.39,9135.786,1896.7438,2293.9985,7330.578,34520.047,2879.0596,1839.7195,6717.713,723.7607,3740.36977,322.65015,3233.8623,183.85732,5540.8235,1517.0693,3483.8508,539.9034,309.39288
2023-05-29,11837.1839,3829.913,22470.795,5255.1797,13534.33,0,6116.9126,2102.0718,35139.047,101273.68,8648.073,1931.7908,2508.6448,8660.402,34579.562,2764.3486,2028.1515,8078.646,710.39276,4624.59133,353.1556,4089.293,182.14273,6192.59886,1674.9958,3989.353,528.25006,309.39288
2023-05-30,11444.5615,4614.657,22432.973,5280.186,13409.262,0,6773.286,2112.0745,35157.605,100989.06,8993.769,1879.6837,2556.5703,8069.2188,34656.004,3284.9753,2008.7689,8393.886,616.7682,4662.3663,352.69403,4128.919,180.75327,6357.05605,1656.0748,4264.9663,436.01495,310.09286
2023-05-31,11058.6952,5580.852,22324.682,5307.2324,13340.119,0,6834.5444,2122.893,36447.438,100563.8,8709.048,1855.5287,2534.4602,8304.329,34343.65,3039.696,1996.7773,8742.91,580.96643,4824.56739,350.67957,4298.681,175.20682,6496.0864,1646.0978,4444.229,405.7596,316.73486
2023-06-01,11539.8725,6462.794,22420.863,5320.786,12611.049,18.507,6394.469,2128.3145,37141.81,99952.93,8877.067,1912.9797,2494.908,9251.812,34102.742,2683.308,2010.0696,8422.677,635.11804,4502.14533,356.4078,3947.6455,198.09203,6565.71873,1653.6617,4475.031,437.02603,308.90787
2023-06-02,10505.8941,5363.469,22357.488,5313.739,12379.047,18.507,6455.1445,2125.4954,38860.742,100911.305,8295.731,1915.6238,2463.4138,10115.143,34364.168,2394.7483,1996.1744,8710.841,599.5614,4518.77547,356.22617,3965.2378,197.3115,6787.80164,1639.9482,4745.6035,402.24994,309.7079
2023-06-03,17614.0893,4408.649,20226.236,5219.8354,11441.782,0,6373.198,2087.9343,33087.23,99988.06,8346.404,1906.9198,2293.6072,7622.232,34071.152,2938.579,1789.482,7914.997,536.3406,3963.74014,321.7094,3459.3354,182.69534,6277.0794,1467.7726,4455.6616,353.6452,309.7079
2023-06-04,18104.4566,4335.876,20341.705,5234.0913,11667.29,0,6275.4316,2093.6365,32045.416,100345.945,8919.794,1875.5978,2326.1057,7328.007,34078.734,3315.7546,1794.4285,7790.6846,540.7452,3951.15079,321.84067,3445.942,183.36812,6174.70764,1472.5879,4344.7427,357.37704,309.7079
2023-06-05,11901.4158,4678.826,22569.016,5268.2295,11681.516,0,6566.918,2107.2917,35586.797,100685.766,9683.408,1900.9688,2560.818,8344.513,34260.504,3406.9177,2000.711,8572.279,609.57874,4466.36655,356.79492,3909.7524,199.81923,6716.20202,1643.9161,4662.5264,409.75952,309.7079
2023-06-06,10268.4433,5333.384,22512.404,5258.248,11915.637,0,7222.3594,2103.2993,36817.723,99831.58,9066.85,1937.3468,2508.6448,9000.025,34085.324,2825.7786,1977.7074,9190.578,589.34216,4572.36478,355.63412,4021.8464,194.88426,7185.26312,1622.0732,5168.732,394.45792,307.19388
2023-06-07,10679.0567,5852.507,22588.686,5271.741,11548.527,0,7177.509,2108.6963,36474.39,99582.31,9586.211,1793.3307,2542.5957,8533.68,33990.57,3198.6497,1982.059,9214.764,580.08923,4746.63448,353.64954,4205.215,187.76994,7030.27767,1628.4094,5009.549,392.31927,307.20688
2023-06-08,11085.8281,5921.266,22688.139,5294.2437,11562.326,0,7187.9507,2117.6975,35851.453,99963.61,10097.238,1827.6047,2578.751,8187.759,34266.395,3615.7874,1990.5671,9006.596,586.0041,4733.60782,353.8006,4191.541,188.26622,6849.55918,1636.7666,4815.0547,397.73788,308.50787
2023-06-09,10720.1425,5591.487,22661.832,5306.2983,11768.006,0,6917.3457,2122.5195,36464.137,100534.484,10165.69,1764.1407,2590.152,8100.6133,34296.246,3750.2466,1996.4357,8911.236,594.8289,4771.66531,353.35822,4231.4766,186.83049,6730.83584,1643.0774,4679.76,407.99844,308.37787
2023-06-10,16929.3492,4744.234,20230.309,5266.4277,11587.417,0,6835.8174,2106.571,34270.152,100584.32,8102.5107,1708.2087,2276.3447,7826.2935,34394.055,2744.593,1797.3835,7998.3066,536.73145,4282.60019,318.16104,3795.8472,168.59195,6049.82147,1479.2225,4202.4595,368.13947,300.63788
2023-06-11,16224.1999,4922.129,20397.557,5274.896,11497.383,0,6595.6978,2109.9583,34661.29,100575.79,8736.937,1739.0127,2228.7158,8721.975,34481.15,2253.6375,1791.3851,8191.6943,524.97925,4365.31441,317.19037,3882.5322,165.59184,6142.7442,1474.1948,4309.162,359.3874,308.19788
2023-06-12,10471.436,5014.369,22713.973,5296.431,11451.09,0,6555.0557,2118.5723,37387.668,100914.25,9934.393,1730.6138,2499.5925,9160.442,34683.28,2731.1611,1992.4806,9136.282,585.0736,4949.87698,351.24753,4418.009,180.62045,6763.96012,1641.233,4718.274,404.45312,308.15787
2023-06-13,9482.431,4808.222,22691.7,5201.0767,10825.805,0,6799.3276,2080.4307,37073.848,99213.31,9866.913,1694.7267,2512.2407,8941.426,34220.887,2864.0437,2003.0023,9139.49,614.1996,5207.47285,348.10623,4686.537,172.82962,6549.2191,1654.8961,4452.953,441.37,308.19788
2023-06-14,10433.697,4808.27,22592.822,5234.8096,10125.575,0,6954.7656,2093.9238,37933.246,99887.92,9327.351,1715.6808,2517.996,8852.901,34103.26,2925.995,2009.4713,9056.053,641.0767,5238.5802,347.72104,4718.8936,171.96556,6468.02028,1661.7504,4337.1587,469.11118,307.58786
2023-06-15,9418.9849,4922.837,22558.121,5286.071,11126.578,0,7127.7314,2114.4282,39037.273,100798.58,9052.2295,1748.9838,2503.925,9081.21,34372.125,2776.1194,2005.9843,9060.849,624.8471,5175.12661,348.50555,4652.877,173.74406,6516.55383,1657.4788,4407.972,451.10303,302.99786
2023-06-16,8044.1565,5276.421,22613.79,5260.3555,10467.472,0,7052.839,2104.142,40307.984,99930.69,9356.372,1587.6217,2500.2322,9148.439,34571.67,2737.7593,1979.4725,9735.458,563.14777,5354.63851,346.27444,4839.498,168.86607,6923.4397,1633.198,4895.96,394.2817,303.48788
2023-06-17,15727.5096,5179.544,20305.094,5248.029,10844.184,0,7003.508,2099.2114,35599.297,99781.03,8133.741,1633.9158,2262.2922,8027.1377,34393.625,2591.3018,1784.3217,8413.82,516.6797,4444.42457,316.2483,3965.274,162.90227,6270.3968,1468.0734,4448.546,353.7774,301.42487
2023-06-18,14995.8333,5125.055,20222.97,5253.952,11087.597,0,7038.7363,2101.5808,36549.48,99953.984,7828.8896,1580.2667,2243.5112,8365.734,34442.35,2395.767,1780.2435,8473.003,517.92993,4391.71494,316.87738,3910.1616,164.67596,6379.46204,1463.3661,4562.842,353.25394,301.42487
2023-06-19,18789.4686,5247.12,19047.283,5276.1924,10973.367,0,6910.413,2110.477,35258.105,100276.73,7158.544,1574.6487,2112.6685,8038.2827,34577.38,2201.474,1683.3926,8139.0244,482.19772,4396.12661,296.26337,3952.1028,147.76044,5908.4885,1387.1292,4186.922,334.4373,291.66586
2023-06-20,8140.6251,5400.859,22411.887,5298.3857,10980.802,0,7291.627,2119.3542,41235.52,100566.85,8489.508,1710.0618,2495.726,9235.396,34323.668,2691.604,1997.9958,9021.271,597.02167,4946.96338,351.28247,4414.965,180.71591,6669.32576,1646.7134,4606.3066,416.30576,301.42487
2023-06-21,8823.9459,5208.846,22452.088,5301,11135.388,0,7319.061,2120.4001,39946.17,100811.16,8921.953,1755.7598,2543.1597,8527.298,34228.016,3205.025,2017.743,8635.617,671.0643,4896.64739,351.88412,4362.369,182.39427,6427.77688,1665.8589,4273.248,488.66998,298.39886
2023-06-22,9859.4774,5070.042,22462.152,5273.2007,10778.518,0,7567.6836,2109.2803,38249.133,100393.97,9164.567,1752.4907,2555.5205,8396.088,33972.695,3345.9136,2016.8973,8660.746,667.21576,4910.89596,351.7142,4377.2686,181.91316,6433.9632,1665.1831,4283.4775,485.3026,290.45886
2023-06-23,9969.23,5825.824,22388.555,5327.515,11012.337,0,7400.834,2131.006,40017.7,100724.48,8303.127,1704.1897,2500.0186,9152.435,34137.586,2735.5544,2002.2815,9031.985,609.8245,5060.51644,349.9097,4533.482,177.12474,6583.57447,1652.3717,4498.503,432.69977,304.74988
2023-06-24,15510.5449,5595.341,20064.062,5324.242,11385.409,0,7146.7603,2129.6968,37659.54,100889.5,7264.586,1835.6637,2222.908,8896.844,34298.96,2202.5098,1792.8074,8269.402,525.3011,4502.70477,315.5467,4026.138,161.02007,6084.80624,1477.2606,4243.2646,364.28104,294.74786
2023-06-25,13900.7935,5570.634,20029.842,5309.443,11257.769,0,6815.544,2123.777,39533.3,100618.23,7218.3955,1741.0818,2212.8792,9279.935,34395.94,2125.0208,1777.6106,8575.766,517.09265,4440.51574,316.29514,3961.1892,163.0314,6429.95268,1461.3154,4614.576,354.06128,294.74786
2023-06-26,6954.9862,5951.253,22356.65,5342.881,11850.856,0,6191.363,2137.1523,43942.9,100906.37,8080.8345,1663.5618,2459.558,10274.906,34659.242,2366.6177,1965.3446,9846.664,582.0719,5013.48905,350.48062,4484.4277,178.58073,7380.59215,1614.864,5362.237,403.49115,309.94986
2023-06-27,6671.5221,7010.559,22403.262,5344.956,11678.339,0,7026.5005,2137.9824,43468.188,99888.56,8168.369,1705.5537,2468.7322,9923.762,33957.113,2437.4106,1963.7645,10013.189,575.9245,5188.0153,348.3466,4666.291,173.3777,7364.8638,1615.418,5346.899,402.5468,305.34988
2023-06-28,6109.5274,6313.223,22347.326,5354.422,12717.465,0,7062.609,2141.7686,43114.668,100775.21,8240.647,1837.9628,2473.3118,9779.04,34372.258,2476.8152,1970.4965,9928.513,563.09973,5320.49974,346.70145,4804.04,169.75829,7141.60913,1623.795,5124.4727,393.34143,311.29886
2023-06-29,3802.6783,6427.754,22214.576,5370.2637,12515.471,0,6985.8,2148.1055,46692.277,100977.52,7676.1025,1877.2688,2455.8892,10449.8955,34554.652,2342.9058,1933.7716,11501.395,610.9019,6090.48126,336.8556,5599.5405,154.08516,7955.58627,1596.916,5901.8535,456.81677,309.0829
2023-06-30,4243.4667,6576.952,22208.904,5383.9795,12182.042,0,6722.3027,2153.5918,47083.734,101102.64,7701.5713,1811.2617,2448.0679,10960.288,34642.52,2310.6416,1939.1289,11140.212,609.9999,5782.3801,340.8361,5282.6997,158.8443,7906.96008,1598.2928,5857.5117,451.15558,309.0829
2023-07-01,8361.9871,5674.735,20006.553,5343.01,12859.198,0,6682.6587,2137.2039,44564.555,101185.46,6905.0293,1783.6587,2203.533,10398.123,34378.508,2125.1914,1731.538,11058.929,636.34485,5430.14274,307.31445,4975.802,147.02629,7996.66944,1424.2235,6083.1274,489.31854,307.15588
