City Symbol,City Title,Date,Min Temp,Max Temp,Avg Temp,CDD,HDD,10yr Min Temp,10yr Max Temp,10yr Avg Temp,10yr CDD,10yr HDD,Max Dewpoint,Avg Cloud Cover,Max Surface Wind,Min Feels Like,Max Feels Like,Daily Precip Amount
KJFK,JFK,2020-05-15,55,78,66.5,1.5,0.0,51.0,68.4,59.7,0.2,5.5,64,67.45833333333333,18,55,76,0.03
KJFK,JFK,2020-05-16,55,76,65.5,0.5,0.0,53.6,69.8,61.7,0.6,3.9,65,77.08333333333333,18,57,75,0.02
KJFK,JFK,2020-05-17,52,64,58.0,0.0,7.0,56.0,72.0,64.0,1.6,2.6,52,78.125,14,53,64,0.0
KJFK,JFK,2020-05-18,53,69,61.0,0.0,4.0,57.0,70.8,63.9,2.0,3.1,50,82.29166666666667,17,53,68,0.0
KJFK,JFK,2020-05-19,50,70,60.0,0.0,5.0,56.6,71.4,64.0,3.1,4.1,50,73.95833333333333,28,52,70,0.0
KJFK,JFK,2020-05-20,45,63,54.0,0.0,11.0,54.8,76.0,65.4,2.7,2.3,40,75.79166666666667,21,43,63,0.0
KJFK,JFK,2020-05-21,42,61,51.5,0.0,13.5,53.2,67.0,60.1,0.1,5.0,52,30.125,13,40,61,0.0
KJFK,JFK,2020-05-22,52,73,62.5,0.0,2.5,54.8,70.2,62.5,0.3,2.8,63,63.083333333333336,15,53,71,0.01
KJFK,JFK,2020-05-23,54,70,62.0,0.0,3.0,54.8,71.8,63.3,0.9,2.6,67,96.875,23,55,68,0.52
KJFK,JFK,2020-05-24,51,65,58.0,0.0,7.0,58.6,75.4,67.0,2.7,0.7,56,81.25,20,51,64,0.0
KJFK,JFK,2020-05-25,49,66,57.5,0.0,7.5,56.6,74.6,65.6,3.0,2.4,59,81.33333333333333,10,56,66,0.0
KJFK,JFK,2020-05-26,57,69,63.0,0.0,2.0,61.0,80.6,70.8,5.8,0.0,61,76.08333333333333,10,57,69,0.0
KJFK,JFK,2020-05-27,57,72,64.5,0.0,0.5,60.6,75.2,67.9,3.3,0.4,62,88.75,13,57,71,0.0
KJFK,JFK,2020-05-28,60,73,66.5,1.5,0.0,59.6,71.8,65.7,2.4,1.7,65,98.5,20,60,71,0.01
KJFK,JFK,2020-05-29,61,73,67.0,2.0,0.0,59.8,73.8,66.8,3.4,1.6,66,90.70833333333331,27,61,72,0.0
KJFK,JFK,2020-05-30,61,83,72.0,7.0,0.0,58.8,69.6,64.2,2.1,2.9,62,64.08333333333333,18,61,80,0.0
KJFK,JFK,2020-05-31,56,73,64.5,0.0,0.5,61.6,75.6,68.6,3.9,0.3,50,25.416666666666668,23,58,72,0.0
KJFK,JFK,2020-06-01,51,72,61.5,0.0,3.5,60.0,76.6,68.3,4.8,1.5,50,44.833333333333336,20,51,69,0.0
KJFK,JFK,2020-06-02,54,75,64.5,0.0,0.5,59.0,74.0,66.5,3.8,2.3,53,75.0,18,55,73,0.0
KJFK,JFK,2020-06-03,60,80,70.0,5.0,0.0,56.0,69.4,62.7,0.2,2.5,70,78.125,21,60,79,0.55
KJFK,JFK,2020-06-04,63,83,73.0,8.0,0.0,55.6,71.2,63.4,1.1,2.7,67,80.20833333333333,21,65,83,0.0
KJFK,JFK,2020-06-05,64,78,71.0,6.0,0.0,59.6,72.4,66.0,1.5,0.5,69,94.79166666666669,20,65,77,0.8
KJFK,JFK,2020-06-06,63,86,74.5,9.5,0.0,59.8,75.6,67.7,4.7,2.0,72,69.66666666666667,23,63,87,0.25
KJFK,JFK,2020-06-07,63,78,70.5,5.5,0.0,58.6,73.2,65.9,2.8,1.9,51,46.958333333333336,24,64,76,0.0
KJFK,JFK,2020-06-08,60,78,69.0,4.0,0.0,57.4,72.4,64.9,1.4,1.5,56,46.16666666666666,21,60,77,0.0
KJFK,JFK,2020-06-09,62,81,71.5,6.5,0.0,58.4,79.2,68.8,3.9,0.1,62,52.66666666666666,21,63,80,0.0
KJFK,JFK,2020-06-10,64,79,71.5,6.5,0.0,59.8,76.2,68.0,3.5,0.5,69,69.54166666666667,27,65,78,0.0
KJFK,JFK,2020-06-11,63,74,68.5,3.5,0.0,62.2,81.8,72.0,7.5,0.5,69,90.625,25,64,74,0.77
KJFK,JFK,2020-06-12,65,83,74.0,9.0,0.0,62.4,81.2,71.8,7.7,0.9,68,54.875,16,64,81,0.0
KJFK,JFK,2020-06-13,59,73,66.0,1.0,0.0,63.2,79.6,71.4,7.1,0.7,51,43.833333333333336,18,61,73,0.0
KJFK,JFK,2020-06-14,54,71,62.5,0.0,2.5,63.4,82.0,72.7,7.7,0.0,52,36.04166666666666,14,54,70,0.0
KJFK,JFK,2020-06-15,56,73,64.5,0.0,0.5,61.0,77.6,69.3,4.3,0.0,57,54.958333333333336,15,57,71,0.0
KJFK,JFK,2020-06-16,58,76,67.0,2.0,0.0,63.4,75.8,69.6,4.6,0.0,56,58.875,17,58,75,0.0
KJFK,JFK,2020-06-17,58,80,69.0,4.0,0.0,64.2,78.8,71.5,6.5,0.0,63,66.45833333333333,14,58,80,0.0
KJFK,JFK,2020-06-18,62,75,68.5,3.5,0.0,65.4,76.8,71.1,6.1,0.0,67,87.5,10,62,74,0.0
KJFK,JFK,2020-06-19,64,78,71.0,6.0,0.0,67.0,81.4,74.2,9.2,0.0,66,63.833333333333336,15,64,77,0.0
KJFK,JFK,2020-06-20,64,82,73.0,8.0,0.0,64.2,78.2,71.2,6.2,0.0,68,69.79166666666667,16,64,80,0.0
KJFK,JFK,2020-06-21,66,82,74.0,9.0,0.0,68.4,85.2,76.8,11.8,0.0,69,68.75,14,67,82,0.0
KJFK,JFK,2020-06-22,69,87,78.0,13.0,0.0,66.6,82.6,74.6,9.6,0.0,69,38.125,20,69,88,0.0
KJFK,JFK,2020-06-23,68,82,75.0,10.0,0.0,67.8,81.6,74.7,9.7,0.0,70,50.333333333333336,18,69,83,0.0
KJFK,JFK,2020-06-24,71,88,79.5,14.5,0.0,67.0,83.6,75.3,10.3,0.0,71,70.83333333333333,20,72,86,0.0
KJFK,JFK,2020-06-25,68,85,76.5,11.5,0.0,67.0,81.6,74.3,9.3,0.0,63,71.875,18,69,82,0.0
KJFK,JFK,2020-06-26,67,86,76.5,11.5,0.0,65.8,79.6,72.7,7.7,0.0,65,62.0,20,68,83,0.0
KJFK,JFK,2020-06-27,67,80,73.5,8.5,0.0,64.4,78.6,71.5,6.5,0.0,73,80.20833333333333,17,69,80,0.25
KJFK,JFK,2020-06-28,68,86,77.0,12.0,0.0,67.2,80.4,73.8,8.8,0.0,71,64.33333333333333,18,71,88,0.52
KJFK,JFK,2020-06-29,68,89,78.5,13.5,0.0,68.4,85.0,76.7,11.7,0.0,69,41.25,17,71,86,0.02
KJFK,JFK,2020-06-30,67,81,74.0,9.0,0.0,68.6,84.0,76.3,11.3,0.0,66,57.083333333333336,13,68,78,0.0
KJFK,JFK,2020-07-01,66,80,73.0,8.0,0.0,68.8,84.6,76.7,11.7,0.0,69,72.91666666666667,15,67,78,0.06
KJFK,JFK,2020-07-02,65,90,77.5,12.5,0.0,70.0,86.0,78.0,13.0,0.0,70,45.91666666666666,17,65,89,0.0
KJFK,JFK,2020-07-03,70,91,80.5,15.5,0.0,69.8,84.8,77.3,12.3,0.0,72,76.04166666666667,17,71,91,0.42
KJFK,JFK,2020-07-04,68,85,76.5,11.5,0.0,69.6,84.0,76.8,11.8,0.0,69,61.54166666666666,14,68,84,0.0
KJFK,JFK,2020-07-05,71,88,79.5,14.5,0.0,71.0,84.6,77.8,12.8,0.0,73,66.16666666666667,14,71,91,0.0
KJFK,JFK,2020-07-06,71,91,81.0,16.0,0.0,70.8,83.8,77.3,12.3,0.0,72,60.458333333333336,21,72,90,0.03
KJFK,JFK,2020-07-07,71,82,76.5,11.5,0.0,69.8,83.0,76.4,11.4,0.0,73,76.04166666666667,14,71,80,0.0
KJFK,JFK,2020-07-08,74,84,79.0,14.0,0.0,67.8,83.8,75.8,10.8,0.0,75,79.16666666666667,20,74,90,0.02
KJFK,JFK,2020-07-09,73,86,79.5,14.5,0.0,67.8,80.8,74.3,9.3,0.0,74,58.375,14,73,89,0.0
KJFK,JFK,2020-07-10,73,79,76.0,11.0,0.0,68.8,86.0,77.4,12.4,0.0,74,92.70833333333331,29,73,79,2.33
KJFK,JFK,2020-07-11,74,82,78.0,13.0,0.0,70.2,85.4,77.8,12.8,0.0,75,69.54166666666667,25,74,80,0.04
KJFK,JFK,2020-07-12,73,90,81.5,16.5,0.0,70.6,86.0,78.3,13.3,0.0,71,34.958333333333336,21,74,89,0.0
KJFK,JFK,2020-07-13,72,88,80.0,15.0,0.0,69.6,85.0,77.3,12.3,0.0,69,57.625,17,72,88,0.0
KJFK,JFK,2020-07-14,72,88,80.0,15.0,0.0,70.4,82.6,76.5,11.5,0.0,65,37.875,15,72,85,0.0
KJFK,JFK,2020-07-15,70,78,74.0,9.0,0.0,71.2,85.2,78.2,13.2,0.0,67,68.5,13,70,78,0.0
KJFK,JFK,2020-07-16,68,76,72.0,7.0,0.0,70.2,84.8,77.5,12.5,0.0,64,81.25,15,69,76,0.0
KJFK,JFK,2020-07-17,69,81,75.0,10.0,0.0,71.0,84.8,77.9,12.9,0.0,75,85.41666666666667,16,69,85,0.1
KJFK,JFK,2020-07-18,71,89,80.0,15.0,0.0,71.6,86.4,79.0,14.0,0.0,73,35.791666666666664,13,72,91,0.0
KJFK,JFK,2020-07-19,74,88,81.0,16.0,0.0,72.2,86.2,79.2,14.2,0.0,76,69.79166666666667,21,74,97,0.0
KJFK,JFK,2020-07-20,77,97,87.0,22.0,0.0,73.6,89.8,81.7,16.7,0.0,77,65.125,20,77,103,0.0
KJFK,JFK,2020-07-21,76,90,83.0,18.0,0.0,74.2,89.0,81.6,16.6,0.0,71,43.583333333333336,15,77,90,0.0
KJFK,JFK,2020-07-22,73,90,81.5,16.5,0.0,72.4,86.4,79.4,14.4,0.0,77,78.70833333333333,20,74,98,0.66
KJFK,JFK,2020-07-23,74,85,79.5,14.5,0.0,71.6,84.4,78.0,13.0,0.0,76,79.16666666666667,24,74,89,0.05
KJFK,JFK,2020-07-24,72,79,75.5,10.5,0.0,68.8,83.6,76.2,11.2,0.0,73,89.58333333333333,15,72,79,0.35
KJFK,JFK,2020-07-25,71,85,78.0,13.0,0.0,69.2,81.8,75.5,10.5,0.0,74,44.083333333333336,17,72,90,0.0
KJFK,JFK,2020-07-26,76,93,84.5,19.5,0.0,69.4,85.2,77.3,12.3,0.0,76,69.79166666666667,20,76,97,0.0
KJFK,JFK,2020-07-27,76,94,85.0,20.0,0.0,70.8,83.8,77.3,12.3,0.0,72,69.79166666666667,20,76,97,0.0
KJFK,JFK,2020-07-28,79,93,86.0,21.0,0.0,71.8,86.4,79.1,14.1,0.0,73,43.333333333333336,21,79,99,0.0
KJFK,JFK,2020-07-29,75,86,80.5,15.5,0.0,70.6,85.8,78.2,13.2,0.0,76,48.5,17,76,92,0.0
KJFK,JFK,2020-07-30,74,88,81.0,16.0,0.0,71.0,84.2,77.6,12.6,0.0,76,81.25,15,74,96,0.0
KJFK,JFK,2020-07-31,70,82,76.0,11.0,0.0,70.2,84.8,77.5,12.5,0.0,70,79.08333333333333,14,71,84,0.79
KJFK,JFK,2020-08-01,71,86,78.5,13.5,0.0,71.8,86.0,78.9,13.9,0.0,73,48.75,15,71,88,0.0
KJFK,JFK,2020-08-02,76,85,80.5,15.5,0.0,71.2,83.6,77.4,12.4,0.0,78,77.08333333333333,23,77,94,0.0
KJFK,JFK,2020-08-03,71,88,79.5,14.5,0.0,69.2,83.8,76.5,11.5,0.0,75,62.29166666666666,17,73,89,0.13
KJFK,JFK,2020-08-04,72,82,77.0,12.0,0.0,70.0,86.0,78.0,13.0,0.0,76,84.91666666666667,46,72,83,0.12
KJFK,JFK,2020-08-05,70,88,79.0,14.0,0.0,70.6,84.8,77.7,12.7,0.0,72,43.583333333333336,16,70,87,0.0
KJFK,JFK,2020-08-06,69,79,74.0,9.0,0.0,70.8,83.6,77.2,12.2,0.0,67,75.0,13,69,78,0.03
KJFK,JFK,2020-08-07,68,80,74.0,9.0,0.0,69.0,83.2,76.1,11.1,0.0,70,85.41666666666667,12,70,78,0.36
KJFK,JFK,2020-08-08,71,83,77.0,12.0,0.0,69.6,84.0,76.8,11.8,0.0,71,73.95833333333333,12,71,83,0.0
KJFK,JFK,2020-08-09,70,82,76.0,11.0,0.0,69.2,86.2,77.7,12.7,0.0,73,50.833333333333336,20,71,87,0.0
KJFK,JFK,2020-08-10,74,87,80.5,15.5,0.0,68.8,83.2,76.0,11.0,0.0,75,16.625,20,74,94,0.0
KJFK,JFK,2020-08-11,72,83,77.5,12.5,0.0,70.2,83.0,76.6,11.6,0.0,75,59.16666666666666,18,75,88,0.0
KJFK,JFK,2020-08-12,74,86,80.0,15.0,0.0,70.2,84.8,77.5,12.5,0.0,77,77.08333333333333,10,74,94,0.5
KJFK,JFK,2020-08-13,74,80,77.0,12.0,0.0,72.8,83.8,78.3,13.3,0.0,74,91.66666666666669,8,75,80,0.01
KJFK,JFK,2020-08-14,72,86,79.0,14.0,0.0,71.2,84.8,78.0,13.0,0.0,72,73.95833333333333,16,73,86,0.0
KJFK,JFK,2020-08-15,70,85,77.5,12.5,0.0,71.0,84.2,77.6,12.6,0.0,68,75.79166666666667,15,70,83,0.0
KJFK,JFK,2020-08-16,67,71,69.0,4.0,0.0,72.4,86.6,79.5,14.5,0.0,67,97.91666666666669,17,68,71,0.29
KJFK,JFK,2020-08-17,63,78,70.5,5.5,0.0,73.4,85.4,79.4,14.4,0.0,68,51.66666666666666,23,64,78,0.06
KJFK,JFK,2020-08-18,62,84,73.0,8.0,0.0,73.0,85.0,79.0,14.0,0.0,70,55.54166666666666,16,64,84,0.07
KJFK,JFK,2020-08-19,66,76,71.0,6.0,0.0,72.8,83.8,78.3,13.3,0.0,69,67.75,12,67,75,0.35
KJFK,JFK,2020-08-20,62,79,70.5,5.5,0.0,72.6,83.8,78.2,13.2,0.0,65,40.208333333333336,13,62,79,0.0
KJFK,JFK,2020-08-21,69,82,75.5,10.5,0.0,71.4,84.4,77.9,12.9,0.0,70,64.625,21,69,83,0.0
KJFK,JFK,2020-08-22,73,86,79.5,14.5,0.0,71.0,85.6,78.3,13.3,0.0,73,70.83333333333333,18,73,91,0.0
KJFK,JFK,2020-08-23,70,83,76.5,11.5,0.0,66.8,80.2,73.5,8.5,0.0,73,64.58333333333333,14,71,87,0.0
KJFK,JFK,2020-08-24,73,88,80.5,15.5,0.0,65.6,82.4,74.0,9.0,0.0,74,56.29166666666666,15,74,93,0.0
KJFK,JFK,2020-08-25,72,92,82.0,17.0,0.0,67.0,80.4,73.7,8.7,0.0,70,42.54166666666666,23,72,94,0.08
KJFK,JFK,2020-08-26,68,81,74.5,9.5,0.0,65.8,82.0,73.9,8.9,0.0,68,51.125,20,69,93,0.0
KJFK,JFK,2020-08-27,68,92,80.0,15.0,0.0,67.0,81.8,74.4,9.4,0.0,72,77.875,24,69,95,0.69
KJFK,JFK,2020-08-28,71,87,79.0,14.0,0.0,67.6,83.2,75.4,10.4,0.0,72,64.58333333333333,17,71,88,0.03
KJFK,JFK,2020-08-29,72,79,75.5,10.5,0.0,68.4,84.4,76.4,11.4,0.0,74,77.08333333333333,17,72,78,0.1
KJFK,JFK,2020-08-30,63,82,72.5,7.5,0.0,68.2,84.6,76.4,11.4,0.0,65,44.583333333333336,20,67,80,0.0
KJFK,JFK,2020-08-31,60,75,67.5,2.5,0.0,70.0,84.2,77.1,12.1,0.0,63,71.625,9,62,75,0.0
KJFK,JFK,2020-09-01,67,79,73.0,8.0,0.0,66.0,78.6,72.3,7.3,0.0,67,83.33333333333333,16,67,79,0.2
KJFK,JFK,2020-09-02,70,80,75.0,10.0,0.0,64.8,78.2,71.5,7.3,0.8,74,91.66666666666669,14,70,79,0.06
KJFK,JFK,2020-09-03,73,86,79.5,14.5,0.0,68.4,81.6,75.0,10.0,0.0,74,82.29166666666667,15,73,85,0.52
KJFK,JFK,2020-09-04,69,88,78.5,13.5,0.0,68.2,83.6,75.9,10.9,0.0,72,32.708333333333336,14,70,89,0.0
KJFK,JFK,2020-09-05,64,78,71.0,6.0,0.0,66.8,81.4,74.1,9.1,0.0,60,37.04166666666666,20,65,77,0.0
KJFK,JFK,2020-09-06,63,80,71.5,6.5,0.0,65.2,77.6,71.4,6.8,0.4,65,26.70833333333333,20,63,79,0.0
KJFK,JFK,2020-09-07,63,79,71.0,6.0,0.0,65.6,81.2,73.4,8.4,0.0,65,59.91666666666666,16,64,78,0.0
KJFK,JFK,2020-09-08,63,79,71.0,6.0,0.0,65.4,79.4,72.4,7.4,0.0,70,52.125,9,64,79,0.0
KJFK,JFK,2020-09-09,66,79,72.5,7.5,0.0,65.6,78.0,71.8,8.1,1.3,72,83.70833333333333,10,66,79,0.0
KJFK,JFK,2020-09-10,73,81,77.0,12.0,0.0,64.8,76.2,70.5,6.4,0.9,75,91.66666666666669,9,73,84,0.0
KJFK,JFK,2020-09-11,65,76,70.5,5.5,0.0,64.4,81.4,72.9,7.9,0.0,73,70.83333333333333,17,66,75,0.0
KJFK,JFK,2020-09-12,59,71,65.0,0.0,0.0,64.2,79.6,71.9,6.9,0.0,61,49.54166666666666,17,59,72,0.0
KJFK,JFK,2020-09-13,61,75,68.0,3.0,0.0,62.4,77.2,69.8,5.0,0.2,66,76.04166666666667,15,61,75,0.0
KJFK,JFK,2020-09-14,59,76,67.5,2.5,0.0,65.0,78.8,71.9,6.9,0.0,68,82.29166666666667,20,61,75,0.0
KJFK,JFK,2020-09-15,53,70,61.5,0.0,3.5,64.8,79.2,72.0,7.0,0.0,49,85.41666666666667,15,53,67,0.0
KJFK,JFK,2020-09-16,55,72,63.5,0.0,1.5,63.0,79.0,71.0,6.0,0.0,59,97.91666666666669,16,55,71,0.0
KJFK,JFK,2020-09-17,64,74,69.0,4.0,0.0,62.2,78.6,70.4,5.4,0.0,67,97.91666666666669,10,64,74,0.0
KJFK,JFK,2020-09-18,55,72,63.5,0.0,1.5,65.2,78.4,71.8,7.2,0.4,67,67.75,25,57,72,0.04
KJFK,JFK,2020-09-19,49,66,57.5,0.0,7.5,64.6,76.6,70.6,6.9,1.3,37,13.458333333333334,21,50,65,0.0
KJFK,JFK,2020-09-20,50,65,57.5,0.0,7.5,64.6,78.8,71.7,6.7,0.0,38,38.083333333333336,21,50,64,0.0
KJFK,JFK,2020-09-21,46,67,56.5,0.0,8.5,64.2,78.2,71.2,6.2,0.0,40,31.916666666666668,18,44,66,0.0
KJFK,JFK,2020-09-22,47,74,60.5,0.0,4.5,63.4,78.6,71.0,6.0,0.0,42,50.583333333333336,22,44,73,0.0
KJFK,JFK,2020-09-23,56,82,69.0,4.0,0.0,63.4,79.6,71.5,6.5,0.0,56,25.08333333333333,18,58,80,0.0
KJFK,JFK,2020-09-24,56,76,66.0,1.0,0.0,60.4,79.2,69.8,5.0,0.2,62,71.125,10,58,76,0.0
KJFK,JFK,2020-09-25,58,75,66.5,1.5,0.0,59.2,75.8,67.5,3.2,0.7,64,69.79166666666667,10,60,74,0.0
KJFK,JFK,2020-09-26,62,76,69.0,4.0,0.0,60.4,76.0,68.2,3.9,0.7,67,75.0,15,63,75,0.0
KJFK,JFK,2020-09-27,66,79,72.5,7.5,0.0,60.6,76.6,68.6,3.8,0.2,70,88.54166666666667,10,67,78,0.03
KJFK,JFK,2020-09-28,68,77,72.5,7.5,0.0,59.8,75.4,67.6,3.0,0.4,69,70.33333333333333,18,68,76,0.07
KJFK,JFK,2020-09-29,67,72,69.5,4.5,0.0,61.0,74.0,67.5,3.9,1.4,70,85.41666666666667,21,67,72,0.12
KJFK,JFK,2020-09-30,61,72,66.5,1.5,0.0,57.8,69.6,63.7,1.1,2.4,70,55.79166666666666,31,62,72,0.46
KJFK,JFK,2020-10-01,60,75,67.5,2.5,0.0,57.8,69.2,63.5,1.8,3.3,56,44.583333333333336,17,60,74,0.0
KJFK,JFK,2020-10-02,55,68,61.5,0.0,3.5,57.8,73.4,65.6,4.1,3.5,52,65.375,16,56,67,0.04
KJFK,JFK,2020-10-03,51,68,59.5,0.0,5.5,55.8,68.4,62.1,1.5,4.4,45,19.125,16,51,67,0.0
KJFK,JFK,2020-10-04,47,69,58.0,0.0,7.0,55.0,70.2,62.6,0.4,2.8,49,52.375,13,45,68,0.0
KJFK,JFK,2020-10-05,53,70,61.5,0.0,3.5,54.6,69.8,62.2,1.8,4.6,55,54.208333333333336,13,54,69,0.0
KJFK,JFK,2020-10-06,56,70,63.0,0.0,2.0,58.0,72.8,65.4,1.9,1.5,58,34.791666666666664,17,56,69,0.07
KJFK,JFK,2020-10-07,59,78,68.5,3.5,0.0,60.2,75.8,68.0,3.7,0.7,57,58.91666666666666,27,59,76,0.0
KJFK,JFK,2020-10-08,52,67,59.5,0.0,5.5,60.4,69.8,65.1,1.8,1.7,42,19.125,23,53,67,0.0
KJFK,JFK,2020-10-09,48,68,58.0,0.0,7.0,60.8,70.0,65.4,3.2,2.8,51,30.375,15,51,67,0.0
KJFK,JFK,2020-10-10,59,71,65.0,0.0,0.0,56.8,72.6,64.7,3.3,3.6,62,72.91666666666667,17,59,70,0.0
KJFK,JFK,2020-10-11,57,69,63.0,0.0,2.0,55.8,69.6,62.7,2.2,4.5,62,89.58333333333333,17,60,68,0.0
KJFK,JFK,2020-10-12,50,57,53.5,0.0,11.5,52.4,68.4,60.4,0.0,4.6,54,100.0,18,50,57,1.09
KJFK,JFK,2020-10-13,56,61,58.5,0.0,6.5,52.8,66.8,59.8,0.4,5.6,58,94.79166666666669,21,56,60,0.15
KJFK,JFK,2020-10-14,51,69,60.0,0.0,5.0,53.2,67.2,60.2,0.4,5.2,53,15.5,17,51,68,0.0
KJFK,JFK,2020-10-15,55,70,62.5,0.0,2.5,52.6,67.0,59.8,0.9,6.1,62,63.54166666666666,25,55,69,0.0
KJFK,JFK,2020-10-16,48,65,56.5,0.0,8.5,49.2,66.4,57.8,0.0,7.2,63,86.75,21,44,64,1.36
KJFK,JFK,2020-10-17,45,62,53.5,0.0,11.5,49.0,63.0,56.0,0.6,9.6,45,29.25,16,41,61,0.33
KJFK,JFK,2020-10-18,42,63,52.5,0.0,12.5,47.2,62.4,54.8,0.6,10.8,48,55.0,20,38,63,0.0
KJFK,JFK,2020-10-19,49,67,58.0,0.0,7.0,45.8,65.4,55.6,1.7,11.1,56,70.83333333333333,13,46,66,0.0
KJFK,JFK,2020-10-20,57,70,63.5,0.0,1.5,52.0,68.2,60.1,0.2,5.1,64,83.29166666666667,8,58,70,0.03
KJFK,JFK,2020-10-21,60,68,64.0,0.0,1.0,50.2,68.2,59.2,0.3,6.1,64,90.66666666666669,10,60,68,0.0
KJFK,JFK,2020-10-22,60,67,63.5,0.0,1.5,48.4,63.6,56.0,0.0,9.0,65,96.70833333333331,7,60,67,0.0
KJFK,JFK,2020-10-23,61,68,64.5,0.0,0.5,49.6,66.6,58.1,0.0,6.9,63,93.70833333333331,10,62,68,0.01
KJFK,JFK,2020-10-24,50,70,60.0,0.0,5.0,48.8,64.0,56.4,0.9,9.5,61,90.625,15,51,69,0.0
KJFK,JFK,2020-10-25,44,54,49.0,0.0,16.0,47.4,61.2,54.3,0.0,10.7,48,86.45833333333333,16,40,52,0.02
KJFK,JFK,2020-10-26,51,59,55.0,0.0,10.0,44.2,57.0,50.6,0.0,14.4,58,99.125,17,51,59,0.11
KJFK,JFK,2020-10-27,54,60,57.0,0.0,8.0,45.2,61.8,53.5,0.0,11.5,60,89.125,14,54,60,0.0
KJFK,JFK,2020-10-28,52,58,55.0,0.0,10.0,48.4,62.4,55.4,0.0,9.6,55,93.75,9,52,58,0.06
KJFK,JFK,2020-10-29,46,57,51.5,0.0,13.5,51.4,64.6,58.0,0.3,7.3,52,100.0,28,40,57,1.17
KJFK,JFK,2020-10-30,36,46,41.0,0.0,24.0,50.2,64.0,57.1,0.0,7.9,45,82.58333333333333,29,27,40,0.5
KJFK,JFK,2020-10-31,32,47,39.5,0.0,25.5,45.4,60.4,52.9,0.0,12.1,35,36.875,12,27,47,0.0
KJFK,JFK,2020-11-01,45,58,51.5,0.0,13.5,45.2,63.6,54.4,0.0,10.6,53,83.33333333333333,27,38,57,0.61
KJFK,JFK,2020-11-02,39,46,42.5,0.0,22.5,52.6,64.4,58.5,0.1,6.6,29,40.708333333333336,31,29,37,0.0
KJFK,JFK,2020-11-03,41,56,48.5,0.0,16.5,49.0,67.2,58.1,0.0,6.9,31,69.29166666666667,29,32,55,0.0
KJFK,JFK,2020-11-04,37,63,50.0,0.0,15.0,44.0,60.4,52.2,0.0,12.8,50,4.75,22,32,63,0.0
KJFK,JFK,2020-11-05,44,63,53.5,0.0,11.5,48.4,62.6,55.5,0.0,9.5,57,50.833333333333336,15,45,63,0.0
KJFK,JFK,2020-11-06,49,65,57.0,0.0,8.0,49.6,63.8,56.7,0.7,9.0,56,44.91666666666666,12,49,64,0.0
KJFK,JFK,2020-11-07,47,73,60.0,0.0,5.0,45.2,59.0,52.1,0.0,12.9,53,24.666666666666668,10,45,72,0.0
KJFK,JFK,2020-11-08,47,74,60.5,0.0,4.5,39.0,54.8,46.9,0.0,18.1,50,15.75,9,47,72,0.0
KJFK,JFK,2020-11-09,44,74,59.0,0.0,6.0,38.2,53.4,45.8,0.0,19.2,57,8.708333333333334,10,45,73,0.0
KJFK,JFK,2020-11-10,51,69,60.0,0.0,5.0,38.2,54.6,46.4,0.0,18.6,59,20.95833333333333,17,52,68,0.0
KJFK,JFK,2020-11-11,58,66,62.0,0.0,3.0,38.2,53.6,45.9,0.0,19.1,63,76.33333333333333,20,59,65,0.86
KJFK,JFK,2020-11-12,46,65,55.5,0.0,9.5,34.6,52.6,43.6,0.0,21.4,64,100.0,21,41,64,0.32
KJFK,JFK,2020-11-13,45,52,48.5,0.0,16.5,38.4,52.6,45.5,0.0,19.5,50,72.41666666666667,13,43,51,0.15
KJFK,JFK,2020-11-14,39,53,46.0,0.0,19.0,35.0,49.2,42.1,0.0,22.9,40,16.625,20,38,53,0.0
KJFK,JFK,2020-11-15,34,63,48.5,0.0,16.5,37.8,50.4,44.1,0.0,20.9,57,69.58333333333333,39,28,62,0.34
KJFK,JFK,2020-11-16,44,55,49.5,0.0,15.5,40.2,55.4,47.8,0.0,17.2,41,21.75,27,41,55,0.0
KJFK,JFK,2020-11-17,36,50,43.0,0.0,22.0,39.2,51.6,45.4,0.0,19.6,34,52.41666666666666,29,27,45,0.0
KJFK,JFK,2020-11-18,28,37,32.5,0.0,32.5,38.4,54.2,46.3,0.0,18.7,20,25.916666666666668,29,18,25,0.0
KJFK,JFK,2020-11-19,26,49,37.5,0.0,27.5,43.8,56.8,50.3,0.0,14.7,31,61.75,21,24,42,0.0
KJFK,JFK,2020-11-20,44,60,52.0,0.0,13.0,39.6,50.2,44.9,0.0,20.1,49,43.333333333333336,18,38,59,0.0
KJFK,JFK,2020-11-21,44,66,55.0,0.0,10.0,36.2,50.6,43.4,0.0,21.6,45,67.20833333333333,15,43,66,0.0
KJFK,JFK,2020-11-22,44,59,51.5,0.0,13.5,34.6,47.4,41.0,0.0,24.0,58,94.79166666666669,17,38,58,0.01
KJFK,JFK,2020-11-23,41,59,50.0,0.0,15.0,30.2,42.6,36.4,0.0,28.6,59,64.66666666666667,30,34,59,0.75
KJFK,JFK,2020-11-24,39,50,44.5,0.0,20.5,34.0,49.4,41.7,0.0,23.3,33,55.79166666666666,16,33,50,0.0
KJFK,JFK,2020-11-25,42,55,48.5,0.0,16.5,39.8,53.6,46.7,0.0,18.3,50,84.375,14,38,55,0.0
