Date,Item,Value,State,EIA Region
06/24/2022,Monticello,607.0,MN,Midwest
06/23/2022,Monticello,607.0,MN,Midwest
06/22/2022,Monticello,607.0,MN,Midwest
06/21/2022,Monticello,607.0,MN,Midwest
06/17/2022,Monticello,607.0,MN,Midwest
06/16/2022,Monticello,607.0,MN,Midwest
06/15/2022,Monticello,607.0,MN,Midwest
06/14/2022,Monticello,607.0,MN,Midwest
06/13/2022,Monticello,607.0,MN,Midwest
06/10/2022,Monticello,607.0,MN,Midwest
06/09/2022,Monticello,607.0,MN,Midwest
06/08/2022,Monticello,607.0,MN,Midwest
06/07/2022,Monticello,607.0,MN,Midwest
06/06/2022,Monticello,607.0,MN,Midwest
06/03/2022,Monticello,607.0,MN,Midwest
06/02/2022,Monticello,607.0,MN,Midwest
06/01/2022,Monticello,607.0,MN,Midwest
05/31/2022,Monticello,607.0,MN,Midwest
05/27/2022,Monticello,607.0,MN,Midwest
05/26/2022,Monticello,607.0,MN,Midwest
05/25/2022,Monticello,607.0,MN,Midwest
05/24/2022,Monticello,607.0,MN,Midwest
05/23/2022,Monticello,607.0,MN,Midwest
05/20/2022,Monticello,122.91750000000002,MN,Midwest
05/19/2022,Monticello,62.1568,MN,Midwest
05/18/2022,Monticello,151.75,MN,Midwest
05/17/2022,Monticello,607.0,MN,Midwest
05/16/2022,Monticello,607.0,MN,Midwest
05/13/2022,Monticello,607.0,MN,Midwest
05/12/2022,Monticello,607.0,MN,Midwest
05/11/2022,Monticello,607.0,MN,Midwest
05/10/2022,Monticello,491.6700000000001,MN,Midwest
05/09/2022,Monticello,607.0,MN,Midwest
05/06/2022,Monticello,607.0,MN,Midwest
05/05/2022,Monticello,607.0,MN,Midwest
05/04/2022,Monticello,607.0,MN,Midwest
05/03/2022,Monticello,607.0,MN,Midwest
05/02/2022,Monticello,607.0,MN,Midwest
04/29/2022,Monticello,607.0,MN,Midwest
04/28/2022,Monticello,607.0,MN,Midwest
04/27/2022,Monticello,607.0,MN,Midwest
04/26/2022,Monticello,607.0,MN,Midwest
04/25/2022,Monticello,607.0,MN,Midwest
04/22/2022,Monticello,607.0,MN,Midwest
04/20/2022,Monticello,607.0,MN,Midwest
04/19/2022,Monticello,607.0,MN,Midwest
04/18/2022,Monticello,607.0,MN,Midwest
04/15/2022,Monticello,607.0,MN,Midwest
04/14/2022,Monticello,607.0,MN,Midwest
04/13/2022,Monticello,607.0,MN,Midwest
04/11/2022,Monticello,607.0,MN,Midwest
04/08/2022,Monticello,607.0,MN,Midwest
04/07/2022,Monticello,607.0,MN,Midwest
04/06/2022,Monticello,607.0,MN,Midwest
04/05/2022,Monticello,607.0,MN,Midwest
04/04/2022,Monticello,607.0,MN,Midwest
04/01/2022,Monticello,607.0,MN,Midwest
03/31/2022,Monticello,685.0,MN,Midwest
03/30/2022,Monticello,685.0,MN,Midwest
03/29/2022,Monticello,685.0,MN,Midwest
03/28/2022,Monticello,685.0,MN,Midwest
03/25/2022,Monticello,685.0,MN,Midwest
03/24/2022,Monticello,685.0,MN,Midwest
03/23/2022,Monticello,685.0,MN,Midwest
03/22/2022,Monticello,685.0,MN,Midwest
03/21/2022,Monticello,685.0,MN,Midwest
03/18/2022,Monticello,685.0,MN,Midwest
03/17/2022,Monticello,685.0,MN,Midwest
03/16/2022,Monticello,685.0,MN,Midwest
03/15/2022,Monticello,685.0,MN,Midwest
03/14/2022,Monticello,685.0,MN,Midwest
03/11/2022,Monticello,685.0,MN,Midwest
03/10/2022,Monticello,685.0,MN,Midwest
03/09/2022,Monticello,685.0,MN,Midwest
03/08/2022,Monticello,685.0,MN,Midwest
03/07/2022,Monticello,685.0,MN,Midwest
03/04/2022,Monticello,685.0,MN,Midwest
03/03/2022,Monticello,685.0,MN,Midwest
03/02/2022,Monticello,685.0,MN,Midwest
03/01/2022,Monticello,685.0,MN,Midwest
02/28/2022,Monticello,685.0,MN,Midwest
02/25/2022,Monticello,685.0,MN,Midwest
02/24/2022,Monticello,685.0,MN,Midwest
02/23/2022,Monticello,685.0,MN,Midwest
02/22/2022,Monticello,685.0,MN,Midwest
02/18/2022,Monticello,685.0,MN,Midwest
02/17/2022,Monticello,685.0,MN,Midwest
02/16/2022,Monticello,685.0,MN,Midwest
02/15/2022,Monticello,685.0,MN,Midwest
02/14/2022,Monticello,685.0,MN,Midwest
02/11/2022,Monticello,685.0,MN,Midwest
02/10/2022,Monticello,685.0,MN,Midwest
02/09/2022,Monticello,685.0,MN,Midwest
02/08/2022,Monticello,685.0,MN,Midwest
02/04/2022,Monticello,685.0,MN,Midwest
02/03/2022,Monticello,685.0,MN,Midwest
02/02/2022,Monticello,685.0,MN,Midwest
02/01/2022,Monticello,685.0,MN,Midwest
01/31/2022,Monticello,685.0,MN,Midwest
01/28/2022,Monticello,365.0365,MN,Midwest
01/27/2022,Monticello,0.0,MN,Midwest
01/26/2022,Monticello,0.0,MN,Midwest
01/25/2022,Monticello,0.0,MN,Midwest
01/24/2022,Monticello,685.0,MN,Midwest
01/21/2022,Monticello,685.0,MN,Midwest
01/20/2022,Monticello,685.0,MN,Midwest
01/19/2022,Monticello,685.0,MN,Midwest
01/18/2022,Monticello,685.0,MN,Midwest
01/14/2022,Monticello,685.0,MN,Midwest
01/13/2022,Monticello,685.0,MN,Midwest
01/12/2022,Monticello,685.0,MN,Midwest
01/11/2022,Monticello,685.0,MN,Midwest
01/10/2022,Monticello,685.0,MN,Midwest
01/07/2022,Monticello,70.144,MN,Midwest
01/06/2022,Monticello,70.144,MN,Midwest
01/05/2022,Monticello,70.144,MN,Midwest
01/04/2022,Monticello,685.0,MN,Midwest
01/03/2022,Monticello,685.0,MN,Midwest
12/30/2021,Monticello,685.0,MN,Midwest
12/29/2021,Monticello,685.0,MN,Midwest
12/28/2021,Monticello,685.0,MN,Midwest
12/27/2021,Monticello,685.0,MN,Midwest
12/23/2021,Monticello,685.0,MN,Midwest
12/22/2021,Monticello,685.0,MN,Midwest
12/21/2021,Monticello,685.0,MN,Midwest
12/20/2021,Monticello,685.0,MN,Midwest
12/18/2021,Monticello,685.0,MN,Midwest
12/16/2021,Monticello,685.0,MN,Midwest
12/15/2021,Monticello,685.0,MN,Midwest
12/14/2021,Monticello,685.0,MN,Midwest
12/13/2021,Monticello,685.0,MN,Midwest
12/10/2021,Monticello,685.0,MN,Midwest
12/09/2021,Monticello,685.0,MN,Midwest
12/08/2021,Monticello,685.0,MN,Midwest
12/07/2021,Monticello,685.0,MN,Midwest
12/03/2021,Monticello,685.0,MN,Midwest
12/02/2021,Monticello,685.0,MN,Midwest
11/30/2021,Monticello,685.0,MN,Midwest
11/29/2021,Monticello,685.0,MN,Midwest
11/26/2021,Monticello,685.0,MN,Midwest
11/24/2021,Monticello,685.0,MN,Midwest
11/23/2021,Monticello,685.0,MN,Midwest
11/22/2021,Monticello,685.0,MN,Midwest
11/19/2021,Monticello,685.0,MN,Midwest
11/18/2021,Monticello,685.0,MN,Midwest
11/17/2021,Monticello,685.0,MN,Midwest
11/16/2021,Monticello,685.0,MN,Midwest
11/15/2021,Monticello,685.0,MN,Midwest
11/12/2021,Monticello,685.0,MN,Midwest
11/10/2021,Monticello,685.0,MN,Midwest
11/09/2021,Monticello,685.0,MN,Midwest
11/08/2021,Monticello,685.0,MN,Midwest
11/05/2021,Monticello,685.0,MN,Midwest
11/04/2021,Monticello,685.0,MN,Midwest
11/03/2021,Monticello,685.0,MN,Midwest
11/02/2021,Monticello,685.0,MN,Midwest
11/01/2021,Monticello,607.0,MN,Midwest
10/29/2021,Monticello,607.0,MN,Midwest
10/28/2021,Monticello,607.0,MN,Midwest
10/27/2021,Monticello,607.0,MN,Midwest
10/26/2021,Monticello,607.0,MN,Midwest
10/25/2021,Monticello,607.0,MN,Midwest
10/22/2021,Monticello,607.0,MN,Midwest
10/21/2021,Monticello,607.0,MN,Midwest
10/20/2021,Monticello,607.0,MN,Midwest
10/19/2021,Monticello,607.0,MN,Midwest
10/18/2021,Monticello,607.0,MN,Midwest
10/15/2021,Monticello,607.0,MN,Midwest
10/14/2021,Monticello,607.0,MN,Midwest
10/13/2021,Monticello,607.0,MN,Midwest
10/12/2021,Monticello,607.0,MN,Midwest
10/08/2021,Monticello,607.0,MN,Midwest
10/07/2021,Monticello,607.0,MN,Midwest
10/06/2021,Monticello,607.0,MN,Midwest
10/05/2021,Monticello,607.0,MN,Midwest
10/04/2021,Monticello,607.0,MN,Midwest
10/01/2021,Monticello,607.0,MN,Midwest
09/30/2021,Monticello,607.0,MN,Midwest
09/29/2021,Monticello,607.0,MN,Midwest
09/28/2021,Monticello,607.0,MN,Midwest
09/27/2021,Monticello,607.0,MN,Midwest
09/24/2021,Monticello,607.0,MN,Midwest
09/23/2021,Monticello,607.0,MN,Midwest
09/22/2021,Monticello,607.0,MN,Midwest
09/21/2021,Monticello,607.0,MN,Midwest
09/20/2021,Monticello,607.0,MN,Midwest
09/17/2021,Monticello,607.0,MN,Midwest
09/16/2021,Monticello,607.0,MN,Midwest
09/15/2021,Monticello,607.0,MN,Midwest
09/14/2021,Monticello,607.0,MN,Midwest
09/13/2021,Monticello,607.0,MN,Midwest
09/10/2021,Monticello,607.0,MN,Midwest
09/09/2021,Monticello,607.0,MN,Midwest
09/08/2021,Monticello,607.0,MN,Midwest
09/07/2021,Monticello,607.0,MN,Midwest
09/03/2021,Monticello,607.0,MN,Midwest
09/02/2021,Monticello,607.0,MN,Midwest
08/31/2021,Monticello,607.0,MN,Midwest
08/30/2021,Monticello,607.0,MN,Midwest
08/27/2021,Monticello,607.0,MN,Midwest
08/26/2021,Monticello,607.0,MN,Midwest
08/25/2021,Monticello,607.0,MN,Midwest
08/24/2021,Monticello,607.0,MN,Midwest
08/23/2021,Monticello,607.0,MN,Midwest
08/20/2021,Monticello,398.25270000000006,MN,Midwest
08/19/2021,Monticello,388.48,MN,Midwest
08/18/2021,Monticello,388.48,MN,Midwest
08/17/2021,Monticello,388.48,MN,Midwest
08/16/2021,Monticello,607.0,MN,Midwest
08/13/2021,Monticello,607.0,MN,Midwest
08/12/2021,Monticello,607.0,MN,Midwest
08/11/2021,Monticello,607.0,MN,Midwest
08/10/2021,Monticello,607.0,MN,Midwest
08/09/2021,Monticello,607.0,MN,Midwest
08/06/2021,Monticello,607.0,MN,Midwest
08/05/2021,Monticello,607.0,MN,Midwest
08/04/2021,Monticello,607.0,MN,Midwest
08/03/2021,Monticello,607.0,MN,Midwest
08/02/2021,Monticello,607.0,MN,Midwest
07/30/2021,Monticello,607.0,MN,Midwest
07/29/2021,Monticello,438.5575,MN,Midwest
07/28/2021,Monticello,438.5575,MN,Midwest
07/27/2021,Monticello,607.0,MN,Midwest
07/26/2021,Monticello,438.5575,MN,Midwest
07/23/2021,Monticello,438.5575,MN,Midwest
07/22/2021,Monticello,607.0,MN,Midwest
07/21/2021,Monticello,607.0,MN,Midwest
07/20/2021,Monticello,607.0,MN,Midwest
07/19/2021,Monticello,607.0,MN,Midwest
07/16/2021,Monticello,607.0,MN,Midwest
07/15/2021,Monticello,607.0,MN,Midwest
07/14/2021,Monticello,607.0,MN,Midwest
07/13/2021,Monticello,607.0,MN,Midwest
07/12/2021,Monticello,607.0,MN,Midwest
07/09/2021,Monticello,607.0,MN,Midwest
07/08/2021,Monticello,607.0,MN,Midwest
07/07/2021,Monticello,607.0,MN,Midwest
07/06/2021,Monticello,491.6700000000001,MN,Midwest
07/02/2021,Monticello,607.0,MN,Midwest
07/01/2021,Monticello,607.0,MN,Midwest
06/30/2021,Monticello,607.0,MN,Midwest
06/29/2021,Monticello,607.0,MN,Midwest
06/28/2021,Monticello,607.0,MN,Midwest
06/25/2021,Monticello,607.0,MN,Midwest
06/24/2021,Monticello,607.0,MN,Midwest
06/23/2021,Monticello,607.0,MN,Midwest
06/22/2021,Monticello,607.0,MN,Midwest
06/21/2021,Monticello,607.0,MN,Midwest
06/17/2021,Monticello,607.0,MN,Midwest
06/16/2021,Monticello,607.0,MN,Midwest
06/15/2021,Monticello,607.0,MN,Midwest
06/14/2021,Monticello,607.0,MN,Midwest
06/11/2021,Monticello,607.0,MN,Midwest
06/10/2021,Monticello,459.4383,MN,Midwest
06/09/2021,Monticello,607.0,MN,Midwest
06/08/2021,Monticello,607.0,MN,Midwest
06/07/2021,Monticello,607.0,MN,Midwest
06/04/2021,Monticello,607.0,MN,Midwest
06/01/2021,Monticello,607.0,MN,Midwest
05/28/2021,Monticello,607.0,MN,Midwest
05/27/2021,Monticello,607.0,MN,Midwest
05/26/2021,Monticello,607.0,MN,Midwest
05/25/2021,Monticello,607.0,MN,Midwest
05/24/2021,Monticello,607.0,MN,Midwest
05/21/2021,Monticello,74.35749999999999,MN,Midwest
05/20/2021,Monticello,6.07,MN,Midwest
05/19/2021,Monticello,0.0,MN,Midwest
05/18/2021,Monticello,0.0,MN,Midwest
05/17/2021,Monticello,0.0,MN,Midwest
05/14/2021,Monticello,0.0,MN,Midwest
05/13/2021,Monticello,0.0,MN,Midwest
05/12/2021,Monticello,0.0,MN,Midwest
05/11/2021,Monticello,0.0,MN,Midwest
05/10/2021,Monticello,0.0,MN,Midwest
05/07/2021,Monticello,0.0,MN,Midwest
05/06/2021,Monticello,0.0,MN,Midwest
05/05/2021,Monticello,0.0,MN,Midwest
05/04/2021,Monticello,0.0,MN,Midwest
05/03/2021,Monticello,0.0,MN,Midwest
04/30/2021,Monticello,0.0,MN,Midwest
04/29/2021,Monticello,0.0,MN,Midwest
04/28/2021,Monticello,0.0,MN,Midwest
04/27/2021,Monticello,0.0,MN,Midwest
04/26/2021,Monticello,0.0,MN,Midwest
04/24/2021,Monticello,0.0,MN,Midwest
04/22/2021,Monticello,0.0,MN,Midwest
04/21/2021,Monticello,0.0,MN,Midwest
04/20/2021,Monticello,0.0,MN,Midwest
04/16/2021,Monticello,388.48,MN,Midwest
04/15/2021,Monticello,398.25270000000006,MN,Midwest
04/14/2021,Monticello,388.48,MN,Midwest
04/13/2021,Monticello,398.25270000000006,MN,Midwest
04/12/2021,Monticello,398.25270000000006,MN,Midwest
04/09/2021,Monticello,398.25270000000006,MN,Midwest
04/08/2021,Monticello,408.1467999999999,MN,Midwest
04/07/2021,Monticello,408.1467999999999,MN,Midwest
04/06/2021,Monticello,408.1467999999999,MN,Midwest
04/05/2021,Monticello,428.2992,MN,Midwest
04/02/2021,Monticello,438.5575,MN,Midwest
04/01/2021,Monticello,438.5575,MN,Midwest
03/31/2021,Monticello,494.9125,MN,Midwest
03/30/2021,Monticello,494.9125,MN,Midwest
03/29/2021,Monticello,506.626,MN,Midwest
03/26/2021,Monticello,518.4765,MN,Midwest
03/25/2021,Monticello,518.4765,MN,Midwest
03/24/2021,Monticello,518.4765,MN,Midwest
03/23/2021,Monticello,518.4765,MN,Midwest
03/22/2021,Monticello,518.4765,MN,Midwest
03/19/2021,Monticello,542.5885,MN,Midwest
03/18/2021,Monticello,542.5885,MN,Midwest
03/17/2021,Monticello,554.85,MN,Midwest
03/16/2021,Monticello,554.85,MN,Midwest
03/15/2021,Monticello,554.85,MN,Midwest
03/12/2021,Monticello,567.2485,MN,Midwest
03/11/2021,Monticello,579.7840000000001,MN,Midwest
03/10/2021,Monticello,579.7840000000001,MN,Midwest
03/09/2021,Monticello,579.7840000000001,MN,Midwest
03/08/2021,Monticello,592.4565000000001,MN,Midwest
03/05/2021,Monticello,592.4565000000001,MN,Midwest
03/04/2021,Monticello,605.266,MN,Midwest
03/03/2021,Monticello,605.266,MN,Midwest
03/02/2021,Monticello,605.266,MN,Midwest
03/01/2021,Monticello,618.2125,MN,Midwest
02/26/2021,Monticello,618.2125,MN,Midwest
02/25/2021,Monticello,631.296,MN,Midwest
02/24/2021,Monticello,631.296,MN,Midwest
02/23/2021,Monticello,644.5165,MN,Midwest
02/22/2021,Monticello,644.5165,MN,Midwest
02/19/2021,Monticello,657.8739999999999,MN,Midwest
02/18/2021,Monticello,657.8739999999999,MN,Midwest
02/17/2021,Monticello,657.8739999999999,MN,Midwest
02/16/2021,Monticello,671.3684999999999,MN,Midwest
02/15/2021,Monticello,685.0,MN,Midwest
02/12/2021,Monticello,685.0,MN,Midwest
02/11/2021,Monticello,685.0,MN,Midwest
02/10/2021,Monticello,685.0,MN,Midwest
02/09/2021,Monticello,685.0,MN,Midwest
02/08/2021,Monticello,685.0,MN,Midwest
02/05/2021,Monticello,685.0,MN,Midwest
02/04/2021,Monticello,685.0,MN,Midwest
02/03/2021,Monticello,685.0,MN,Midwest
02/02/2021,Monticello,685.0,MN,Midwest
02/01/2021,Monticello,685.0,MN,Midwest
01/30/2021,Monticello,471.8965,MN,Midwest
01/28/2021,Monticello,685.0,MN,Midwest
01/27/2021,Monticello,685.0,MN,Midwest
01/26/2021,Monticello,685.0,MN,Midwest
01/25/2021,Monticello,685.0,MN,Midwest
01/22/2021,Monticello,685.0,MN,Midwest
01/21/2021,Monticello,685.0,MN,Midwest
01/20/2021,Monticello,685.0,MN,Midwest
01/19/2021,Monticello,685.0,MN,Midwest
01/18/2021,Monticello,685.0,MN,Midwest
01/15/2021,Monticello,685.0,MN,Midwest
01/14/2021,Monticello,685.0,MN,Midwest
01/13/2021,Monticello,685.0,MN,Midwest
01/11/2021,Monticello,685.0,MN,Midwest
01/08/2021,Monticello,685.0,MN,Midwest
01/07/2021,Monticello,685.0,MN,Midwest
01/06/2021,Monticello,685.0,MN,Midwest
01/04/2021,Monticello,685.0,MN,Midwest
01/02/2021,Monticello,685.0,MN,Midwest
12/31/2020,Monticello,685.0,MN,Midwest
12/29/2020,Monticello,685.0,MN,Midwest
12/28/2020,Monticello,685.0,MN,Midwest
12/23/2020,Monticello,685.0,MN,Midwest
12/22/2020,Monticello,685.0,MN,Midwest
12/21/2020,Monticello,685.0,MN,Midwest
12/18/2020,Monticello,685.0,MN,Midwest
12/17/2020,Monticello,685.0,MN,Midwest
12/15/2020,Monticello,685.0,MN,Midwest
12/14/2020,Monticello,685.0,MN,Midwest
12/11/2020,Monticello,685.0,MN,Midwest
12/10/2020,Monticello,685.0,MN,Midwest
12/09/2020,Monticello,685.0,MN,Midwest
12/08/2020,Monticello,685.0,MN,Midwest
12/07/2020,Monticello,685.0,MN,Midwest
12/04/2020,Monticello,685.0,MN,Midwest
12/03/2020,Monticello,685.0,MN,Midwest
12/02/2020,Monticello,685.0,MN,Midwest
12/01/2020,Monticello,685.0,MN,Midwest
11/28/2020,Monticello,685.0,MN,Midwest
11/26/2020,Monticello,685.0,MN,Midwest
11/25/2020,Monticello,685.0,MN,Midwest
11/23/2020,Monticello,685.0,MN,Midwest
11/20/2020,Monticello,685.0,MN,Midwest
11/19/2020,Monticello,685.0,MN,Midwest
11/18/2020,Monticello,685.0,MN,Midwest
11/17/2020,Monticello,685.0,MN,Midwest
11/13/2020,Monticello,685.0,MN,Midwest
11/12/2020,Monticello,685.0,MN,Midwest
11/11/2020,Monticello,685.0,MN,Midwest
11/10/2020,Monticello,685.0,MN,Midwest
11/06/2020,Monticello,685.0,MN,Midwest
11/05/2020,Monticello,685.0,MN,Midwest
11/04/2020,Monticello,685.0,MN,Midwest
11/03/2020,Monticello,685.0,MN,Midwest
11/02/2020,Monticello,685.0,MN,Midwest
10/30/2020,Monticello,607.0,MN,Midwest
10/29/2020,Monticello,607.0,MN,Midwest
10/28/2020,Monticello,607.0,MN,Midwest
10/27/2020,Monticello,607.0,MN,Midwest
10/26/2020,Monticello,607.0,MN,Midwest
10/23/2020,Monticello,62.1568,MN,Midwest
10/22/2020,Monticello,54.63,MN,Midwest
10/21/2020,Monticello,54.63,MN,Midwest
10/20/2020,Monticello,607.0,MN,Midwest
10/19/2020,Monticello,607.0,MN,Midwest
10/16/2020,Monticello,607.0,MN,Midwest
10/15/2020,Monticello,607.0,MN,Midwest
10/14/2020,Monticello,607.0,MN,Midwest
10/13/2020,Monticello,607.0,MN,Midwest
10/12/2020,Monticello,607.0,MN,Midwest
10/09/2020,Monticello,607.0,MN,Midwest
10/08/2020,Monticello,607.0,MN,Midwest
10/07/2020,Monticello,607.0,MN,Midwest
10/06/2020,Monticello,607.0,MN,Midwest
10/05/2020,Monticello,607.0,MN,Midwest
10/02/2020,Monticello,607.0,MN,Midwest
10/01/2020,Monticello,607.0,MN,Midwest
09/30/2020,Monticello,607.0,MN,Midwest
09/29/2020,Monticello,607.0,MN,Midwest
09/28/2020,Monticello,607.0,MN,Midwest
09/25/2020,Monticello,607.0,MN,Midwest
09/24/2020,Monticello,607.0,MN,Midwest
09/23/2020,Monticello,607.0,MN,Midwest
09/22/2020,Monticello,607.0,MN,Midwest
09/21/2020,Monticello,607.0,MN,Midwest
09/18/2020,Monticello,607.0,MN,Midwest
09/17/2020,Monticello,607.0,MN,Midwest
09/16/2020,Monticello,607.0,MN,Midwest
09/15/2020,Monticello,607.0,MN,Midwest
09/14/2020,Monticello,607.0,MN,Midwest
09/11/2020,Monticello,607.0,MN,Midwest
09/10/2020,Monticello,607.0,MN,Midwest
09/09/2020,Monticello,607.0,MN,Midwest
09/05/2020,Monticello,607.0,MN,Midwest
09/03/2020,Monticello,607.0,MN,Midwest
09/02/2020,Monticello,607.0,MN,Midwest
09/01/2020,Monticello,607.0,MN,Midwest
08/31/2020,Monticello,607.0,MN,Midwest
08/28/2020,Monticello,607.0,MN,Midwest
08/27/2020,Monticello,607.0,MN,Midwest
08/26/2020,Monticello,438.5575,MN,Midwest
08/25/2020,Monticello,607.0,MN,Midwest
08/24/2020,Monticello,607.0,MN,Midwest
08/21/2020,Monticello,607.0,MN,Midwest
08/20/2020,Monticello,607.0,MN,Midwest
08/19/2020,Monticello,607.0,MN,Midwest
08/18/2020,Monticello,607.0,MN,Midwest
08/17/2020,Monticello,607.0,MN,Midwest
08/14/2020,Monticello,607.0,MN,Midwest
08/13/2020,Monticello,607.0,MN,Midwest
08/12/2020,Monticello,607.0,MN,Midwest
08/11/2020,Monticello,607.0,MN,Midwest
08/10/2020,Monticello,607.0,MN,Midwest
08/07/2020,Monticello,607.0,MN,Midwest
08/06/2020,Monticello,607.0,MN,Midwest
08/05/2020,Monticello,607.0,MN,Midwest
08/04/2020,Monticello,607.0,MN,Midwest
08/03/2020,Monticello,607.0,MN,Midwest
07/31/2020,Monticello,607.0,MN,Midwest
07/30/2020,Monticello,607.0,MN,Midwest
07/29/2020,Monticello,607.0,MN,Midwest
07/28/2020,Monticello,607.0,MN,Midwest
07/24/2020,Monticello,607.0,MN,Midwest
07/23/2020,Monticello,607.0,MN,Midwest
07/21/2020,Monticello,607.0,MN,Midwest
07/20/2020,Monticello,388.48,MN,Midwest
07/17/2020,Monticello,607.0,MN,Midwest
07/16/2020,Monticello,607.0,MN,Midwest
07/15/2020,Monticello,607.0,MN,Midwest
07/14/2020,Monticello,607.0,MN,Midwest
07/13/2020,Monticello,491.6700000000001,MN,Midwest
07/10/2020,Monticello,388.48,MN,Midwest
07/09/2020,Monticello,388.48,MN,Midwest
07/08/2020,Monticello,388.48,MN,Midwest
07/07/2020,Monticello,388.48,MN,Midwest
07/06/2020,Monticello,388.48,MN,Midwest
07/03/2020,Monticello,388.48,MN,Midwest
07/02/2020,Monticello,438.5575,MN,Midwest
07/01/2020,Monticello,438.5575,MN,Midwest
06/30/2020,Monticello,607.0,MN,Midwest
06/29/2020,Monticello,607.0,MN,Midwest
06/26/2020,Monticello,607.0,MN,Midwest
06/25/2020,Monticello,607.0,MN,Midwest
06/24/2020,Monticello,607.0,MN,Midwest
06/23/2020,Monticello,607.0,MN,Midwest
06/22/2020,Monticello,607.0,MN,Midwest
06/20/2020,Monticello,607.0,MN,Midwest
06/18/2020,Monticello,607.0,MN,Midwest
06/17/2020,Monticello,607.0,MN,Midwest
06/16/2020,Monticello,388.48,MN,Midwest
06/12/2020,Monticello,607.0,MN,Midwest
06/11/2020,Monticello,388.48,MN,Midwest
06/10/2020,Monticello,388.48,MN,Midwest
06/09/2020,Monticello,607.0,MN,Midwest
06/08/2020,Monticello,398.25270000000006,MN,Midwest
06/05/2020,Monticello,607.0,MN,Midwest
06/04/2020,Monticello,607.0,MN,Midwest
06/03/2020,Monticello,607.0,MN,Midwest
06/02/2020,Monticello,491.6700000000001,MN,Midwest
06/01/2020,Monticello,607.0,MN,Midwest
05/29/2020,Monticello,607.0,MN,Midwest
05/28/2020,Monticello,607.0,MN,Midwest
05/27/2020,Monticello,607.0,MN,Midwest
05/26/2020,Monticello,607.0,MN,Midwest
05/25/2020,Monticello,607.0,MN,Midwest
05/22/2020,Monticello,607.0,MN,Midwest
05/21/2020,Monticello,524.9943000000001,MN,Midwest
05/20/2020,Monticello,513.7648,MN,Midwest
05/19/2020,Monticello,607.0,MN,Midwest
05/18/2020,Monticello,388.48,MN,Midwest
05/15/2020,Monticello,607.0,MN,Midwest
05/14/2020,Monticello,607.0,MN,Midwest
05/13/2020,Monticello,513.7648,MN,Midwest
05/12/2020,Monticello,607.0,MN,Midwest
05/11/2020,Monticello,459.4383,MN,Midwest
05/08/2020,Monticello,388.48,MN,Midwest
05/07/2020,Monticello,607.0,MN,Midwest
05/06/2020,Monticello,607.0,MN,Midwest
05/05/2020,Monticello,607.0,MN,Midwest
05/04/2020,Monticello,607.0,MN,Midwest
05/01/2020,Monticello,388.48,MN,Midwest
04/30/2020,Monticello,607.0,MN,Midwest
04/29/2020,Monticello,388.48,MN,Midwest
04/28/2020,Monticello,491.6700000000001,MN,Midwest
04/27/2020,Monticello,607.0,MN,Midwest
04/24/2020,Monticello,607.0,MN,Midwest
04/23/2020,Monticello,607.0,MN,Midwest
04/22/2020,Monticello,607.0,MN,Midwest
04/21/2020,Monticello,607.0,MN,Midwest
04/20/2020,Monticello,607.0,MN,Midwest
04/17/2020,Monticello,607.0,MN,Midwest
04/16/2020,Monticello,607.0,MN,Midwest
04/15/2020,Monticello,607.0,MN,Midwest
04/14/2020,Monticello,607.0,MN,Midwest
04/13/2020,Monticello,607.0,MN,Midwest
04/10/2020,Monticello,607.0,MN,Midwest
04/09/2020,Monticello,438.5575,MN,Midwest
04/08/2020,Monticello,607.0,MN,Midwest
04/07/2020,Monticello,607.0,MN,Midwest
04/06/2020,Monticello,607.0,MN,Midwest
04/03/2020,Monticello,438.5575,MN,Midwest
04/02/2020,Monticello,438.5575,MN,Midwest
04/01/2020,Monticello,438.5575,MN,Midwest
03/31/2020,Monticello,685.0,MN,Midwest
03/30/2020,Monticello,494.9125,MN,Midwest
03/27/2020,Monticello,685.0,MN,Midwest
03/26/2020,Monticello,685.0,MN,Midwest
03/25/2020,Monticello,685.0,MN,Midwest
03/24/2020,Monticello,685.0,MN,Midwest
03/23/2020,Monticello,685.0,MN,Midwest
03/20/2020,Monticello,494.9125,MN,Midwest
03/19/2020,Monticello,685.0,MN,Midwest
03/18/2020,Monticello,685.0,MN,Midwest
03/17/2020,Monticello,685.0,MN,Midwest
03/16/2020,Monticello,685.0,MN,Midwest
03/13/2020,Monticello,685.0,MN,Midwest
03/12/2020,Monticello,567.2485,MN,Midwest
03/11/2020,Monticello,685.0,MN,Midwest
03/10/2020,Monticello,685.0,MN,Midwest
