Date,Item,Value
02/20/2026,McGuire 1,1158.0
02/21/2026,McGuire 1,1158.0
02/22/2026,McGuire 1,1158.0
02/23/2026,McGuire 1,1158.0
02/24/2026,McGuire 1,1158.0
02/25/2026,McGuire 1,1158.0
02/26/2026,McGuire 1,1158.0
02/27/2026,McGuire 1,1158.0
02/28/2026,McGuire 1,1158.0
03/01/2026,McGuire 1,1158.0
03/02/2026,McGuire 1,1158.0
03/03/2026,McGuire 1,1158.0
03/04/2026,McGuire 1,1158.0
03/05/2026,McGuire 1,1158.0
03/06/2026,McGuire 1,1158.0
03/07/2026,McGuire 1,1158.0
03/08/2026,McGuire 1,1158.0
03/09/2026,McGuire 1,1158.0
03/10/2026,McGuire 1,1158.0
03/11/2026,McGuire 1,1158.0
03/12/2026,McGuire 1,1158.0
03/13/2026,McGuire 1,1158.0
03/14/2026,McGuire 1,1158.0
03/15/2026,McGuire 1,1158.0
03/16/2026,McGuire 1,1158.0
03/17/2026,McGuire 1,1158.0
03/18/2026,McGuire 1,1158.0
03/19/2026,McGuire 1,1158.0
03/20/2026,McGuire 1,1158.0
03/21/2026,McGuire 1,1158.0
03/22/2026,McGuire 1,1158.0
03/23/2026,McGuire 1,1158.0
03/24/2026,McGuire 1,1158.0
03/25/2026,McGuire 1,1158.0
03/26/2026,McGuire 1,1158.0
03/27/2026,McGuire 1,1158.0
03/28/2026,McGuire 1,1158.0
03/29/2026,McGuire 1,1158.0
03/30/2026,McGuire 1,1158.0
03/31/2026,McGuire 1,1158.0
04/01/2026,McGuire 1,1158.0
04/02/2026,McGuire 1,1158.0
04/03/2026,McGuire 1,1158.0
04/04/2026,McGuire 1,1158.0
04/05/2026,McGuire 1,1158.0
04/06/2026,McGuire 1,1158.0
04/07/2026,McGuire 1,1158.0
04/08/2026,McGuire 1,1158.0
04/09/2026,McGuire 1,1158.0
04/10/2026,McGuire 1,1158.0
04/11/2026,McGuire 1,1158.0
04/12/2026,McGuire 1,1158.0
04/13/2026,McGuire 1,1158.0
04/14/2026,McGuire 1,1158.0
04/15/2026,McGuire 1,1158.0
04/16/2026,McGuire 1,1158.0
04/17/2026,McGuire 1,1158.0
04/18/2026,McGuire 1,1158.0
04/19/2026,McGuire 1,1158.0
04/20/2026,McGuire 1,1158.0
04/21/2026,McGuire 1,1158.0
04/22/2026,McGuire 1,1158.0
04/23/2026,McGuire 1,1158.0
04/24/2026,McGuire 1,1158.0
04/25/2026,McGuire 1,1158.0
04/26/2026,McGuire 1,1158.0
04/27/2026,McGuire 1,1158.0
04/28/2026,McGuire 1,1158.0
04/29/2026,McGuire 1,1158.0
04/30/2026,McGuire 1,1158.0
05/01/2026,McGuire 1,1158.0
05/02/2026,McGuire 1,1158.0
05/03/2026,McGuire 1,1158.0
05/04/2026,McGuire 1,1158.0
05/05/2026,McGuire 1,1158.0
01/01/2024,McGuire 2,1157.6
01/02/2024,McGuire 2,1157.6
01/03/2024,McGuire 2,1157.6
01/04/2024,McGuire 2,1157.6
01/05/2024,McGuire 2,1157.6
01/06/2024,McGuire 2,1157.6
01/07/2024,McGuire 2,1157.6
01/08/2024,McGuire 2,1157.6
01/09/2024,McGuire 2,1157.6
01/10/2024,McGuire 2,1157.6
01/11/2024,McGuire 2,1157.6
01/12/2024,McGuire 2,1157.6
01/13/2024,McGuire 2,1157.6
01/14/2024,McGuire 2,1157.6
01/15/2024,McGuire 2,1157.6
01/16/2024,McGuire 2,1157.6
01/17/2024,McGuire 2,1157.6
01/18/2024,McGuire 2,1157.6
01/19/2024,McGuire 2,1157.6
01/20/2024,McGuire 2,1157.6
01/21/2024,McGuire 2,1157.6
01/22/2024,McGuire 2,1157.6
01/23/2024,McGuire 2,1157.6
01/24/2024,McGuire 2,1157.6
01/25/2024,McGuire 2,1157.6
01/26/2024,McGuire 2,1157.6
01/27/2024,McGuire 2,1157.6
01/28/2024,McGuire 2,1157.6
01/29/2024,McGuire 2,1157.6
01/30/2024,McGuire 2,1157.6
01/31/2024,McGuire 2,1157.6
02/01/2024,McGuire 2,1157.6
02/02/2024,McGuire 2,1157.6
02/03/2024,McGuire 2,1157.6
02/04/2024,McGuire 2,1157.6
02/05/2024,McGuire 2,1157.6
02/06/2024,McGuire 2,1157.6
02/07/2024,McGuire 2,1157.6
02/08/2024,McGuire 2,1157.6
02/09/2024,McGuire 2,1157.6
02/10/2024,McGuire 2,1157.6
02/11/2024,McGuire 2,1157.6
02/12/2024,McGuire 2,1157.6
02/13/2024,McGuire 2,1157.6
02/14/2024,McGuire 2,1157.6
02/15/2024,McGuire 2,1157.6
02/16/2024,McGuire 2,1157.6
02/17/2024,McGuire 2,1157.6
02/18/2024,McGuire 2,1157.6
02/19/2024,McGuire 2,1157.6
02/20/2024,McGuire 2,1157.6
02/21/2024,McGuire 2,1157.6
02/22/2024,McGuire 2,1157.6
02/23/2024,McGuire 2,1157.6
02/24/2024,McGuire 2,1157.6
02/25/2024,McGuire 2,1157.6
02/26/2024,McGuire 2,1157.6
02/27/2024,McGuire 2,1157.6
02/28/2024,McGuire 2,1157.6
02/29/2024,McGuire 2,1157.6
03/01/2024,McGuire 2,1157.6
03/02/2024,McGuire 2,1157.6
03/03/2024,McGuire 2,1157.6
03/04/2024,McGuire 2,1157.6
03/05/2024,McGuire 2,1157.6
03/06/2024,McGuire 2,1157.6
03/07/2024,McGuire 2,1157.6
03/08/2024,McGuire 2,1157.6
03/09/2024,McGuire 2,1157.6
03/10/2024,McGuire 2,1157.6
03/11/2024,McGuire 2,1157.6
03/12/2024,McGuire 2,1157.6
03/13/2024,McGuire 2,1157.6
03/14/2024,McGuire 2,1157.6
03/15/2024,McGuire 2,1157.6
03/16/2024,McGuire 2,1157.6
03/17/2024,McGuire 2,1157.6
03/18/2024,McGuire 2,1157.6
03/19/2024,McGuire 2,1157.6
03/20/2024,McGuire 2,1157.6
03/21/2024,McGuire 2,1157.6
03/22/2024,McGuire 2,1157.6
03/23/2024,McGuire 2,1157.6
03/24/2024,McGuire 2,1157.6
03/25/2024,McGuire 2,1157.6
03/26/2024,McGuire 2,1157.6
03/27/2024,McGuire 2,1157.6
03/28/2024,McGuire 2,1157.6
03/29/2024,McGuire 2,1157.6
03/30/2024,McGuire 2,1157.6
03/31/2024,McGuire 2,1157.6
04/01/2024,McGuire 2,1157.6
04/02/2024,McGuire 2,1157.6
04/03/2024,McGuire 2,1157.6
04/04/2024,McGuire 2,1157.6
04/05/2024,McGuire 2,1157.6
04/06/2024,McGuire 2,1157.6
04/07/2024,McGuire 2,1157.6
04/08/2024,McGuire 2,1157.6
04/09/2024,McGuire 2,1157.6
04/10/2024,McGuire 2,1157.6
04/11/2024,McGuire 2,1157.6
04/12/2024,McGuire 2,1157.6
04/13/2024,McGuire 2,1157.6
04/14/2024,McGuire 2,1157.6
04/15/2024,McGuire 2,1157.6
04/16/2024,McGuire 2,1157.6
04/17/2024,McGuire 2,1157.6
04/18/2024,McGuire 2,1157.6
04/19/2024,McGuire 2,1157.6
04/20/2024,McGuire 2,1157.6
04/21/2024,McGuire 2,1157.6
04/22/2024,McGuire 2,1157.6
04/23/2024,McGuire 2,1157.6
04/24/2024,McGuire 2,1157.6
04/25/2024,McGuire 2,1157.6
04/26/2024,McGuire 2,1157.6
04/27/2024,McGuire 2,1157.6
04/28/2024,McGuire 2,1157.6
04/29/2024,McGuire 2,1157.6
04/30/2024,McGuire 2,1157.6
05/01/2024,McGuire 2,1157.6
05/02/2024,McGuire 2,1157.6
05/03/2024,McGuire 2,1157.6
05/04/2024,McGuire 2,1157.6
05/05/2024,McGuire 2,1157.6
05/06/2024,McGuire 2,1157.6
05/07/2024,McGuire 2,1157.6
05/08/2024,McGuire 2,1157.6
05/09/2024,McGuire 2,1157.6
05/10/2024,McGuire 2,1157.6
05/11/2024,McGuire 2,1157.6
05/12/2024,McGuire 2,1157.6
05/13/2024,McGuire 2,1157.6
05/14/2024,McGuire 2,1157.6
05/15/2024,McGuire 2,1157.6
05/16/2024,McGuire 2,1157.6
05/17/2024,McGuire 2,1157.6
05/18/2024,McGuire 2,1157.6
05/19/2024,McGuire 2,1157.6
05/20/2024,McGuire 2,1157.6
05/21/2024,McGuire 2,1157.6
05/22/2024,McGuire 2,1157.6
05/23/2024,McGuire 2,1157.6
05/24/2024,McGuire 2,1157.6
05/25/2024,McGuire 2,1157.6
05/26/2024,McGuire 2,1157.6
05/27/2024,McGuire 2,1157.6
05/28/2024,McGuire 2,1157.6
05/29/2024,McGuire 2,1157.6
05/30/2024,McGuire 2,1157.6
05/31/2024,McGuire 2,1157.6
06/01/2024,McGuire 2,1157.6
06/02/2024,McGuire 2,1157.6
06/03/2024,McGuire 2,1157.6
06/04/2024,McGuire 2,1157.6
06/05/2024,McGuire 2,1157.6
06/06/2024,McGuire 2,1157.6
06/07/2024,McGuire 2,1157.6
06/08/2024,McGuire 2,1157.6
06/09/2024,McGuire 2,1157.6
06/10/2024,McGuire 2,1157.6
06/11/2024,McGuire 2,1157.6
06/12/2024,McGuire 2,1157.6
06/13/2024,McGuire 2,1157.6
06/14/2024,McGuire 2,1157.6
06/15/2024,McGuire 2,1157.6
06/16/2024,McGuire 2,1157.6
06/17/2024,McGuire 2,1157.6
06/18/2024,McGuire 2,1157.6
06/19/2024,McGuire 2,1157.6
06/20/2024,McGuire 2,1157.6
06/21/2024,McGuire 2,1157.6
06/22/2024,McGuire 2,1157.6
06/23/2024,McGuire 2,1157.6
06/24/2024,McGuire 2,1157.6
06/25/2024,McGuire 2,1157.6
06/26/2024,McGuire 2,1157.6
06/27/2024,McGuire 2,1157.6
06/28/2024,McGuire 2,1157.6
06/29/2024,McGuire 2,1157.6
06/30/2024,McGuire 2,1157.6
07/01/2024,McGuire 2,1157.6
07/02/2024,McGuire 2,1157.6
07/03/2024,McGuire 2,1157.6
07/04/2024,McGuire 2,1157.6
07/05/2024,McGuire 2,1157.6
07/06/2024,McGuire 2,1157.6
07/07/2024,McGuire 2,1157.6
07/08/2024,McGuire 2,1157.6
07/09/2024,McGuire 2,1157.6
07/10/2024,McGuire 2,1157.6
07/11/2024,McGuire 2,1157.6
07/12/2024,McGuire 2,1157.6
07/13/2024,McGuire 2,1157.6
07/14/2024,McGuire 2,1157.6
07/15/2024,McGuire 2,1157.6
07/16/2024,McGuire 2,1157.6
07/17/2024,McGuire 2,1157.6
07/18/2024,McGuire 2,1157.6
07/19/2024,McGuire 2,1157.6
07/20/2024,McGuire 2,1157.6
07/21/2024,McGuire 2,1157.6
07/22/2024,McGuire 2,1157.6
07/23/2024,McGuire 2,1157.6
07/24/2024,McGuire 2,1157.6
07/25/2024,McGuire 2,1157.6
07/26/2024,McGuire 2,1157.6
07/27/2024,McGuire 2,1157.6
07/28/2024,McGuire 2,1157.6
07/29/2024,McGuire 2,1157.6
07/30/2024,McGuire 2,1157.6
07/31/2024,McGuire 2,1157.6
08/01/2024,McGuire 2,1157.6
08/02/2024,McGuire 2,1157.6
08/03/2024,McGuire 2,1157.6
08/04/2024,McGuire 2,1157.6
08/05/2024,McGuire 2,1157.6
08/06/2024,McGuire 2,1157.6
08/07/2024,McGuire 2,1157.6
08/08/2024,McGuire 2,1157.6
08/09/2024,McGuire 2,1157.6
08/10/2024,McGuire 2,1157.6
08/11/2024,McGuire 2,1157.6
08/12/2024,McGuire 2,1157.6
08/13/2024,McGuire 2,1157.6
08/14/2024,McGuire 2,1157.6
08/15/2024,McGuire 2,1157.6
08/16/2024,McGuire 2,1157.6
08/17/2024,McGuire 2,1157.6
08/18/2024,McGuire 2,1157.6
08/19/2024,McGuire 2,1157.6
08/20/2024,McGuire 2,1157.6
08/21/2024,McGuire 2,1157.6
08/22/2024,McGuire 2,1157.6
08/23/2024,McGuire 2,1157.6
08/24/2024,McGuire 2,1157.6
08/25/2024,McGuire 2,1157.6
08/26/2024,McGuire 2,1157.6
08/27/2024,McGuire 2,1157.6
08/28/2024,McGuire 2,1157.6
08/29/2024,McGuire 2,1157.6
08/30/2024,McGuire 2,1157.6
08/31/2024,McGuire 2,1157.6
09/01/2024,McGuire 2,1157.6
09/02/2024,McGuire 2,1157.6
09/03/2024,McGuire 2,1157.6
09/04/2024,McGuire 2,1157.6
09/05/2024,McGuire 2,1157.6
09/06/2024,McGuire 2,1157.6
09/07/2024,McGuire 2,1157.6
09/08/2024,McGuire 2,1157.6
09/09/2024,McGuire 2,1157.6
09/10/2024,McGuire 2,1157.6
09/11/2024,McGuire 2,1157.6
09/12/2024,McGuire 2,1157.6
09/13/2024,McGuire 2,1157.6
09/14/2024,McGuire 2,0.0
09/15/2024,McGuire 2,0.0
09/16/2024,McGuire 2,0.0
09/17/2024,McGuire 2,0.0
09/18/2024,McGuire 2,0.0
09/19/2024,McGuire 2,0.0
09/20/2024,McGuire 2,0.0
09/21/2024,McGuire 2,0.0
09/22/2024,McGuire 2,0.0
09/23/2024,McGuire 2,0.0
09/24/2024,McGuire 2,0.0
09/25/2024,McGuire 2,0.0
09/26/2024,McGuire 2,0.0
09/27/2024,McGuire 2,0.0
09/28/2024,McGuire 2,0.0
09/29/2024,McGuire 2,0.0
09/30/2024,McGuire 2,0.0
10/01/2024,McGuire 2,0.0
10/02/2024,McGuire 2,0.0
10/03/2024,McGuire 2,0.0
10/04/2024,McGuire 2,0.0
10/05/2024,McGuire 2,0.0
10/06/2024,McGuire 2,0.0
10/07/2024,McGuire 2,0.0
10/08/2024,McGuire 2,0.0
10/09/2024,McGuire 2,0.0
10/10/2024,McGuire 2,0.0
10/11/2024,McGuire 2,0.0
10/12/2024,McGuire 2,0.0
10/13/2024,McGuire 2,0.0
10/14/2024,McGuire 2,0.0
10/15/2024,McGuire 2,0.0
10/16/2024,McGuire 2,0.0
10/17/2024,McGuire 2,0.0
10/18/2024,McGuire 2,0.0
10/19/2024,McGuire 2,1157.6
10/20/2024,McGuire 2,1157.6
10/21/2024,McGuire 2,1157.6
10/22/2024,McGuire 2,1157.6
10/23/2024,McGuire 2,1157.6
10/24/2024,McGuire 2,1157.6
10/25/2024,McGuire 2,1157.6
10/26/2024,McGuire 2,1157.6
10/27/2024,McGuire 2,1157.6
10/28/2024,McGuire 2,1157.6
10/29/2024,McGuire 2,1157.6
10/30/2024,McGuire 2,1157.6
10/31/2024,McGuire 2,1157.6
11/01/2024,McGuire 2,1157.6
11/02/2024,McGuire 2,1157.6
11/03/2024,McGuire 2,1157.6
11/04/2024,McGuire 2,1157.6
11/05/2024,McGuire 2,1157.6
11/06/2024,McGuire 2,1157.6
11/07/2024,McGuire 2,1157.6
11/08/2024,McGuire 2,1157.6
11/09/2024,McGuire 2,1157.6
11/10/2024,McGuire 2,1157.6
11/11/2024,McGuire 2,1157.6
11/12/2024,McGuire 2,1157.6
11/13/2024,McGuire 2,1157.6
11/14/2024,McGuire 2,1157.6
11/15/2024,McGuire 2,1157.6
11/16/2024,McGuire 2,1157.6
11/17/2024,McGuire 2,1157.6
11/18/2024,McGuire 2,1157.6
11/19/2024,McGuire 2,1157.6
11/20/2024,McGuire 2,1157.6
11/21/2024,McGuire 2,1157.6
11/22/2024,McGuire 2,1157.6
11/23/2024,McGuire 2,1157.6
11/24/2024,McGuire 2,1157.6
11/25/2024,McGuire 2,1157.6
11/26/2024,McGuire 2,1157.6
11/27/2024,McGuire 2,1157.6
11/28/2024,McGuire 2,1157.6
11/29/2024,McGuire 2,1157.6
11/30/2024,McGuire 2,1157.6
12/01/2024,McGuire 2,1157.6
12/02/2024,McGuire 2,1157.6
12/03/2024,McGuire 2,1157.6
12/04/2024,McGuire 2,1157.6
12/05/2024,McGuire 2,1157.6
12/06/2024,McGuire 2,1157.6
12/07/2024,McGuire 2,1157.6
12/08/2024,McGuire 2,1157.6
12/09/2024,McGuire 2,1157.6
12/10/2024,McGuire 2,1157.6
12/11/2024,McGuire 2,1157.6
12/12/2024,McGuire 2,1157.6
12/13/2024,McGuire 2,1157.6
12/14/2024,McGuire 2,1157.6
12/15/2024,McGuire 2,1157.6
12/16/2024,McGuire 2,1157.6
12/17/2024,McGuire 2,1157.6
12/18/2024,McGuire 2,1157.6
12/19/2024,McGuire 2,1157.6
12/20/2024,McGuire 2,1157.6
12/21/2024,McGuire 2,1157.6
12/22/2024,McGuire 2,1157.6
12/23/2024,McGuire 2,1157.6
12/24/2024,McGuire 2,1157.6
12/25/2024,McGuire 2,1157.6
12/26/2024,McGuire 2,1157.6
12/27/2024,McGuire 2,1157.6
12/28/2024,McGuire 2,1157.6
12/29/2024,McGuire 2,1157.6
12/30/2024,McGuire 2,1157.6
12/31/2024,McGuire 2,1157.6
01/01/2025,McGuire 2,1157.6
01/02/2025,McGuire 2,1157.6
01/03/2025,McGuire 2,1157.6
01/04/2025,McGuire 2,1157.6
01/05/2025,McGuire 2,1157.6
01/06/2025,McGuire 2,1157.6
01/07/2025,McGuire 2,1157.6
01/08/2025,McGuire 2,1157.6
01/09/2025,McGuire 2,1157.6
01/10/2025,McGuire 2,1157.6
01/11/2025,McGuire 2,1157.6
01/12/2025,McGuire 2,1157.6
01/13/2025,McGuire 2,1157.6
01/14/2025,McGuire 2,1157.6
01/15/2025,McGuire 2,1157.6
01/16/2025,McGuire 2,1157.6
01/17/2025,McGuire 2,1157.6
01/18/2025,McGuire 2,1157.6
01/19/2025,McGuire 2,1157.6
01/20/2025,McGuire 2,1157.6
01/21/2025,McGuire 2,1157.6
01/22/2025,McGuire 2,1157.6
01/23/2025,McGuire 2,1157.6
01/24/2025,McGuire 2,1157.6
01/25/2025,McGuire 2,1157.6
01/26/2025,McGuire 2,1157.6
01/27/2025,McGuire 2,1157.6
01/28/2025,McGuire 2,1157.6
01/29/2025,McGuire 2,1157.6
01/30/2025,McGuire 2,1157.6
01/31/2025,McGuire 2,1157.6
02/01/2025,McGuire 2,1157.6
02/02/2025,McGuire 2,1157.6
02/03/2025,McGuire 2,1157.6
02/04/2025,McGuire 2,1157.6
02/05/2025,McGuire 2,1157.6
02/06/2025,McGuire 2,1157.6
02/07/2025,McGuire 2,1157.6
02/08/2025,McGuire 2,1157.6
02/09/2025,McGuire 2,1157.6
02/10/2025,McGuire 2,1157.6
02/11/2025,McGuire 2,1157.6
02/12/2025,McGuire 2,1157.6
02/13/2025,McGuire 2,1157.6
02/14/2025,McGuire 2,1157.6
02/15/2025,McGuire 2,1157.6
02/16/2025,McGuire 2,1157.6
02/17/2025,McGuire 2,1157.6
02/18/2025,McGuire 2,1157.6
02/19/2025,McGuire 2,1157.6
02/20/2025,McGuire 2,1157.6
02/21/2025,McGuire 2,1157.6
02/22/2025,McGuire 2,1157.6
02/23/2025,McGuire 2,1157.6
02/24/2025,McGuire 2,1157.6
02/25/2025,McGuire 2,1157.6
02/26/2025,McGuire 2,1157.6
02/27/2025,McGuire 2,1157.6
02/28/2025,McGuire 2,1157.6
03/01/2025,McGuire 2,1157.6
03/02/2025,McGuire 2,1157.6
03/03/2025,McGuire 2,1157.6
03/04/2025,McGuire 2,1157.6
03/05/2025,McGuire 2,1157.6
03/06/2025,McGuire 2,1157.6
03/07/2025,McGuire 2,1157.6
03/08/2025,McGuire 2,1157.6
03/09/2025,McGuire 2,1157.6
03/10/2025,McGuire 2,1157.6
03/11/2025,McGuire 2,1157.6
03/12/2025,McGuire 2,1157.6
03/13/2025,McGuire 2,1157.6
03/14/2025,McGuire 2,1157.6
03/15/2025,McGuire 2,1157.6
03/16/2025,McGuire 2,1157.6
03/17/2025,McGuire 2,1157.6
03/18/2025,McGuire 2,1157.6
03/19/2025,McGuire 2,1157.6
03/20/2025,McGuire 2,1157.6
03/21/2025,McGuire 2,1157.6
03/22/2025,McGuire 2,1157.6
03/23/2025,McGuire 2,1157.6
03/24/2025,McGuire 2,1157.6
03/25/2025,McGuire 2,1157.6
03/26/2025,McGuire 2,1157.6
03/27/2025,McGuire 2,1157.6
03/28/2025,McGuire 2,1157.6
03/29/2025,McGuire 2,1157.6
03/30/2025,McGuire 2,1157.6
03/31/2025,McGuire 2,1157.6
04/01/2025,McGuire 2,1157.6
04/02/2025,McGuire 2,1157.6
04/03/2025,McGuire 2,1157.6
04/04/2025,McGuire 2,1157.6
04/05/2025,McGuire 2,1157.6
04/06/2025,McGuire 2,1157.6
04/07/2025,McGuire 2,1157.6
04/08/2025,McGuire 2,1157.6
04/09/2025,McGuire 2,1157.6
04/10/2025,McGuire 2,1157.6
04/11/2025,McGuire 2,1157.6
04/12/2025,McGuire 2,1157.6
04/13/2025,McGuire 2,1157.6
04/14/2025,McGuire 2,1157.6
04/15/2025,McGuire 2,1157.6
04/16/2025,McGuire 2,1157.6
04/17/2025,McGuire 2,1157.6
04/18/2025,McGuire 2,1157.6
04/19/2025,McGuire 2,1157.6
04/20/2025,McGuire 2,1157.6
04/21/2025,McGuire 2,1157.6
04/22/2025,McGuire 2,1157.6
04/23/2025,McGuire 2,1157.6
04/24/2025,McGuire 2,1157.6
04/25/2025,McGuire 2,1157.6
04/26/2025,McGuire 2,1157.6
04/27/2025,McGuire 2,1157.6
04/28/2025,McGuire 2,1157.6
04/29/2025,McGuire 2,1157.6
04/30/2025,McGuire 2,1157.6
05/01/2025,McGuire 2,1157.6
05/02/2025,McGuire 2,1157.6
05/03/2025,McGuire 2,1157.6
05/04/2025,McGuire 2,1157.6
05/05/2025,McGuire 2,1157.6
05/06/2025,McGuire 2,1157.6
05/07/2025,McGuire 2,1157.6
05/08/2025,McGuire 2,1157.6
05/09/2025,McGuire 2,1157.6
05/10/2025,McGuire 2,1157.6
05/11/2025,McGuire 2,1157.6
05/12/2025,McGuire 2,1157.6
05/13/2025,McGuire 2,1157.6
05/14/2025,McGuire 2,1157.6
05/15/2025,McGuire 2,1157.6
05/16/2025,McGuire 2,1157.6
05/17/2025,McGuire 2,1157.6
05/18/2025,McGuire 2,1157.6
05/19/2025,McGuire 2,1157.6
05/20/2025,McGuire 2,1157.6
05/21/2025,McGuire 2,1157.6
05/22/2025,McGuire 2,1157.6
05/23/2025,McGuire 2,1157.6
05/24/2025,McGuire 2,1157.6
05/25/2025,McGuire 2,1157.6
05/26/2025,McGuire 2,1157.6
05/27/2025,McGuire 2,1157.6
05/28/2025,McGuire 2,1157.6
05/29/2025,McGuire 2,1157.6
05/30/2025,McGuire 2,1157.6
05/31/2025,McGuire 2,1157.6
06/01/2025,McGuire 2,1157.6
06/02/2025,McGuire 2,1157.6
06/03/2025,McGuire 2,1157.6
06/04/2025,McGuire 2,1157.6
06/05/2025,McGuire 2,1157.6
06/06/2025,McGuire 2,1157.6
06/07/2025,McGuire 2,1157.6
06/08/2025,McGuire 2,1157.6
06/09/2025,McGuire 2,1157.6
06/10/2025,McGuire 2,1157.6
06/11/2025,McGuire 2,1157.6
06/12/2025,McGuire 2,1157.6
06/13/2025,McGuire 2,1157.6
06/14/2025,McGuire 2,1157.6
06/15/2025,McGuire 2,1157.6
06/16/2025,McGuire 2,1157.6
06/17/2025,McGuire 2,1157.6
06/18/2025,McGuire 2,1157.6
06/19/2025,McGuire 2,1157.6
06/20/2025,McGuire 2,1157.6
06/21/2025,McGuire 2,1157.6
06/22/2025,McGuire 2,1157.6
06/23/2025,McGuire 2,1157.6
06/24/2025,McGuire 2,1157.6
06/25/2025,McGuire 2,1157.6
06/26/2025,McGuire 2,1157.6
06/27/2025,McGuire 2,1157.6
06/28/2025,McGuire 2,1157.6
06/29/2025,McGuire 2,1157.6
06/30/2025,McGuire 2,1157.6
07/01/2025,McGuire 2,1157.6
07/02/2025,McGuire 2,1157.6
07/03/2025,McGuire 2,1157.6
07/04/2025,McGuire 2,1157.6
07/05/2025,McGuire 2,1157.6
07/06/2025,McGuire 2,1157.6
07/07/2025,McGuire 2,1157.6
07/08/2025,McGuire 2,1157.6
07/09/2025,McGuire 2,1157.6
07/10/2025,McGuire 2,1157.6
07/11/2025,McGuire 2,1157.6
07/12/2025,McGuire 2,1157.6
07/13/2025,McGuire 2,1157.6
07/14/2025,McGuire 2,1157.6
07/15/2025,McGuire 2,1157.6
07/16/2025,McGuire 2,1157.6
07/17/2025,McGuire 2,1157.6
07/18/2025,McGuire 2,1157.6
07/19/2025,McGuire 2,1157.6
07/20/2025,McGuire 2,1157.6
07/21/2025,McGuire 2,1157.6
07/22/2025,McGuire 2,1157.6
07/23/2025,McGuire 2,1157.6
07/24/2025,McGuire 2,1157.6
07/25/2025,McGuire 2,1157.6
07/26/2025,McGuire 2,1157.6
07/27/2025,McGuire 2,1157.6
07/28/2025,McGuire 2,1157.6
07/29/2025,McGuire 2,1157.6
07/30/2025,McGuire 2,1157.6
07/31/2025,McGuire 2,1157.6
08/01/2025,McGuire 2,1157.6
08/02/2025,McGuire 2,1157.6
08/03/2025,McGuire 2,1157.6
08/04/2025,McGuire 2,1157.6
08/05/2025,McGuire 2,1157.6
08/06/2025,McGuire 2,1157.6
08/07/2025,McGuire 2,1157.6
08/08/2025,McGuire 2,1157.6
08/09/2025,McGuire 2,1157.6
08/10/2025,McGuire 2,1157.6
08/11/2025,McGuire 2,1157.6
08/12/2025,McGuire 2,1157.6
08/13/2025,McGuire 2,1157.6
08/14/2025,McGuire 2,1157.6
08/15/2025,McGuire 2,1157.6
08/16/2025,McGuire 2,1157.6
08/17/2025,McGuire 2,1157.6
08/18/2025,McGuire 2,1157.6
08/19/2025,McGuire 2,1157.6
08/20/2025,McGuire 2,1157.6
08/21/2025,McGuire 2,1157.6
08/22/2025,McGuire 2,1157.6
08/23/2025,McGuire 2,1157.6
08/24/2025,McGuire 2,1157.6
08/25/2025,McGuire 2,1157.6
08/26/2025,McGuire 2,1157.6
08/27/2025,McGuire 2,1157.6
08/28/2025,McGuire 2,1157.6
08/29/2025,McGuire 2,1157.6
08/30/2025,McGuire 2,1157.6
08/31/2025,McGuire 2,1157.6
09/01/2025,McGuire 2,1157.6
09/02/2025,McGuire 2,1157.6
09/03/2025,McGuire 2,1157.6
09/04/2025,McGuire 2,1157.6
09/05/2025,McGuire 2,1157.6
09/06/2025,McGuire 2,1157.6
09/07/2025,McGuire 2,1157.6
09/08/2025,McGuire 2,1157.6
09/09/2025,McGuire 2,1157.6
09/10/2025,McGuire 2,1157.6
09/11/2025,McGuire 2,1157.6
09/12/2025,McGuire 2,1157.6
09/13/2025,McGuire 2,1157.6
09/14/2025,McGuire 2,1157.6
09/15/2025,McGuire 2,1157.6
09/16/2025,McGuire 2,1157.6
09/17/2025,McGuire 2,1157.6
09/18/2025,McGuire 2,1157.6
09/19/2025,McGuire 2,1157.6
09/20/2025,McGuire 2,1157.6
09/21/2025,McGuire 2,1157.6
09/22/2025,McGuire 2,1157.6
09/23/2025,McGuire 2,1157.6
09/24/2025,McGuire 2,1157.6
09/25/2025,McGuire 2,1157.6
09/26/2025,McGuire 2,1157.6
09/27/2025,McGuire 2,1157.6
09/28/2025,McGuire 2,1157.6
09/29/2025,McGuire 2,1157.6
09/30/2025,McGuire 2,1157.6
10/01/2025,McGuire 2,1157.6
10/02/2025,McGuire 2,1157.6
10/03/2025,McGuire 2,1157.6
10/04/2025,McGuire 2,1157.6
10/05/2025,McGuire 2,1157.6
10/06/2025,McGuire 2,1157.6
10/07/2025,McGuire 2,1157.6
10/08/2025,McGuire 2,1157.6
10/09/2025,McGuire 2,1157.6
10/10/2025,McGuire 2,1157.6
10/11/2025,McGuire 2,1157.6
10/12/2025,McGuire 2,1157.6
10/13/2025,McGuire 2,1157.6
10/14/2025,McGuire 2,1157.6
10/15/2025,McGuire 2,1157.6
10/16/2025,McGuire 2,1157.6
10/17/2025,McGuire 2,1157.6
10/18/2025,McGuire 2,1157.6
10/19/2025,McGuire 2,1157.6
10/20/2025,McGuire 2,1157.6
10/21/2025,McGuire 2,1157.6
10/22/2025,McGuire 2,1157.6
10/23/2025,McGuire 2,1157.6
10/24/2025,McGuire 2,1157.6
