storage_name,eff_gas_day,daily_storage_change
Jefferson Island,2021-07-18,-57789.0
Jefferson Island,2021-07-19,-4742.0
Jefferson Island,2021-07-20,51389.0
Jefferson Island,2021-07-21,70369.0
Jefferson Island,2021-07-22,4603.0
Jefferson Island,2021-07-23,-17207.0
Jefferson Island,2021-07-24,-25776.0
Jefferson Island,2021-07-25,-4205.0
Jefferson Island,2021-07-26,-7069.0
Jefferson Island,2021-07-27,11657.0
Jefferson Island,2021-07-28,63316.0
Jefferson Island,2021-07-29,14997.0
Jefferson Island,2021-07-30,28450.0
Jefferson Island,2021-07-31,32701.0
Jefferson Island,2021-08-01,3202.0
Jefferson Island,2021-08-02,50.0
Jefferson Island,2021-08-03,50.0
Jefferson Island,2021-08-04,3202.0
Jefferson Island,2021-08-05,-11866.0
Jefferson Island,2021-08-06,-314.0
Jefferson Island,2021-08-07,73247.0
Jefferson Island,2021-08-08,80281.0
Jefferson Island,2021-08-09,33648.0
Jefferson Island,2021-08-10,13722.0
Jefferson Island,2021-08-11,29822.0
Jefferson Island,2021-08-12,3202.0
Jefferson Island,2021-08-13,19786.0
Jefferson Island,2021-08-14,35796.0
Jefferson Island,2021-08-15,35796.0
Jefferson Island,2021-08-16,25808.0
Jefferson Island,2021-08-17,19686.0
Jefferson Island,2021-08-18,19686.0
Jefferson Island,2021-08-19,9886.0
Jefferson Island,2021-08-20,9686.0
Jefferson Island,2021-08-21,-2898.0
Jefferson Island,2021-08-22,-4518.0
Jefferson Island,2021-08-23,-58398.0
Jefferson Island,2021-08-24,-15122.0
Jefferson Island,2021-08-25,-45187.0
Jefferson Island,2021-08-26,21316.0
Jefferson Island,2021-08-27,-96184.0
Jefferson Island,2021-08-28,-17858.0
Jefferson Island,2021-08-29,10482.0
Jefferson Island,2021-08-30,68891.0
Jefferson Island,2021-08-31,-6798.0
Jefferson Island,2021-09-01,730.0
Jefferson Island,2021-09-02,-52598.0
Jefferson Island,2021-09-03,-26645.0
Jefferson Island,2021-09-04,-8431.0
Jefferson Island,2021-09-05,6261.0
Jefferson Island,2021-09-06,17254.0
Jefferson Island,2021-09-07,-8179.0
Jefferson Island,2021-09-08,11242.0
Jefferson Island,2021-09-09,46964.0
Jefferson Island,2021-09-10,69177.0
Jefferson Island,2021-09-11,51308.0
Jefferson Island,2021-09-12,54219.0
Jefferson Island,2021-09-13,63913.0
Jefferson Island,2021-09-14,30325.0
Jefferson Island,2021-09-15,95264.0
Jefferson Island,2021-09-16,91681.0
Jefferson Island,2021-09-17,118636.0
Jefferson Island,2021-09-18,101025.0
Jefferson Island,2021-09-19,79534.0
Jefferson Island,2021-09-20,46801.0
Jefferson Island,2021-09-21,41915.0
Jefferson Island,2021-09-22,54360.0
Jefferson Island,2021-09-23,18291.0
Jefferson Island,2021-09-24,23186.0
Jefferson Island,2021-09-25,41739.0
Jefferson Island,2021-09-26,41739.0
Jefferson Island,2021-09-27,25906.0
Jefferson Island,2021-09-28,9444.0
Jefferson Island,2021-09-29,26795.0
Jefferson Island,2021-09-30,15871.0
Jefferson Island,2021-10-01,23502.0
Jefferson Island,2021-10-02,23852.0
Jefferson Island,2021-10-03,-1737.0
Jefferson Island,2021-10-04,-13396.0
Jefferson Island,2021-10-05,-14112.0
Jefferson Island,2021-10-06,69047.0
Jefferson Island,2021-10-07,10603.0
Jefferson Island,2021-10-08,1613.0
Jefferson Island,2021-10-09,-7088.0
Jefferson Island,2021-10-10,-43807.0
Jefferson Island,2021-10-11,155.0
Jefferson Island,2021-10-12,27686.0
Jefferson Island,2021-10-13,36026.0
Jefferson Island,2021-10-14,1961.0
Jefferson Island,2021-10-15,9926.0
Jefferson Island,2021-10-16,64062.0
Jefferson Island,2021-10-17,45015.0
Jefferson Island,2021-10-18,26111.0
Jefferson Island,2021-10-19,9934.0
Jefferson Island,2021-10-20,-39595.0
Jefferson Island,2021-10-21,16432.0
Jefferson Island,2021-10-22,35825.0
Jefferson Island,2021-10-23,39102.0
Jefferson Island,2021-10-24,21060.0
Jefferson Island,2021-10-25,39102.0
Jefferson Island,2021-10-26,30102.0
Jefferson Island,2021-10-27,30102.0
Jefferson Island,2021-10-28,1633.0
Jefferson Island,2021-10-29,34733.0
Jefferson Island,2021-10-30,3944.0
Jefferson Island,2021-10-31,3944.0
Jefferson Island,2021-11-01,38297.0
Jefferson Island,2021-11-02,17502.0
Jefferson Island,2021-11-03,-56557.0
Jefferson Island,2021-11-04,-39614.0
Jefferson Island,2021-11-05,-6382.0
Jefferson Island,2021-11-06,34817.0
Jefferson Island,2021-11-07,34817.0
Jefferson Island,2021-11-08,34817.0
Jefferson Island,2021-11-09,22491.0
Jefferson Island,2021-11-10,40992.0
Jefferson Island,2021-11-11,-78248.0
Jefferson Island,2021-11-12,33408.0
Jefferson Island,2021-11-13,-57946.0
Jefferson Island,2021-11-14,-47419.0
Jefferson Island,2021-11-15,-34998.0
Jefferson Island,2021-11-16,35860.0
Jefferson Island,2021-11-17,148443.0
Jefferson Island,2021-11-18,104877.0
Jefferson Island,2021-11-19,-25346.0
Jefferson Island,2021-11-20,389.0
Jefferson Island,2021-11-21,565.0
Jefferson Island,2021-11-22,-8381.0
Jefferson Island,2021-11-23,12502.0
Jefferson Island,2021-11-24,30047.0
Jefferson Island,2021-11-25,91189.0
Jefferson Island,2021-11-26,87725.0
Jefferson Island,2021-11-27,133347.0
Jefferson Island,2021-11-28,104428.0
Jefferson Island,2021-11-29,61103.0
Jefferson Island,2021-11-30,1805.0
Jefferson Island,2021-12-01,69607.0
Jefferson Island,2021-12-02,104186.0
Jefferson Island,2021-12-03,9957.0
Jefferson Island,2021-12-04,9957.0
Jefferson Island,2021-12-05,9957.0
Jefferson Island,2021-12-06,9957.0
Jefferson Island,2021-12-07,-43.0
Jefferson Island,2021-12-08,9957.0
Jefferson Island,2021-12-09,5718.0
Jefferson Island,2021-12-10,-80409.0
Jefferson Island,2021-12-11,-2502.0
Jefferson Island,2021-12-12,-31492.0
Jefferson Island,2021-12-13,-56864.0
Jefferson Island,2021-12-14,46452.0
Jefferson Island,2021-12-15,135232.0
Jefferson Island,2021-12-16,44904.0
Jefferson Island,2021-12-17,31502.0
Jefferson Island,2021-12-18,22419.0
Jefferson Island,2021-12-19,-75048.0
Jefferson Island,2021-12-20,-120375.0
Jefferson Island,2021-12-21,19558.0
Jefferson Island,2021-12-22,10563.0
Jefferson Island,2021-12-23,2.0
Jefferson Island,2021-12-24,41482.0
Jefferson Island,2021-12-25,42026.0
Jefferson Island,2021-12-26,58120.0
Jefferson Island,2021-12-27,54472.0
Jefferson Island,2021-12-28,94757.0
Jefferson Island,2021-12-29,47627.0
Jefferson Island,2021-12-30,11527.0
Jefferson Island,2021-12-31,31498.0
Jefferson Island,2022-01-01,-42499.0
Jefferson Island,2022-01-02,-31188.0
Jefferson Island,2022-01-03,-46879.0
Jefferson Island,2022-01-04,15765.0
Jefferson Island,2022-01-05,16661.0
Jefferson Island,2022-01-06,-12039.0
Jefferson Island,2022-01-07,-16039.0
Jefferson Island,2022-01-08,23002.0
Jefferson Island,2022-01-09,48513.0
Jefferson Island,2022-01-10,-28498.0
Jefferson Island,2022-01-11,-15698.0
Jefferson Island,2022-01-12,-25873.0
Jefferson Island,2022-01-13,2615.0
Jefferson Island,2022-01-14,102502.0
Jefferson Island,2022-01-15,81002.0
Jefferson Island,2022-01-16,47002.0
Jefferson Island,2022-01-17,35002.0
Jefferson Island,2022-01-18,54957.0
Jefferson Island,2022-01-19,-43316.0
Jefferson Island,2022-01-20,-48286.0
Jefferson Island,2022-01-21,-69958.0
Jefferson Island,2022-01-22,-28339.0
Jefferson Island,2022-01-23,31140.0
Jefferson Island,2022-01-24,-9839.0
Jefferson Island,2022-01-25,-31150.0
Jefferson Island,2022-01-26,1530.0
Jefferson Island,2022-01-27,-5533.0
Jefferson Island,2022-01-28,-1785.0
Jefferson Island,2022-01-29,34317.0
Jefferson Island,2022-01-30,85131.0
Jefferson Island,2022-01-31,26513.0
Jefferson Island,2022-02-01,25365.0
Jefferson Island,2022-02-02,52800.0
Jefferson Island,2022-02-03,-50807.0
Jefferson Island,2022-02-04,-149963.0
Jefferson Island,2022-02-05,-95952.0
Jefferson Island,2022-02-06,-44180.0
Jefferson Island,2022-02-07,-52148.0
Jefferson Island,2022-02-08,36365.0
Jefferson Island,2022-02-09,7523.0
Jefferson Island,2022-02-10,37890.0
Jefferson Island,2022-02-11,27848.0
Jefferson Island,2022-02-12,-28998.0
Jefferson Island,2022-02-13,-28998.0
Jefferson Island,2022-02-14,-24998.0
Jefferson Island,2022-02-15,-54770.0
Jefferson Island,2022-02-16,-63290.0
Jefferson Island,2022-02-17,-9998.0
Jefferson Island,2022-02-18,-59890.0
Jefferson Island,2022-02-19,-63964.0
Jefferson Island,2022-02-20,-9998.0
Jefferson Island,2022-02-21,2.0
Jefferson Island,2022-02-22,180662.0
Jefferson Island,2022-02-23,-77748.0
Jefferson Island,2022-02-24,-9998.0
Jefferson Island,2022-02-25,-26721.0
Jefferson Island,2022-02-26,-33998.0
Jefferson Island,2022-02-27,-75368.0
Jefferson Island,2022-02-28,-55016.0
Jefferson Island,2022-03-01,12382.0
Jefferson Island,2022-03-02,18052.0
Jefferson Island,2022-03-03,54663.0
Jefferson Island,2022-03-04,72034.0
Jefferson Island,2022-03-05,46513.0
Jefferson Island,2022-03-06,45913.0
Jefferson Island,2022-03-07,-19836.0
Jefferson Island,2022-03-08,-9375.0
Jefferson Island,2022-03-09,9034.0
Jefferson Island,2022-03-10,5934.0
Jefferson Island,2022-03-11,6534.0
Jefferson Island,2022-03-12,31181.0
Jefferson Island,2022-03-13,-7022.0
Jefferson Island,2022-03-14,21181.0
Jefferson Island,2022-03-15,13358.0
Jefferson Island,2022-03-16,77751.0
Jefferson Island,2022-03-17,42571.0
Jefferson Island,2022-03-18,40489.0
Jefferson Island,2022-03-19,93845.0
Jefferson Island,2022-03-20,57932.0
Jefferson Island,2022-03-21,29701.0
Jefferson Island,2022-03-22,18774.0
Jefferson Island,2022-03-23,-53910.0
Jefferson Island,2022-03-24,21561.0
Jefferson Island,2022-03-25,78206.0
Jefferson Island,2022-03-26,-33579.0
Jefferson Island,2022-03-27,15367.0
Jefferson Island,2022-03-28,15367.0
Jefferson Island,2022-03-29,43171.0
Jefferson Island,2022-03-30,114286.0
Jefferson Island,2022-03-31,35551.0
Jefferson Island,2022-04-01,18394.0
Jefferson Island,2022-04-02,34116.0
Jefferson Island,2022-04-03,34116.0
Jefferson Island,2022-04-04,9367.0
Jefferson Island,2022-04-05,55057.0
Jefferson Island,2022-04-06,-63237.0
Jefferson Island,2022-04-07,-68659.0
Jefferson Island,2022-04-08,-72772.0
Jefferson Island,2022-04-09,25991.0
Jefferson Island,2022-04-10,36458.0
Jefferson Island,2022-04-11,47239.0
Jefferson Island,2022-04-12,26502.0
Jefferson Island,2022-04-13,20502.0
Jefferson Island,2022-04-14,20502.0
Jefferson Island,2022-04-15,-9582.0
Jefferson Island,2022-04-16,14945.0
Jefferson Island,2022-04-17,16681.0
Jefferson Island,2022-04-18,66815.0
Jefferson Island,2022-04-19,2471.0
Jefferson Island,2022-04-20,94402.0
Jefferson Island,2022-04-21,3723.0
Jefferson Island,2022-04-22,105505.0
Jefferson Island,2022-04-23,48600.0
Jefferson Island,2022-04-24,3105.0
Jefferson Island,2022-04-25,-10817.0
Jefferson Island,2022-04-26,-13345.0
Jefferson Island,2022-04-27,5749.0
Jefferson Island,2022-04-28,25680.0
Jefferson Island,2022-04-29,96084.0
Jefferson Island,2022-04-30,101943.0
Jefferson Island,2022-05-01,40703.0
Jefferson Island,2022-05-02,40383.0
Jefferson Island,2022-05-03,-1551.0
Jefferson Island,2022-05-04,47002.0
Jefferson Island,2022-05-05,27814.0
Jefferson Island,2022-05-06,59587.0
Jefferson Island,2022-05-07,56089.0
Jefferson Island,2022-05-08,65785.0
Jefferson Island,2022-05-09,100394.0
Jefferson Island,2022-05-10,39153.0
Jefferson Island,2022-05-11,4907.0
Jefferson Island,2022-05-12,74182.0
Jefferson Island,2022-05-13,-10235.0
Jefferson Island,2022-05-14,79317.0
Jefferson Island,2022-05-15,101652.0
Jefferson Island,2022-05-16,34946.0
Jefferson Island,2022-05-17,12942.0
Jefferson Island,2022-05-18,33312.0
Jefferson Island,2022-05-19,21299.0
Jefferson Island,2022-05-20,-45205.0
Jefferson Island,2022-05-21,-9754.0
Jefferson Island,2022-05-22,58021.0
Jefferson Island,2022-05-23,57380.0
Jefferson Island,2022-05-24,29353.0
Jefferson Island,2022-05-25,8933.0
Jefferson Island,2022-05-26,53253.0
Jefferson Island,2022-05-27,-2998.0
Jefferson Island,2022-05-28,66102.0
Jefferson Island,2022-05-29,39759.0
Jefferson Island,2022-05-30,-46243.0
Jefferson Island,2022-05-31,-10845.0
Jefferson Island,2022-06-01,45899.0
Jefferson Island,2022-06-02,33211.0
Jefferson Island,2022-06-03,74557.0
Jefferson Island,2022-06-04,124894.0
Jefferson Island,2022-06-05,71389.0
Jefferson Island,2022-06-06,45334.0
Jefferson Island,2022-06-07,10335.0
Jefferson Island,2022-06-08,-10190.0
Jefferson Island,2022-06-09,61501.0
Jefferson Island,2022-06-10,10362.0
Jefferson Island,2022-06-11,69961.0
Jefferson Island,2022-06-12,31351.0
Jefferson Island,2022-06-13,17018.0
Jefferson Island,2022-06-14,61071.0
Jefferson Island,2022-06-15,29314.0
Jefferson Island,2022-06-16,92061.0
Jefferson Island,2022-06-17,-8528.0
Jefferson Island,2022-06-18,-20484.0
Jefferson Island,2022-06-19,14509.0
Jefferson Island,2022-06-20,-471.0
Jefferson Island,2022-06-21,-50430.0
Jefferson Island,2022-06-22,20133.0
Jefferson Island,2022-06-23,-37252.0
Jefferson Island,2022-06-24,7614.0
Jefferson Island,2022-06-25,18082.0
Jefferson Island,2022-06-26,18161.0
Jefferson Island,2022-06-27,-46395.0
Jefferson Island,2022-06-28,-93621.0
Jefferson Island,2022-06-29,10275.0
Jefferson Island,2022-06-30,-26540.0
Jefferson Island,2022-07-01,5970.0
Jefferson Island,2022-07-02,22997.0
Jefferson Island,2022-07-03,22194.0
Jefferson Island,2022-07-04,12450.0
Jefferson Island,2022-07-05,3748.0
Jefferson Island,2022-07-06,19911.0
Jefferson Island,2022-07-07,-53366.0
Jefferson Island,2022-07-08,-75803.0
Jefferson Island,2022-07-09,-10708.0
Jefferson Island,2022-07-10,-35978.0
Jefferson Island,2022-07-11,-54684.0
Jefferson Island,2022-07-12,-9468.0
Jefferson Island,2022-07-13,-25972.0
Jefferson Island,2022-07-14,-70777.0
Jefferson Island,2022-07-15,-35376.0
Jefferson Island,2022-07-16,99421.0
Jefferson Island,2022-07-17,45345.0
Jefferson Island,2022-07-18,10406.0
Jefferson Island,2022-07-19,20590.0
Jefferson Island,2022-07-20,-6638.0
Jefferson Island,2022-07-21,52781.0
Jefferson Island,2022-07-22,60959.0
Jefferson Island,2022-07-23,21021.0
Jefferson Island,2022-07-24,28632.0
Jefferson Island,2022-07-25,40504.0
Jefferson Island,2022-07-26,39603.0
Jefferson Island,2022-07-27,82223.0
Jefferson Island,2022-07-28,123123.0
Jefferson Island,2022-07-29,106822.0
Jefferson Island,2022-07-30,101236.0
Jefferson Island,2022-07-31,84566.0
Jefferson Island,2022-08-01,67093.0
Jefferson Island,2022-08-02,124151.0
Jefferson Island,2022-08-03,112182.0
Jefferson Island,2022-08-04,69331.0
Jefferson Island,2022-08-05,58080.0
Jefferson Island,2022-08-06,85522.0
Jefferson Island,2022-08-07,61649.0
Jefferson Island,2022-08-08,43380.0
Jefferson Island,2022-08-09,67577.0
Jefferson Island,2022-08-10,13310.0
Jefferson Island,2022-08-11,30552.0
Jefferson Island,2022-08-12,39353.0
Jefferson Island,2022-08-13,52417.0
Jefferson Island,2022-08-14,59868.0
Jefferson Island,2022-08-15,59868.0
Jefferson Island,2022-08-16,6165.0
Jefferson Island,2022-08-17,50550.0
Jefferson Island,2022-08-18,2.0
Jefferson Island,2022-08-19,5036.0
Jefferson Island,2022-08-20,80723.0
Jefferson Island,2022-08-21,90723.0
Jefferson Island,2022-08-22,97623.0
Jefferson Island,2022-08-23,47603.0
Jefferson Island,2022-08-24,45883.0
Jefferson Island,2022-08-25,112870.0
Jefferson Island,2022-08-26,35495.0
Jefferson Island,2022-08-27,53581.0
Jefferson Island,2022-08-28,53581.0
Jefferson Island,2022-08-29,38839.0
Jefferson Island,2022-08-30,-4857.0
Jefferson Island,2022-08-31,39915.0
Jefferson Island,2022-09-01,26140.0
Jefferson Island,2022-09-02,17197.0
Jefferson Island,2022-09-03,21150.0
Jefferson Island,2022-09-04,34659.0
Jefferson Island,2022-09-05,4883.0
Jefferson Island,2022-09-06,6070.0
Jefferson Island,2022-09-07,51795.0
Jefferson Island,2022-09-08,58375.0
Jefferson Island,2022-09-09,-7426.0
Jefferson Island,2022-09-10,3702.0
Jefferson Island,2022-09-11,22640.0
Jefferson Island,2022-09-12,22780.0
Jefferson Island,2022-09-13,23929.0
Jefferson Island,2022-09-14,2354.0
Jefferson Island,2022-09-15,-3073.0
Jefferson Island,2022-09-16,26395.0
Jefferson Island,2022-09-17,3849.0
Jefferson Island,2022-09-18,-4988.0
Jefferson Island,2022-09-19,27930.0
Jefferson Island,2022-09-20,22760.0
Jefferson Island,2022-09-21,25626.0
Jefferson Island,2022-09-22,43130.0
Jefferson Island,2022-09-23,37093.0
Jefferson Island,2022-09-24,90933.0
Jefferson Island,2022-09-25,91972.0
Jefferson Island,2022-09-26,102524.0
Jefferson Island,2022-09-27,-67361.0
Jefferson Island,2022-09-28,3065.0
Jefferson Island,2022-09-29,42375.0
Jefferson Island,2022-09-30,81403.0
Jefferson Island,2022-10-01,223364.0
Jefferson Island,2022-10-02,282481.0
Jefferson Island,2022-10-03,274135.0
Jefferson Island,2022-10-04,74646.0
Jefferson Island,2022-10-05,55283.0
Jefferson Island,2022-10-06,-26822.0
Jefferson Island,2022-10-07,48724.0
Jefferson Island,2022-10-08,-14099.0
Jefferson Island,2022-10-09,2352.0
Jefferson Island,2022-10-10,-38075.0
Jefferson Island,2022-10-11,32145.0
Jefferson Island,2022-10-12,-53965.0
Jefferson Island,2022-10-13,-15818.0
Jefferson Island,2022-10-14,-35811.0
Jefferson Island,2022-10-15,24253.0
Jefferson Island,2022-10-16,20278.0
Jefferson Island,2022-10-17,5076.0
Jefferson Island,2022-10-18,50092.0
Jefferson Island,2022-10-19,17139.0
Jefferson Island,2022-10-20,37885.0
Jefferson Island,2022-10-21,25656.0
Jefferson Island,2022-10-22,78561.0
Jefferson Island,2022-10-23,91747.0
Jefferson Island,2022-10-24,68013.0
Jefferson Island,2022-10-25,-49295.0
Jefferson Island,2022-10-26,5115.0
Jefferson Island,2022-10-27,154248.0
Jefferson Island,2022-10-28,52632.0
Jefferson Island,2022-10-29,34010.0
Jefferson Island,2022-10-30,15068.0
Jefferson Island,2022-10-31,38465.0
Jefferson Island,2022-11-01,55217.0
Jefferson Island,2022-11-02,48199.0
Jefferson Island,2022-11-03,66777.0
Jefferson Island,2022-11-04,45540.0
Jefferson Island,2022-11-05,26899.0
Jefferson Island,2022-11-06,5218.0
Jefferson Island,2022-11-07,21155.0
Jefferson Island,2022-11-08,-19787.0
Jefferson Island,2022-11-09,74210.0
Jefferson Island,2022-11-10,121501.0
Jefferson Island,2022-11-11,-16763.0
Jefferson Island,2022-11-12,-146644.0
Jefferson Island,2022-11-13,-11343.0
Jefferson Island,2022-11-14,-162356.0
Jefferson Island,2022-11-15,-18528.0
Jefferson Island,2022-11-16,-30272.0
Jefferson Island,2022-11-17,5327.0
Jefferson Island,2022-11-18,-10940.0
Jefferson Island,2022-11-19,11256.0
Jefferson Island,2022-11-20,14970.0
Jefferson Island,2022-11-21,29166.0
Jefferson Island,2022-11-22,-46755.0
Jefferson Island,2022-11-23,38196.0
Jefferson Island,2022-11-24,63397.0
Jefferson Island,2022-11-25,45379.0
Jefferson Island,2022-11-26,76828.0
Jefferson Island,2022-11-27,60118.0
Jefferson Island,2022-11-28,54036.0
Jefferson Island,2022-11-29,192632.0
Jefferson Island,2022-11-30,39718.0
Jefferson Island,2022-12-01,75554.0
Jefferson Island,2022-12-02,35218.0
Jefferson Island,2022-12-03,245225.0
Jefferson Island,2022-12-04,230809.0
Jefferson Island,2022-12-05,121207.0
Jefferson Island,2022-12-06,44507.0
Jefferson Island,2022-12-07,41727.0
Jefferson Island,2022-12-08,-28188.0
Jefferson Island,2022-12-09,-189546.0
Jefferson Island,2022-12-10,44662.0
Jefferson Island,2022-12-11,-4178.0
Jefferson Island,2022-12-12,16803.0
Jefferson Island,2022-12-13,-375.0
Jefferson Island,2022-12-14,-9604.0
Jefferson Island,2022-12-15,31082.0
Jefferson Island,2022-12-16,41064.0
Jefferson Island,2022-12-17,49800.0
Jefferson Island,2022-12-18,46361.0
Jefferson Island,2022-12-19,37880.0
Jefferson Island,2022-12-20,49919.0
Jefferson Island,2022-12-21,41569.0
Jefferson Island,2022-12-22,35210.0
Jefferson Island,2022-12-23,-214445.0
Jefferson Island,2022-12-24,-146177.0
Jefferson Island,2022-12-25,-155565.0
Jefferson Island,2022-12-26,-103479.0
Jefferson Island,2022-12-27,5940.0
Jefferson Island,2022-12-28,197236.0
Jefferson Island,2022-12-29,203445.0
Jefferson Island,2022-12-30,164887.0
Jefferson Island,2022-12-31,205155.0
Jefferson Island,2023-01-01,108118.0
Jefferson Island,2023-01-02,123296.0
Jefferson Island,2023-01-03,92462.0
Jefferson Island,2023-01-04,68353.0
Jefferson Island,2023-01-05,-32708.0
Jefferson Island,2023-01-06,-11801.0
Jefferson Island,2023-01-07,55941.0
Jefferson Island,2023-01-08,56867.0
Jefferson Island,2023-01-09,39807.0
Jefferson Island,2023-01-10,-15043.0
Jefferson Island,2023-01-11,16125.0
Jefferson Island,2023-01-12,-3706.0
Jefferson Island,2023-01-13,-47132.0
Jefferson Island,2023-01-14,-42066.0
Jefferson Island,2023-01-15,1975.0
Jefferson Island,2023-01-16,39851.0
Jefferson Island,2023-01-17,12864.0
Jefferson Island,2023-01-18,6032.0
Jefferson Island,2023-01-19,23532.0
Jefferson Island,2023-01-20,-11414.0
Jefferson Island,2023-01-21,45236.0
Jefferson Island,2023-01-22,51764.0
Jefferson Island,2023-01-23,32101.0
Jefferson Island,2023-01-24,-1703.0
Jefferson Island,2023-01-25,-54079.0
Jefferson Island,2023-01-26,-64376.0
Jefferson Island,2023-01-27,17712.0
Jefferson Island,2023-01-28,34101.0
