Facility Name,Date,Volume
Lee 8,2025-05-02,0.0
Lee 8,2025-05-03,0.0
Lee 8,2025-05-04,0.0
Lee 8,2025-05-05,0.0
Lee 8,2025-05-06,0.0
Lee 8,2025-05-07,0.0
Lee 8,2025-05-08,0.0
Lee 8,2025-05-09,0.0
Lee 8,2025-05-10,0.0
Lee 8,2025-05-11,0.0
Lee 8,2025-05-12,0.0
Lee 8,2025-05-13,0.0
Lee 8,2025-05-14,0.0
Lee 8,2025-05-15,0.0
Lee 8,2025-05-16,0.0
Lee 8,2025-05-17,0.0
Lee 8,2025-05-18,0.0
Lee 8,2025-05-19,0.0
Lee 8,2025-05-20,0.0
Lee 8,2025-05-21,0.0
Lee 8,2025-05-22,0.0
Lee 8,2025-05-23,0.0
Lee 8,2025-05-24,0.0
Lee 8,2025-05-25,0.0
Lee 8,2025-05-26,0.0
Lee 8,2025-05-27,0.0
Lee 8,2025-05-28,0.0
Lee 8,2025-05-29,0.0
Lincoln & Freeman,2025-03-15,38.38165
Lincoln & Freeman,2025-03-16,-34.26847
Lincoln & Freeman,2025-03-17,11.17995
Lincoln & Freeman,2025-03-18,64.3731
Lincoln & Freeman,2025-03-19,12.36925
Lincoln & Freeman,2025-03-20,-1.68612
Lincoln & Freeman,2025-03-21,34.48437
Lincoln & Freeman,2025-03-22,4.50281
Lincoln & Freeman,2025-03-23,19.96174
Lincoln & Freeman,2025-03-24,-56.44232
Lincoln & Freeman,2025-03-25,-28.8499
Lincoln & Freeman,2025-03-26,9.17799
Lincoln & Freeman,2025-03-27,47.72639
Lincoln & Freeman,2025-03-28,60.72458
Lincoln & Freeman,2025-03-29,26.88312
Lincoln & Freeman,2025-03-30,-16.57347
Lincoln & Freeman,2025-03-31,-112.7272
Lincoln & Freeman,2025-04-01,30.53985
Lincoln & Freeman,2025-04-02,55.24946
Lincoln & Freeman,2025-04-03,28.15633
Lincoln & Freeman,2025-04-04,60.6004
Lincoln & Freeman,2025-04-05,30.06616
Lincoln & Freeman,2025-04-06,13.68436
Lincoln & Freeman,2025-04-07,-44.3577
Lincoln & Freeman,2025-04-08,-43.24739
Lincoln & Freeman,2025-04-09,-14.86174
Lincoln & Freeman,2025-04-10,-19.21957
Lincoln & Freeman,2025-04-11,16.10813
Lincoln & Freeman,2025-04-12,77.17511
Lincoln & Freeman,2025-04-13,89.18525
Lincoln & Freeman,2025-04-14,91.13944
Lincoln & Freeman,2025-04-15,52.76409
Lincoln & Freeman,2025-04-16,56.40125
Lincoln & Freeman,2025-04-17,90.3599
Lincoln & Freeman,2025-04-18,91.13944
Lincoln & Freeman,2025-04-19,83.34857
Lincoln & Freeman,2025-04-20,85.38463
Lincoln & Freeman,2025-04-21,63.70377
Lincoln & Freeman,2025-04-22,84.98829
Lincoln & Freeman,2025-04-23,68.59334
Lincoln & Freeman,2025-04-24,76.87131
Lincoln & Freeman,2025-04-25,76.87131
Lincoln & Freeman,2025-04-26,76.87131
Lincoln & Freeman,2025-04-27,76.87131
Lincoln & Freeman,2025-04-28,76.87131
Lincoln & Freeman,2025-04-29,76.87131
Lincoln & Freeman,2025-04-30,76.87131
Lincoln & Freeman,2025-05-01,76.87131
Lincoln & Freeman,2025-05-02,101.15474
Lincoln & Freeman,2025-05-03,89.81146
Lincoln & Freeman,2025-05-04,89.25973
Lincoln & Freeman,2025-05-05,78.83412
Lincoln & Freeman,2025-05-06,100.99264
Lincoln & Freeman,2025-05-07,76.36463
Lincoln & Freeman,2025-05-08,76.36463
Lincoln & Freeman,2025-05-09,76.36463
Lincoln & Freeman,2025-05-10,76.36463
Lincoln & Freeman,2025-05-11,76.36463
Lincoln & Freeman,2025-05-12,76.36463
Lincoln & Freeman,2025-05-13,76.36463
Lincoln & Freeman,2025-05-14,105.02436
Lincoln & Freeman,2025-05-15,91.3615
Lincoln & Freeman,2025-05-16,113.23046
Lincoln & Freeman,2025-05-17,113.23046
Lincoln & Freeman,2025-05-18,110.87049
Lincoln & Freeman,2025-05-19,109.0146
Lincoln & Freeman,2025-05-20,92.51561
Lincoln & Freeman,2025-05-21,100.31564
Lincoln & Freeman,2025-05-22,101.64294
Lincoln & Freeman,2025-05-23,103.97704
Lincoln & Freeman,2025-05-24,118.25762
Lincoln & Freeman,2025-05-25,118.25762
Lincoln & Freeman,2025-05-26,118.25762
Lincoln & Freeman,2025-05-27,102.32295
Lincoln & Freeman,2025-05-28,111.68507
Lincoln & Freeman,2025-05-29,115.08169
Lodi (Acampo & Kirby Hills),2025-03-15,-28.0
Lodi (Acampo & Kirby Hills),2025-03-16,-31.0
Lodi (Acampo & Kirby Hills),2025-03-17,-69.0
Lodi (Acampo & Kirby Hills),2025-03-18,-22.0
Lodi (Acampo & Kirby Hills),2025-03-19,-186.0
Lodi (Acampo & Kirby Hills),2025-03-20,-74.0
Lodi (Acampo & Kirby Hills),2025-03-21,10.0
Lodi (Acampo & Kirby Hills),2025-03-22,192.0
Lodi (Acampo & Kirby Hills),2025-03-23,190.0
Lodi (Acampo & Kirby Hills),2025-03-24,207.0
Lodi (Acampo & Kirby Hills),2025-03-25,53.0
Lodi (Acampo & Kirby Hills),2025-03-26,193.0
Lodi (Acampo & Kirby Hills),2025-03-27,163.0
Lodi (Acampo & Kirby Hills),2025-03-28,65.0
Lodi (Acampo & Kirby Hills),2025-03-29,184.0
Lodi (Acampo & Kirby Hills),2025-03-30,184.0
Lodi (Acampo & Kirby Hills),2025-03-31,171.0
Lodi (Acampo & Kirby Hills),2025-04-01,55.0
Lodi (Acampo & Kirby Hills),2025-04-02,191.0
Lodi (Acampo & Kirby Hills),2025-04-03,183.0
Lodi (Acampo & Kirby Hills),2025-04-04,116.0
Lodi (Acampo & Kirby Hills),2025-04-05,154.0
Lodi (Acampo & Kirby Hills),2025-04-06,153.0
Lodi (Acampo & Kirby Hills),2025-04-07,152.0
Lodi (Acampo & Kirby Hills),2025-04-08,126.0
Lodi (Acampo & Kirby Hills),2025-04-09,137.0
Lodi (Acampo & Kirby Hills),2025-04-10,162.0
Lodi (Acampo & Kirby Hills),2025-04-11,150.0
Lodi (Acampo & Kirby Hills),2025-04-12,149.0
Lodi (Acampo & Kirby Hills),2025-04-13,169.0
Lodi (Acampo & Kirby Hills),2025-04-14,164.0
Lodi (Acampo & Kirby Hills),2025-04-15,122.0
Lodi (Acampo & Kirby Hills),2025-04-16,144.0
Lodi (Acampo & Kirby Hills),2025-04-17,139.0
Lodi (Acampo & Kirby Hills),2025-04-18,193.0
Lodi (Acampo & Kirby Hills),2025-04-19,196.0
Lodi (Acampo & Kirby Hills),2025-04-20,196.0
Lodi (Acampo & Kirby Hills),2025-04-21,197.0
Lodi (Acampo & Kirby Hills),2025-04-22,111.0
Lodi (Acampo & Kirby Hills),2025-04-23,141.0
Lodi (Acampo & Kirby Hills),2025-04-24,125.0
Lodi (Acampo & Kirby Hills),2025-04-25,55.0
Lodi (Acampo & Kirby Hills),2025-04-26,87.0
Lodi (Acampo & Kirby Hills),2025-04-27,90.0
Lodi (Acampo & Kirby Hills),2025-04-28,132.0
Lodi (Acampo & Kirby Hills),2025-04-29,150.0
Lodi (Acampo & Kirby Hills),2025-04-30,144.0
Lodi (Acampo & Kirby Hills),2025-05-01,114.0
Lodi (Acampo & Kirby Hills),2025-05-02,154.0
Lodi (Acampo & Kirby Hills),2025-05-03,156.0
Lodi (Acampo & Kirby Hills),2025-05-04,156.0
Lodi (Acampo & Kirby Hills),2025-05-05,145.0
Lodi (Acampo & Kirby Hills),2025-05-06,131.0
Lodi (Acampo & Kirby Hills),2025-05-07,107.0
Lodi (Acampo & Kirby Hills),2025-05-08,107.0
Lodi (Acampo & Kirby Hills),2025-05-09,28.0
Lodi (Acampo & Kirby Hills),2025-05-10,122.0
Lodi (Acampo & Kirby Hills),2025-05-11,123.0
Lodi (Acampo & Kirby Hills),2025-05-12,25.0
Lodi (Acampo & Kirby Hills),2025-05-13,70.0
Lodi (Acampo & Kirby Hills),2025-05-14,121.0
Lodi (Acampo & Kirby Hills),2025-05-15,211.0
Lodi (Acampo & Kirby Hills),2025-05-16,173.0
Lodi (Acampo & Kirby Hills),2025-05-17,202.0
Lodi (Acampo & Kirby Hills),2025-05-18,199.0
Lodi (Acampo & Kirby Hills),2025-05-19,199.0
Lodi (Acampo & Kirby Hills),2025-05-20,140.0
Lodi (Acampo & Kirby Hills),2025-05-21,14.0
Lodi (Acampo & Kirby Hills),2025-05-22,42.0
Lodi (Acampo & Kirby Hills),2025-05-23,63.0
Lodi (Acampo & Kirby Hills),2025-05-24,131.0
Lodi (Acampo & Kirby Hills),2025-05-25,131.0
Lodi (Acampo & Kirby Hills),2025-05-26,130.0
Lodi (Acampo & Kirby Hills),2025-05-27,145.0
Lodi (Acampo & Kirby Hills),2025-05-28,32.0
Lodi (Acampo & Kirby Hills),2025-05-29,17.0
Loreed,2025-03-15,39.41899
Loreed,2025-03-16,-35.19464
Loreed,2025-03-17,11.48211
Loreed,2025-03-18,66.11291
Loreed,2025-03-19,12.70355
Loreed,2025-03-20,-1.7317
Loreed,2025-03-21,35.41638
Loreed,2025-03-22,4.62451
Loreed,2025-03-23,20.50124
Loreed,2025-03-24,-57.96779
Loreed,2025-03-25,-29.62962
Loreed,2025-03-26,9.42604
Loreed,2025-03-27,49.01629
Loreed,2025-03-28,62.36578
Loreed,2025-03-29,27.60969
Loreed,2025-03-30,-17.0214
Loreed,2025-03-31,-115.77388
Loreed,2025-04-01,31.36526
Loreed,2025-04-02,56.74269
Loreed,2025-04-03,28.91732
Loreed,2025-04-04,62.23825
Loreed,2025-04-05,30.87876
Loreed,2025-04-06,14.05421
Loreed,2025-04-07,-45.55655
Loreed,2025-04-08,-44.41624
Loreed,2025-04-09,-15.26341
Loreed,2025-04-10,-19.73902
Loreed,2025-04-11,16.54348
Loreed,2025-04-12,79.26092
Loreed,2025-04-13,91.59566
Loreed,2025-04-14,93.60266
Loreed,2025-04-15,54.19014
Loreed,2025-04-16,57.9256
Loreed,2025-04-17,92.80206
Loreed,2025-04-18,93.60266
Loreed,2025-04-19,85.60124
Loreed,2025-04-20,87.69232
Loreed,2025-04-21,65.42549
Loreed,2025-04-22,87.28527
Loreed,2025-04-23,70.44721
Loreed,2025-04-24,78.94892
Loreed,2025-04-25,78.94892
Loreed,2025-04-26,78.94892
Loreed,2025-04-27,78.94892
Loreed,2025-04-28,78.94892
Loreed,2025-04-29,78.94892
Loreed,2025-04-30,78.94892
Loreed,2025-05-01,78.94892
Loreed,2025-05-02,103.88865
Loreed,2025-05-03,92.23879
Loreed,2025-05-04,91.67215
Loreed,2025-05-05,80.96477
Loreed,2025-05-06,103.72217
Loreed,2025-05-07,78.42854
Loreed,2025-05-08,78.42854
Loreed,2025-05-09,78.42854
Loreed,2025-05-10,78.42854
Loreed,2025-05-11,78.42854
Loreed,2025-05-12,78.42854
Loreed,2025-05-13,78.42854
Loreed,2025-05-14,107.86286
Loreed,2025-05-15,93.83073
Loreed,2025-05-16,116.29074
Loreed,2025-05-17,116.29074
Loreed,2025-05-18,113.86699
Loreed,2025-05-19,111.96094
Loreed,2025-05-20,95.01603
Loreed,2025-05-21,103.02688
Loreed,2025-05-22,104.39005
Loreed,2025-05-23,106.78723
Loreed,2025-05-24,121.45377
Loreed,2025-05-25,121.45377
Loreed,2025-05-26,121.45377
Loreed,2025-05-27,105.08843
Loreed,2025-05-28,114.70359
Loreed,2025-05-29,118.19201
Louden,2025-03-15,51.63834
Louden,2025-03-16,-2.15122
Louden,2025-03-17,54.45433
Louden,2025-03-18,40.64241
Louden,2025-03-19,37.21734
Louden,2025-03-20,13.13299
Louden,2025-03-21,30.57315
Louden,2025-03-22,34.51925
Louden,2025-03-23,24.1492
Louden,2025-03-24,20.46111
Louden,2025-03-25,11.18688
Louden,2025-03-26,27.24557
Louden,2025-03-27,49.77291
Louden,2025-03-28,83.03123
Louden,2025-03-29,75.93447
Louden,2025-03-30,55.31879
Louden,2025-03-31,-24.99158
Louden,2025-04-01,35.90919
Louden,2025-04-02,81.58894
Louden,2025-04-03,52.87761
Louden,2025-04-04,67.04573
Louden,2025-04-05,27.45706
Louden,2025-04-06,20.05478
Louden,2025-04-07,-33.27582
Louden,2025-04-08,28.10475
Louden,2025-04-09,30.59065
Louden,2025-04-10,43.76946
Louden,2025-04-11,59.50208
Louden,2025-04-12,96.5525
Louden,2025-04-13,114.43385
Louden,2025-04-14,70.27097
Louden,2025-04-15,68.82395
Louden,2025-04-16,74.43607
Louden,2025-04-17,103.64761
Louden,2025-04-18,96.54042
Louden,2025-04-19,85.8993
Louden,2025-04-20,84.04456
Louden,2025-04-21,86.89124
Louden,2025-04-22,96.1284
Louden,2025-04-23,88.10676
Louden,2025-04-24,88.07593
Louden,2025-04-25,96.52945
Louden,2025-04-26,60.70053
Louden,2025-04-27,83.31619
Louden,2025-04-28,100.90216
Louden,2025-04-29,90.81166
Louden,2025-04-30,77.66839
Louden,2025-05-01,144.37986
Louden,2025-05-02,139.72136
Louden,2025-05-03,147.3475
Louden,2025-05-04,156.58646
Louden,2025-05-05,147.66662
Louden,2025-05-06,146.91422
Louden,2025-05-07,142.9316
Louden,2025-05-08,122.8782
Louden,2025-05-09,125.61448
Louden,2025-05-10,120.95597
Louden,2025-05-11,121.19205
Louden,2025-05-12,121.62407
Louden,2025-05-13,119.80281
Louden,2025-05-14,125.33146
Louden,2025-05-15,103.88924
Louden,2025-05-16,123.83723
Louden,2025-05-17,127.04483
Louden,2025-05-18,122.59519
Louden,2025-05-19,113.48176
Louden,2025-05-20,111.58564
Louden,2025-05-21,109.44706
Louden,2025-05-22,115.42982
Louden,2025-05-23,121.99458
Louden,2025-05-24,129.45421
Louden,2025-05-25,130.44212
Louden,2025-05-26,127.78028
Louden,2025-05-27,119.50563
Louden,2025-05-28,101.28572
Louden,2025-05-29,99.44834
McIntosh (Bay Gas),2025-03-15,554.399
McIntosh (Bay Gas),2025-03-16,421.738
McIntosh (Bay Gas),2025-03-17,682.673
McIntosh (Bay Gas),2025-03-18,579.956
McIntosh (Bay Gas),2025-03-19,532.371
McIntosh (Bay Gas),2025-03-20,590.309
McIntosh (Bay Gas),2025-03-21,546.416
McIntosh (Bay Gas),2025-03-22,756.576
McIntosh (Bay Gas),2025-03-23,560.283
McIntosh (Bay Gas),2025-03-24,344.489
McIntosh (Bay Gas),2025-03-25,492.635
McIntosh (Bay Gas),2025-03-26,435.538
McIntosh (Bay Gas),2025-03-27,495.354
McIntosh (Bay Gas),2025-03-28,527.555
McIntosh (Bay Gas),2025-03-29,599.948
McIntosh (Bay Gas),2025-03-30,497.395
McIntosh (Bay Gas),2025-03-31,176.013
McIntosh (Bay Gas),2025-04-01,353.544
McIntosh (Bay Gas),2025-04-02,398.422
McIntosh (Bay Gas),2025-04-03,445.907
McIntosh (Bay Gas),2025-04-04,471.933
McIntosh (Bay Gas),2025-04-05,462.064
McIntosh (Bay Gas),2025-04-06,486.626
McIntosh (Bay Gas),2025-04-07,527.39
McIntosh (Bay Gas),2025-04-08,161.638
McIntosh (Bay Gas),2025-04-09,412.437
McIntosh (Bay Gas),2025-04-10,411.778
McIntosh (Bay Gas),2025-04-11,451.559
McIntosh (Bay Gas),2025-04-12,597.556
McIntosh (Bay Gas),2025-04-13,551.722
McIntosh (Bay Gas),2025-04-14,410.112
McIntosh (Bay Gas),2025-04-15,363.725
McIntosh (Bay Gas),2025-04-16,510.745
McIntosh (Bay Gas),2025-04-17,536.148
McIntosh (Bay Gas),2025-04-18,523.173
McIntosh (Bay Gas),2025-04-19,622.99
McIntosh (Bay Gas),2025-04-20,388.921
McIntosh (Bay Gas),2025-04-21,265.246
McIntosh (Bay Gas),2025-04-22,434.638
McIntosh (Bay Gas),2025-04-23,339.51
McIntosh (Bay Gas),2025-04-24,277.339
McIntosh (Bay Gas),2025-04-25,441.161
McIntosh (Bay Gas),2025-04-26,540.269
McIntosh (Bay Gas),2025-04-27,457.902
McIntosh (Bay Gas),2025-04-28,417.778
McIntosh (Bay Gas),2025-04-29,477.4
McIntosh (Bay Gas),2025-04-30,343.054
McIntosh (Bay Gas),2025-05-01,381.068
McIntosh (Bay Gas),2025-05-02,342.351
McIntosh (Bay Gas),2025-05-03,412.943
McIntosh (Bay Gas),2025-05-04,584.297
McIntosh (Bay Gas),2025-05-05,414.464
McIntosh (Bay Gas),2025-05-06,321.884
McIntosh (Bay Gas),2025-05-07,309.782
McIntosh (Bay Gas),2025-05-08,372.588
McIntosh (Bay Gas),2025-05-09,374.05
McIntosh (Bay Gas),2025-05-10,465.218
McIntosh (Bay Gas),2025-05-11,476.578
McIntosh (Bay Gas),2025-05-12,552.099
McIntosh (Bay Gas),2025-05-13,359.215
McIntosh (Bay Gas),2025-05-14,367.51
McIntosh (Bay Gas),2025-05-15,204.238
McIntosh (Bay Gas),2025-05-16,99.949
McIntosh (Bay Gas),2025-05-17,336.17
McIntosh (Bay Gas),2025-05-18,134.924
McIntosh (Bay Gas),2025-05-19,117.723
McIntosh (Bay Gas),2025-05-20,-31.964
McIntosh (Bay Gas),2025-05-21,5.347
McIntosh (Bay Gas),2025-05-22,185.792
McIntosh (Bay Gas),2025-05-23,400.176
McIntosh (Bay Gas),2025-05-24,497.716
McIntosh (Bay Gas),2025-05-25,504.35
McIntosh (Bay Gas),2025-05-26,273.054
McIntosh (Bay Gas),2025-05-27,179.175
McIntosh (Bay Gas),2025-05-28,253.486
McIntosh (Bay Gas),2025-05-29,198.88
Mist - Als,2025-03-15,-113.22
Mist - Als,2025-03-16,-98.325
Mist - Als,2025-03-17,-123.022
Mist - Als,2025-03-18,-126.682
Mist - Als,2025-03-19,-148.391
Mist - Als,2025-03-20,-138.276
Mist - Als,2025-03-21,-15.709
Mist - Als,2025-03-22,96.866
Mist - Als,2025-03-23,133.978
Mist - Als,2025-03-24,199.875
Mist - Als,2025-03-25,187.333
Mist - Als,2025-03-26,227.828
Mist - Als,2025-03-27,218.224
Mist - Als,2025-03-28,131.54
Mist - Als,2025-03-29,146.011
Mist - Als,2025-03-30,82.318
Mist - Als,2025-03-31,8.092
Mist - Als,2025-04-01,0.018
Mist - Als,2025-04-02,0.0
Mist - Als,2025-04-03,0.0
Mist - Als,2025-04-04,0.0
Mist - Als,2025-04-05,0.0
Mist - Als,2025-04-06,0.298
Mist - Als,2025-04-07,0.0
Mist - Als,2025-04-08,0.0
Mist - Als,2025-04-09,0.0
Mist - Als,2025-04-10,0.0
Mist - Als,2025-04-11,0.0
Mist - Als,2025-04-12,0.0
Mist - Als,2025-04-13,0.0
Mist - Als,2025-04-14,0.0
Mist - Als,2025-04-15,0.0
Mist - Als,2025-04-16,2.402
Mist - Als,2025-04-17,0.26689
Mist - Als,2025-04-18,0.29654
Mist - Als,2025-04-19,0.32949
Mist - Als,2025-04-20,0.3661
Mist - Als,2025-04-21,0.40678
Mist - Als,2025-04-22,0.45198
Mist - Als,2025-04-23,0.5022
Mist - Als,2025-04-24,0.558
Mist - Als,2025-04-25,0.62
Mist - Als,2025-04-26,0.0
Mist - Als,2025-04-27,0.0
Mist - Als,2025-04-28,0.0
Mist - Als,2025-04-29,0.0
Mist - Als,2025-04-30,0.0
Mist - Als,2025-05-01,0.0
Mist - Als,2025-05-02,0.0
Mist - Als,2025-05-03,0.0
Mist - Als,2025-05-04,0.0
Mist - Als,2025-05-05,0.0
Mist - Als,2025-05-06,0.0
Mist - Als,2025-05-07,0.0
Mist - Als,2025-05-08,0.0
Mist - Als,2025-05-09,0.0
Mist - Als,2025-05-10,0.0
Mist - Als,2025-05-11,0.0
Mist - Als,2025-05-12,0.0
Mist - Als,2025-05-13,0.0
Mist - Als,2025-05-14,0.0
Mist - Als,2025-05-15,0.0
Mist - Als,2025-05-16,0.0
Mist - Als,2025-05-17,0.0
Mist - Als,2025-05-18,0.0
Mist - Als,2025-05-19,0.0
Mist - Als,2025-05-20,0.0
Mist - Als,2025-05-21,0.0
Mist - Als,2025-05-22,0.0
Mist - Als,2025-05-23,0.0
Mist - Als,2025-05-24,0.0
Mist - Als,2025-05-25,0.0
Mist - Als,2025-05-26,0.0
Mist - Als,2025-05-27,0.0
Mist - Als,2025-05-28,0.0
Mist - Als,2025-05-29,0.0
Moss Bluff,2025-03-15,105.922
Moss Bluff,2025-03-16,121.412
Moss Bluff,2025-03-17,134.027
Moss Bluff,2025-03-18,-69.332
Moss Bluff,2025-03-19,56.484
Moss Bluff,2025-03-20,-20.495
Moss Bluff,2025-03-21,-0.573
Moss Bluff,2025-03-22,221.853
Moss Bluff,2025-03-23,163.101
Moss Bluff,2025-03-24,260.219
Moss Bluff,2025-03-25,-39.179
Moss Bluff,2025-03-26,38.718
Moss Bluff,2025-03-27,116.555
Moss Bluff,2025-03-28,13.578
Moss Bluff,2025-03-29,2.053
Moss Bluff,2025-03-30,-12.637
Moss Bluff,2025-03-31,43.037
Moss Bluff,2025-04-01,216.684
Moss Bluff,2025-04-02,205.571
Moss Bluff,2025-04-03,155.573
Moss Bluff,2025-04-04,127.764
Moss Bluff,2025-04-05,175.514
Moss Bluff,2025-04-06,67.739
Moss Bluff,2025-04-07,73.509
Moss Bluff,2025-04-08,224.231
Moss Bluff,2025-04-09,231.648
Moss Bluff,2025-04-10,221.733
Moss Bluff,2025-04-11,237.003
Moss Bluff,2025-04-12,212.381
Moss Bluff,2025-04-13,214.281
Moss Bluff,2025-04-14,193.554
Moss Bluff,2025-04-15,273.194
Moss Bluff,2025-04-16,263.191
Moss Bluff,2025-04-17,242.565
Moss Bluff,2025-04-18,336.975
Moss Bluff,2025-04-19,339.712
Moss Bluff,2025-04-20,322.016
Moss Bluff,2025-04-21,315.757
Moss Bluff,2025-04-22,272.627
Moss Bluff,2025-04-23,261.864
Moss Bluff,2025-04-24,191.028
Moss Bluff,2025-04-25,181.523
Moss Bluff,2025-04-26,207.082
Moss Bluff,2025-04-27,211.518
Moss Bluff,2025-04-28,185.849
Moss Bluff,2025-04-29,105.32
Moss Bluff,2025-04-30,114.162
Moss Bluff,2025-05-01,224.654
Moss Bluff,2025-05-02,164.248
Moss Bluff,2025-05-03,187.744
Moss Bluff,2025-05-04,183.631
Moss Bluff,2025-05-05,196.613
Moss Bluff,2025-05-06,185.514
Moss Bluff,2025-05-07,206.76
Moss Bluff,2025-05-08,194.202
Moss Bluff,2025-05-09,136.2
Moss Bluff,2025-05-10,230.022
Moss Bluff,2025-05-11,230.084
Moss Bluff,2025-05-12,200.606
Moss Bluff,2025-05-13,200.461
Moss Bluff,2025-05-14,243.709
Moss Bluff,2025-05-15,211.377
Moss Bluff,2025-05-16,185.38
Moss Bluff,2025-05-17,184.98
Moss Bluff,2025-05-18,178.48
Moss Bluff,2025-05-19,65.134
Moss Bluff,2025-05-20,89.443
Moss Bluff,2025-05-21,137.567
Moss Bluff,2025-05-22,173.931
Moss Bluff,2025-05-23,176.49
Moss Bluff,2025-05-24,295.796
Moss Bluff,2025-05-25,313.09
Moss Bluff,2025-05-26,282.829
Moss Bluff,2025-05-27,229.843
Moss Bluff,2025-05-28,220.738
Moss Bluff,2025-05-29,354.877
Muldon/Carter-Sanders,2025-03-15,320.445
Muldon/Carter-Sanders,2025-03-16,139.75
Muldon/Carter-Sanders,2025-03-17,-142.032
Muldon/Carter-Sanders,2025-03-18,139.978
Muldon/Carter-Sanders,2025-03-19,194.064
Muldon/Carter-Sanders,2025-03-20,-67.492
Muldon/Carter-Sanders,2025-03-21,52.783
Muldon/Carter-Sanders,2025-03-22,81.527
Muldon/Carter-Sanders,2025-03-23,265.041
Muldon/Carter-Sanders,2025-03-24,61.983
Muldon/Carter-Sanders,2025-03-25,164.081
Muldon/Carter-Sanders,2025-03-26,153.794
Muldon/Carter-Sanders,2025-03-27,160.838
Muldon/Carter-Sanders,2025-03-28,170.035
Muldon/Carter-Sanders,2025-03-29,171.478
Muldon/Carter-Sanders,2025-03-30,163.62
Muldon/Carter-Sanders,2025-03-31,62.49
Muldon/Carter-Sanders,2025-04-01,117.935
Muldon/Carter-Sanders,2025-04-02,73.121
Muldon/Carter-Sanders,2025-04-03,74.286
Muldon/Carter-Sanders,2025-04-04,106.425
Muldon/Carter-Sanders,2025-04-05,99.668
Muldon/Carter-Sanders,2025-04-06,86.959
Muldon/Carter-Sanders,2025-04-07,-69.058
Muldon/Carter-Sanders,2025-04-08,125.367
Muldon/Carter-Sanders,2025-04-09,92.227
Muldon/Carter-Sanders,2025-04-10,144.228
Muldon/Carter-Sanders,2025-04-11,145.874
Muldon/Carter-Sanders,2025-04-12,-1.71
Muldon/Carter-Sanders,2025-04-13,75.97
Muldon/Carter-Sanders,2025-04-14,93.875
Muldon/Carter-Sanders,2025-04-15,123.247
Muldon/Carter-Sanders,2025-04-16,148.865
Muldon/Carter-Sanders,2025-04-17,149.476
Muldon/Carter-Sanders,2025-04-18,88.144
Muldon/Carter-Sanders,2025-04-19,138.228
Muldon/Carter-Sanders,2025-04-20,132.713
Muldon/Carter-Sanders,2025-04-21,49.454
Muldon/Carter-Sanders,2025-04-22,79.356
Muldon/Carter-Sanders,2025-04-23,109.447
Muldon/Carter-Sanders,2025-04-24,114.88
Muldon/Carter-Sanders,2025-04-25,128.87
Muldon/Carter-Sanders,2025-04-26,93.996
Muldon/Carter-Sanders,2025-04-27,91.922
Muldon/Carter-Sanders,2025-04-28,6.499
Muldon/Carter-Sanders,2025-04-29,141.358
Muldon/Carter-Sanders,2025-04-30,151.385
Muldon/Carter-Sanders,2025-05-01,102.82
Muldon/Carter-Sanders,2025-05-02,152.713
Muldon/Carter-Sanders,2025-05-03,125.889
Muldon/Carter-Sanders,2025-05-04,96.827
Muldon/Carter-Sanders,2025-05-05,8.344
Muldon/Carter-Sanders,2025-05-06,111.894
Muldon/Carter-Sanders,2025-05-07,141.215
Muldon/Carter-Sanders,2025-05-08,157.588
Muldon/Carter-Sanders,2025-05-09,172.388
Muldon/Carter-Sanders,2025-05-10,118.288
Muldon/Carter-Sanders,2025-05-11,84.216
Muldon/Carter-Sanders,2025-05-12,61.473
Muldon/Carter-Sanders,2025-05-13,114.82
Muldon/Carter-Sanders,2025-05-14,143.665
Muldon/Carter-Sanders,2025-05-15,149.417
Muldon/Carter-Sanders,2025-05-16,170.727
Muldon/Carter-Sanders,2025-05-17,125.234
Muldon/Carter-Sanders,2025-05-18,125.986
Muldon/Carter-Sanders,2025-05-19,73.643
Muldon/Carter-Sanders,2025-05-20,125.36
Muldon/Carter-Sanders,2025-05-21,160.567
Muldon/Carter-Sanders,2025-05-22,153.458
Muldon/Carter-Sanders,2025-05-23,153.03
Muldon/Carter-Sanders,2025-05-24,126.835
Muldon/Carter-Sanders,2025-05-25,123.433
Muldon/Carter-Sanders,2025-05-26,115.353
Muldon/Carter-Sanders,2025-05-27,19.649
Muldon/Carter-Sanders,2025-05-28,151.359
Muldon/Carter-Sanders,2025-05-29,147.543
Muttonville,2025-03-15,17.01241
Muttonville,2025-03-16,-15.18927
Muttonville,2025-03-17,4.95544
Muttonville,2025-03-18,28.53294
Muttonville,2025-03-19,5.48259
Muttonville,2025-03-20,-0.74736
Muttonville,2025-03-21,15.28496
Muttonville,2025-03-22,1.99584
Muttonville,2025-03-23,8.8479
Muttonville,2025-03-24,-25.01768
Muttonville,2025-03-25,-12.78752
Muttonville,2025-03-26,4.06808
Muttonville,2025-03-27,21.1544
Muttonville,2025-03-28,26.91576
Muttonville,2025-03-29,11.91576
Muttonville,2025-03-30,-7.34608
Muttonville,2025-03-31,-49.96557
