Date,AB Pool (inter),AB Pool (intra),AGT-CG,AGT-CG (non-G),ANR-Joliet Hub,ANR-SE,ANR-SE-T,ANR-SW,APC-ACE,APC-ANR,APC-MGTC,APC-NGPL,APC-Nicor,APC-VPC,Agua Dulce Hub,Arena WTX Pool,Atmos Zone 3,Banquete Hub,Bay Gas Storage,Bennington,Beverly Salem,Bluewater Hub,Bobcat Inter,Bobcat Stor,CG-Mainline,CG-Onshore,CIG-Mainline,CIG-Mainline Pool,CIG-Mainline South,Carthage,Cheyenne,Chicago,Clarington,Clarington-Tenn,Consumers,Cove Point,Dracut,EGT-Flex,EGT-North,EGT-Perryville Hub,EGT-South,EGT-West,ENT-STX Map,EP-Anadarko,EP-Keystone,EP-Plains Pool,EP-S.Mainline,EP-SJ Blanco Pool,EP-SJ Bondad Stn,EP-Waha Pool,ETC-Cleburne,ETC-Maypearl,ETC-Tiger Gas (receipt),Eastern Gas-North,Eastern Gas-South,Egan Inter,Egan Stor,Enable East Pool,Enable West Pool ,FGT-CG,FGT-Z1,FGT-Z2,FGT-Z3,GCX Waha Hub,GLGT-St.Clair,GTN-Kingsgate,GTN-Malin,GTN-Stanfield,Gillis Hub,Golden Triangle,Guardian Hub,Gulf S. Pool 16,Gulf South - Perryville,HPL-ETX Pool,HSC-HPL Pool,HSC-Kinder Morgan,Henry,Iroquois (into),Iroquois-Z1,Iroquois-Z2,Iroquois-Z2 Hunts Pt,Jefferson Island,KRGT-Del Pool,KRGT-Rec Pool,Katy-Enstor Pool,Katy-Lonestar Inter,Katy-Lonestar Intra,Katy-Oasis,Lebanon,Leidy,Leidy-Transco,M&N US,MEP-Lamar,MS Hub,Michcon,Midship (receipt),Millennium,Millennium East Pool,Millennium-Ramapo,Moss Bluff Inter,Moss Bluff Stor,NBPL-Bakken (receipt),NBPL-Harper,NBPL-Nicor,NBPL-Vector,NBPL-Ventura,NBPL-Will County,NGPL-AM Pool,NGPL-AM Stor,NGPL-GC Mainline,NGPL-IA/IL AM Pool,NGPL-IA/IL AM Stor,NGPL-IA/IL GC Pool,NGPL-IA/IL GC Stor,NGPL-LA Pool,NGPL-LA Stor,NGPL-MidAm,NGPL-Midcont Pool,NGPL-Midcont Stor,NGPL-Nicor,NGPL-Nipsco,NGPL-STX,NGPL-TXOK East,NGPL-TXOK East Stor,NGPL-TXOK West,NNG-Demarc,NNG-Mid 1-7,NNG-Mid 13-16A,NNG-Mid 8-12,NNG-Ventura,NWP-Rocky Mtn,NWP-Sumas,NWP-Wyoming,NYM Front Month,Nortex-Tolar Hub,OGT,ONEOK Westex,Oasis - Waha Pool,Opal,PG&E-Citygate,PG&E-Daggett,PG&E-KRS,PG&E-Topock,PGLC,PNGTS,Panhandle,Pine Prairie,Pioneer,Questar-North,Questar-South,REX Cheyenne Comp Pool,REX E-ANR,REX E-MidW,REX E-NGPL,REX E-PEPL,REX E-Trunk,REX W-ANR,REX W-NGPL,REX W-NNG,REX W-PEPL,REX-Z3 (receipt) ,REX-Z3 Del Pool,Rover (receipt),Rover-ANR,Rover-PEPL,Ruby-Onyx Hill,Ruby-Rec Pool,Ryckman Creek Stor,Salt Plains Inter,Salt Plains Stor,Socal-Blythe,Socal-Border,Socal-Citygate,Socal-Ehrenberg,Socal-Firm Stor,Socal-IT Stor,Socal-KRS,Socal-Kramer,Socal-Needles,Socal-Storage,Socal-Topock (EP),Socal-Topock (TW),Socal-WR,Sonat-Z0 South,Sonat-Z1 North,Southern Pines Hub,Southern Star,Spectra - Hunt,Stagecoach ,Stingray,TCO,TCO-A04 Pool,TCO-A06 Pool,TCO-A08 Pool,TCO-Seg Pool,TETCO-ELA,TETCO-ETX,TETCO-M1 24,TETCO-M1 30,TETCO-M2,TETCO-M2 (receipt),TETCO-M3,TETCO-Manhattan,TETCO-STX,TETCO-WLA,TGP-500L,TGP-800L,TGP-Mahwah,TGP-Niagara,TGP-Z0 Border Pool,TGP-Z0 North,TGP-Z0 South,TGP-Z1 100L,TGP-Z1 800L Pool,TGP-Z1 Sta-87,TGP-Z4 300L,TGP-Z4 Marcellus,TGP-Z4 Sta-219,TGP-Z4 Sta-313,TGP-Z5 200L,TGP-Z6 200L,TGP-Z6 200L North,TGP-Z6 200L South,TGP-Z6 300L,TGT-Mainline,TGT-North LA,TGT-SL,TW-Blanco,TW-Central,TW-Panhandle,TW-WTX,Transco Zn3,Transco-165,Transco-30,Transco-45,Transco-65,Transco-85,Transco-River Road,Transco-Z5,Transco-Z5 North,Transco-Z5 South,Transco-Z6 (NY),Transco-Z6 (non-NY north ML),Transco-Z6 (non-NY north),Transco-Z6 (non-NY south),Transco-Z6 (non-NY),Transco-Z6 Sta-210,Tres Palacios (inj),Tres Palacios (w/d),Trunkline-ELA,Trunkline-WLA,Trunkline-Z1A,Union-Dawn,WIC,Waha,White River Hub
10/27/2024,-0.821,,,2.185,,,1.938,1.775,1.885,,,,,,0.415,,,,,,,,,,1.915,1.975,1.735,1.735,1.67,1.832,1.735,1.92,,,1.92,,,1.81,,,,,1.75,,-1.01,0.275,1.895,1.81,1.79,-0.86,,,,1.82,1.8,,,,,2.235,1.96,1.99,2.05,-0.575,,1.1,1.96,1.846,,,,1.88,1.93,,1.665,,1.95,2.005,,2.055,,,2.015,1.895,1.755,1.77,,1.695,1.835,,1.835,,,,1.905,,,1.83,,1.994,,,,,,1.81,,1.85,,,,,,1.85,,,,1.835,,1.92,1.915,1.67,1.81,1.861,,1.79,,,,1.79,1.805,1.805,1.72,,1.88,1.816,0.87,,1.95,3.515,,,1.835,1.925,2.55,1.75,2,,1.9,,1.815,,1.85,1.825,,,,,,,,1.825,,1.86,1.86,,1.935,,,,,1.855,2.26,1.88,,,1.926,1.988,1.52,,,,,1.99,,,1.77,,,,1.84,,1.8,,,1.92,1.56,,1.95,,1.805,1.93,,1.84,1.935,1.94,1.965,,1.9,1.78,1.85,1.78,1.91,,1.91,,1.85,1.875,1.87,2.05,,2.51,2.085,2.235,1.89,,,1.72,,-1.075,-1.1,1.995,1.91,1.53,1.97,1.995,2.005,,1.945,2.045,2.055,1.915,,1.885,1.885,,1.885,1.67,1.965,,,1.88,1.91,,-0.85,0.398
10/28/2024,-0.821,,,2.185,,,1.938,1.775,1.885,,,,,,0.415,,,,,,,,,,1.915,1.975,1.735,1.735,1.67,1.832,1.735,1.92,,,1.92,,,1.81,,,,,1.75,,-1.01,0.275,1.895,1.81,1.79,-0.86,,,,1.82,1.8,,,,,2.235,1.96,1.99,2.05,-0.575,,1.1,1.96,1.846,,,,1.88,1.93,,1.665,,1.95,2.005,,2.055,,,2.015,1.895,1.755,1.77,,1.695,1.835,,1.835,,,,1.905,,,1.83,,1.994,,,,,,1.81,,1.85,,,,,,1.85,,,,1.835,,1.92,1.915,1.67,1.81,1.861,,1.79,,,,1.79,1.805,1.805,1.72,,1.88,1.816,0.87,,1.95,3.515,,,1.835,1.925,2.55,1.75,2,,1.9,,1.815,,1.85,1.825,,,,,,,,1.825,,1.86,1.86,,1.935,,,,,1.855,2.26,1.88,,,1.926,1.988,1.52,,,,,1.99,,,1.77,,,,1.84,,1.8,,,1.92,1.56,,1.95,,1.805,1.93,,1.84,1.935,1.94,1.965,,1.9,1.78,1.85,1.78,1.91,,1.91,,1.85,1.875,1.87,2.05,,2.51,2.085,2.235,1.89,,,1.72,,-1.075,-1.1,1.995,1.91,1.53,1.97,1.995,2.005,,1.945,2.045,2.055,1.915,,1.885,1.885,,1.885,1.67,1.965,,,1.88,1.91,,-0.85,0.398
10/29/2024,-3.065,,,1.915,,,1.9,1.745,1.805,,,,,,-0.628,,1.7,,,,,,,,1.895,1.955,1.735,1.735,,1.89,1.725,1.86,,,1.795,,,1.76,,,1.7,,1.725,,-3.71,-1.985,2.515,1.91,1.92,-3.682,,,,1.69,1.68,,,,,2.235,2.015,2.05,2.055,,,,2.704,2.545,,,,1.86,,,1.835,,1.99,1.84,,1.945,,,2.52,2.398,1.865,1.9,,1.915,1.87,,1.725,,,,1.75,,,1.74,,1.95,,,,,,1.73,,,,,,,,1.88,,,1.88,1.8,,1.875,1.875,1.795,1.865,1.94,,1.775,,,,1.76,1.93,1.93,2.37,2.853,1.8,1.74,0.595,-3.228,2.435,4.425,,,2.375,1.825,2.39,1.665,2.015,,2.2,,1.855,1.85,1.865,1.87,,,,,,,,1.87,,1.822,1.805,,2.46,,,,,2.4,2.61,2.41,,,2.482,2.3,2.13,,2.385,,,1.98,,,1.78,,,,1.72,,,,,1.86,1.82,,1.86,,1.675,1.795,,1.85,1.92,1.945,2,,1.8,1.81,1.86,1.81,1.84,,1.84,,1.7,1.75,1.745,1.79,,1.98,1.815,1.83,1.895,,,1.94,,-2.735,-2.735,1.96,1.8,1.6,1.92,1.96,2.01,,1.935,1.895,2.095,1.845,,1.8,1.8,,1.8,1.775,1.94,,,1.905,1.85,,-3.12,-0.77
10/30/2024,-1.409,,,1.83,,,1.872,1.695,1.75,,,,,,0.205,,1.84,,,,,,,,1.77,1.865,1.65,1.65,,1.845,1.625,1.795,,,1.735,,,1.675,,,,,1.795,1.55,-1.515,-0.665,2.815,1.825,1.785,-1.395,,,,1.56,1.565,,,,,2.18,1.935,1.96,1.995,-1.165,,,3.654,3.682,,,,1.82,,,1.865,,1.9,1.8,,1.855,,,2.95,2.728,1.86,1.84,,1.87,1.77,,1.57,,,,1.7,,,1.61,,1.86,,,,,,1.7,,1.71,,,,,,1.8,,,1.8,1.7,,1.8,1.78,1.775,1.8,1.83,,1.695,,,,1.7,1.865,1.865,3.695,2.84,1.935,1.703,0.898,-1.284,2.655,4.67,,,1.84,1.78,2.18,1.67,1.925,,2.7,,1.785,1.78,1.785,1.78,,,,,,,,1.78,,1.702,1.68,,2.86,,,,,2.485,2.935,2.795,,,2.779,3,2.275,,2.05,,,1.905,,,1.685,,,,1.61,,,,,1.76,1.815,,,,1.565,1.655,,1.82,1.825,1.835,1.84,,1.68,1.775,,1.775,1.795,,1.795,,1.54,1.61,1.595,1.75,,,1.82,1.82,1.8,,,1.815,,-1.42,-1.47,1.83,1.66,1.72,1.79,1.83,1.895,,1.81,1.7,1.96,1.67,,1.63,1.63,,1.63,1.8,1.915,,,1.795,1.765,,-1.265,0.15
10/31/2024,0.026,,,1.795,,,1.905,1.705,1.77,,,,,,0.908,,1.895,,,,,,,,1.79,1.935,1.68,1.68,1.65,1.842,1.665,1.82,,,1.815,,,1.76,,,,,1.755,,0.03,0.665,1.71,1.6,1.64,0.005,,,,1.6,1.6,,,,,2.195,1.91,1.95,2.015,0.05,,,2.426,2.432,,,,1.8,1.87,,1.835,,1.94,1.83,,1.882,,,2.21,2.168,1.855,1.82,,1.83,1.725,,1.64,,,,1.725,,,1.705,,1.912,,,,,,1.765,,1.77,,,,,,,,,,1.735,,1.825,1.82,1.71,1.74,1.795,,1.785,,,,1.73,1.675,1.675,2.23,2.783,1.955,1.728,1.125,-0.05,2.25,4.635,,,1.855,1.75,2.178,1.685,1.905,,2.14,,1.7,1.75,1.74,1.735,,,,,,,,1.735,,1.68,1.66,,,,,,,1.915,2.38,1.795,,,2.288,2.141,1.59,,1.6,,2.135,1.995,,,1.74,,,,1.675,,,,,1.835,1.72,,,,1.655,1.71,,1.8,1.865,1.935,1.855,,1.78,1.745,,1.745,1.78,,1.78,,1.625,1.69,1.665,1.73,,1.95,1.825,1.825,1.788,,,1.725,,0.075,0.095,1.945,1.665,1.71,1.89,1.95,1.96,,1.735,1.815,2.055,1.73,,1.72,1.72,,1.72,1.725,1.815,,,1.745,1.8,,0.11,0.867
11/1/2024,-0.724,,,1.615,,,1.85,1.54,1.69,,,,,,0.528,,1.5,,,,,,,,1.705,1.775,1.46,1.46,,1.775,1.525,1.7,,,1.725,,,1.625,,,,,1.695,,-0.68,1.33,1.945,1.62,1.675,-0.73,,,,1.55,1.48,,,,,2.09,1.85,1.84,1.91,-0.55,,0.65,1.963,1.829,,,,1.67,,,1.92,,1.87,1.66,,1.685,,,2.05,1.91,1.785,1.755,,1.89,1.65,,1.38,,,,1.755,,,1.405,,1.876,,,,,,1.64,,1.65,,,,,,,,,1.667,1.57,,1.705,1.675,1.73,1.757,1.783,,1.635,,,,1.63,1.715,1.715,1.735,2.756,1.69,1.547,0.61,-0.439,1.955,3.155,,,1.935,1.72,2.108,1.51,1.825,,1.83,,1.67,1.645,1.665,1.68,,,,,,,,1.675,,1.642,1.67,,1.89,,,,,1.85,2.09,1.84,,,2.008,2.035,1.81,,1.84,,,1.9,,,1.505,,,,1.525,,,,,1.81,1.73,1.55,1.75,,1.45,1.53,,1.795,1.765,1.86,1.81,,1.555,1.725,,1.725,1.635,,1.64,,1.375,1.46,1.455,1.55,,1.69,1.57,1.57,1.682,,,1.765,,-0.565,-0.585,1.86,1.445,1.805,1.8,1.86,1.905,,1.765,1.615,1.9,1.5,,1.455,1.455,,1.455,1.755,1.83,,,1.72,1.675,,-0.595,0.545
11/2/2024,-1.049,,,1.255,,,1.425,1.045,1.165,,,,,,-0.025,,1.055,,,,,,,,1.25,1.34,1.13,1.13,0.88,1.215,0.98,1.16,,,1.175,,,1.065,,,,,1.205,,-1.165,0.365,0.83,0.895,0.835,-1.065,,,,1.13,1.085,,,,,1.765,1.41,1.455,1.59,-1.25,,0.55,1.023,0.998,,,,1.155,,,1.475,,1.48,1.3,,1.32,,,1.12,1.06,1.15,1.195,,1.305,1.14,,1.05,,,,1.18,,,1.05,,1.45,,,,,,1.05,,1.09,,,,,,,,,1.16,0.995,,1.15,1.165,1.08,1.155,1.271,,1.075,,,,1.08,1.03,1.03,0.995,2.685,0.975,0.984,0.04,-1.083,1.07,1.875,,,0.935,1.17,1.452,0.975,1.36,1.064,,,1.025,1.135,1.155,1.135,,,,,,,,1.135,,1.138,1.12,,0.975,,,,,0.935,1.285,0.895,,,1.061,,0.995,,0.915,,,1.435,,,0.96,,,,1.175,,,,,1.245,1.13,,1.32,,1.03,1.09,,1.345,1.32,1.4,1.29,,1.165,1.16,,1.16,1.185,,1.17,,1.04,1.13,1.08,1.2,,1.65,1.285,1.285,1.24,,,0.935,0.75,-0.3,-1.35,1.375,1.085,1.18,1.365,1.375,1.44,,1.315,1.155,1.435,1.17,,1.085,1.085,,1.08,1.235,1.395,,,1.23,1.195,,-1.075,-0.042
11/3/2024,-1.049,,,1.255,,,1.425,1.045,1.165,,,,,,-0.025,,1.055,,,,,,,,1.25,1.34,1.13,1.13,0.88,1.215,0.98,1.16,,,1.175,,,1.065,,,,,1.205,,-1.165,0.365,0.83,0.895,0.835,-1.065,,,,1.13,1.085,,,,,1.765,1.41,1.455,1.59,-1.25,,0.55,1.023,0.998,,,,1.155,,,1.475,,1.48,1.3,,1.32,,,1.12,1.06,1.15,1.195,,1.305,1.14,,1.05,,,,1.18,,,1.05,,1.45,,,,,,1.05,,1.09,,,,,,,,,1.16,0.995,,1.15,1.165,1.08,1.155,1.271,,1.075,,,,1.08,1.03,1.03,0.995,,0.975,0.984,0.04,-1.083,1.07,1.875,,,0.935,1.17,1.452,0.975,1.36,1.064,,,1.025,1.135,1.155,1.135,,,,,,,,1.135,,1.138,1.12,,0.975,,,,,0.935,1.285,0.895,,,1.061,,0.995,,0.915,,,1.435,,,0.96,,,,1.175,,,,,1.245,1.13,,1.32,,1.03,1.09,,1.345,1.32,1.4,1.29,,1.165,1.16,,1.16,1.185,,1.17,,1.04,1.13,1.08,1.2,,1.65,1.285,1.285,1.24,,,0.935,0.75,-0.3,-1.35,1.375,1.085,1.18,1.365,1.375,1.44,,1.315,1.155,1.435,1.17,,1.085,1.085,,1.08,1.235,1.395,,,1.23,1.195,,-1.075,-0.042
11/4/2024,-1.049,,,1.255,,,1.425,1.045,1.165,,,,,,-0.025,,1.055,,,,,,,,1.25,1.34,1.13,1.13,0.88,1.215,0.98,1.16,,,1.175,,,1.065,,,,,1.205,,-1.165,0.365,0.83,0.895,0.835,-1.065,,,,1.13,1.085,,,,,1.765,1.41,1.455,1.59,-1.25,,0.55,1.023,0.998,,,,1.155,,,1.475,,1.48,1.3,,1.32,,,1.12,1.06,1.15,1.195,,1.305,1.14,,1.05,,,,1.18,,,1.05,,1.45,,,,,,1.05,,1.09,,,,,,,,,1.16,0.995,,1.15,1.165,1.08,1.155,1.271,,1.075,,,,1.08,1.03,1.03,0.995,,0.975,0.984,0.04,-1.083,1.07,1.875,,,0.935,1.17,1.452,0.975,1.36,1.064,,,1.025,1.135,1.155,1.135,,,,,,,,1.135,,1.138,1.12,,0.975,,,,,0.935,1.285,0.895,,,1.061,,0.995,,0.915,,,1.435,,,0.96,,,,1.175,,,,,1.245,1.13,,1.32,,1.03,1.09,,1.345,1.32,1.4,1.29,,1.165,1.16,,1.16,1.185,,1.17,,1.04,1.13,1.08,1.2,,1.65,1.285,1.285,1.24,,,0.935,0.75,-0.3,-1.35,1.375,1.085,1.18,1.365,1.375,1.44,,1.315,1.155,1.435,1.17,,1.085,1.085,,1.08,1.235,1.395,,,1.23,1.195,,-1.075,-0.042
11/5/2024,-3.561,,,1.285,,,1.325,0.99,1.145,,,,,,-1.23,,,,,,,,,,1.24,1.255,0.99,0.99,1,1.025,0.985,1.15,,,1.135,,,1.195,,,,,1.25,,-3.845,0.405,1.22,0.895,0.875,-3.708,,,,1.09,1.08,,,,,2.05,1.4,1.36,1.87,-3.5,,0.65,1.123,1.053,,1.4,,1.2,1.305,,1.24,,1.37,1.18,,1.257,,,1.165,1.11,1.31,1.27,,1.305,1.17,,1.095,,,,1.135,,,1.115,,1.375,,,,,,1.125,,1.1,,,,,,,,,1.146,1.035,,1.15,1.14,1.1,1.145,1.191,,1.105,,,,1.115,1.05,1.05,0.935,2.67,1.225,1.009,0.112,-3.592,,1.915,,,1.095,1.155,1.35,0.945,1.345,,1.1,,1.105,1.135,1.13,1.13,,,,,,,,1.13,,1.12,1.12,,1.095,,,,,1.11,1.455,1.115,,,,,1.09,,1.075,,,1.49,,,0.985,,,,1.085,,,,,1.285,1.04,1.25,1.3,,1.075,1.165,,1.205,1.295,1.475,1.32,,1.155,1.18,,1.18,1.2,1.3,1.2,,1.075,1.11,1.11,1.17,,1.34,1.23,1.23,1.285,,,1.08,,-2.64,-2.64,1.475,1.14,1.23,1.305,1.525,1.565,,1.5,1.2,1.64,1.185,,1.115,1.115,,1.115,1.245,1.5,,,1.25,1.145,,-3.32,-1.268
11/6/2024,-3.121,,,1.55,,,1.615,1.405,1.55,,,,,,-0.86,,,,,,,,,,1.49,1.645,1.445,1.445,1.45,1.507,1.46,1.505,,,1.525,,,1.345,,,,,1.515,,-2.95,0.005,1.68,1.355,1.44,-3.128,,,,1.37,1.385,,,,,2.22,1.52,1.645,2.04,-3.18,,1.03,1.582,1.642,,,,1.55,,,1.46,,1.65,1.62,,1.638,,,1.685,1.588,1.56,1.485,,1.5,1.52,,1.425,1.9,,,1.525,,,1.45,,1.652,,,,,,1.455,,1.45,,,,,,,,,1.547,1.43,,1.5,1.485,1.445,1.44,1.544,,1.505,,,,1.545,1.54,1.54,1.5,2.74,1.565,1.44,0.288,-3.25,1.65,2.395,,,1.625,1.545,1.768,1.43,1.69,,,,1.495,1.525,1.465,1.485,,,,,,,,1.485,,1.472,1.56,,1.65,,,,,1.65,2.185,1.66,,,1.651,,1.6,,1.675,,,1.74,,,1.39,,,,1.4,,,,,1.555,1.51,1.6,1.61,,1.405,1.475,,1.475,1.61,1.67,1.605,,1.49,1.465,1.525,1.46,1.538,,1.535,,1.43,1.405,1.42,1.52,,1.69,1.55,1.55,1.58,,,1.53,-1.8,-1.95,-2,1.825,1.45,1.445,1.63,1.83,1.875,,1.85,1.57,1.985,1.495,,1.445,1.445,,1.445,1.45,1.56,,,1.56,1.555,,-3,-0.81
11/7/2024,-2.634,,,1.65,,,1.802,1.585,1.692,,,,,,-0.517,,1.6,,,,,,,,1.72,1.755,1.66,1.66,1.64,1.705,1.68,1.725,,,1.715,,,1.6,,,,,1.6,1.517,-2.74,-2.3,2.48,2.05,2.025,-2.748,,,,1.5,1.47,,,,,2.4,1.8,1.85,2.21,-2.71,,0.71,2.113,2.062,,,,1.55,1.75,,1.635,,1.8,1.7,,1.715,,,2.255,2.075,1.575,1.545,,1.63,1.63,,1.485,2.05,,,1.72,,,1.46,,1.765,,,,,,1.74,,1.68,,,,,,,,,1.72,1.62,,1.71,1.73,1.585,1.645,1.734,,1.715,,,,1.745,1.925,1.925,1.66,2.715,1.66,1.612,0.572,-2.567,2.13,2.825,,,2.21,1.72,1.822,1.635,1.8,2.126,,,1.73,1.68,1.665,1.68,,,,,,,,1.68,,1.68,1.67,,2,,,,,2.325,2.63,2.385,,,2.258,,2.165,,2.195,,,1.79,,,1.6,,,,1.445,,,,,1.755,1.675,1.7,1.69,,1.455,1.55,,1.73,1.745,1.79,1.69,,1.525,1.555,,1.555,1.578,,1.585,,1.445,1.47,1.43,1.55,,1.65,1.595,1.625,1.735,,,2.035,-1.281,-1.835,-2.155,1.845,1.535,1.575,1.8,1.845,1.885,,1.66,1.6,1.935,1.55,,1.53,1.53,,1.53,1.58,1.745,,,1.76,1.705,,-2.52,-0.34
11/8/2024,-0.898,,,1.51,,,1.53,1.35,1.43,,,,,,0.142,,1.35,,,,,,,,1.36,1.4,1.315,1.315,,1.445,1.305,1.435,,,1.42,,,1.39,,,,,1.29,,-0.485,0.61,1.55,1.55,1.455,-0.51,,,,1.25,1.3,,,,,2.385,1.445,1.61,2.19,-0.875,,0.57,1.554,1.497,,,,1.3,,,1.295,,1.515,1.39,,1.51,,,1.57,1.505,1.32,1.3,,1.315,1.4,,1.305,,,,1.445,,,1.265,,1.508,,,,,,1.395,,1.36,,,,,,1.5,,,,1.305,,1.43,1.43,1.325,1.455,,,1.405,,,,1.415,1.445,1.445,0.785,2.67,1.465,1.303,0.837,-0.833,1.525,2.32,,,1.5,1.46,1.605,1.33,1.5,,1.5,,1.39,1.325,1.405,1.425,,,,,,,,1.42,,1.365,1.35,,,,,,,1.515,1.945,1.525,,,1.505,,1.465,,1.515,,1.505,1.615,,,1.33,,,,1.22,,,,,1.435,1.445,1.36,1.4,,1.33,1.375,,1.415,1.455,1.55,1.365,,1.35,1.31,,1.31,1.322,,1.33,,1.215,1.26,1.255,1.31,,1.55,1.385,1.385,1.452,,,1.57,,-0.25,-0.25,1.465,1.35,1.2,1.41,1.465,1.585,,1.535,1.42,1.6,1.35,,1.325,1.325,,1.325,1.31,1.425,,,1.375,1.38,,-0.65,0.397
11/9/2024,-1.444,,,1.125,,,1.168,0.94,1.075,,,,,,-0.295,,1.205,,,,,,,,1.25,1.35,1.015,1.015,0.99,1.25,1.01,1.08,,,1.185,,,1.06,,,,,,1.1,-1.545,-0.47,0.96,0.815,0.91,-1.422,,,,0.995,0.965,,,,,2.47,1.25,1.2,2.235,,,0.85,1.05,0.99,,,,1.25,,,1.045,,1.23,1.14,,1.355,,,1.07,1.01,1.22,1.105,,1.26,1.15,,0.965,,,,1.18,,,1.02,,1.391,,,,,,1.085,,1.05,,,,,,1.071,,,1.044,1.025,,1.075,1.075,0.775,1.095,1.22,,1.075,,,,1.09,0.93,0.93,0.575,2.723,1.49,0.965,0.635,-1.514,,1.965,,,0.9,1.1,1.325,1.05,1.345,,,,0.975,1.155,1.06,1.05,,,,,,,,1.055,,1.095,1.105,,1.03,,,,,0.87,1.305,0.83,,,1.119,,0.84,,0.85,,1.038,1.368,,,0.98,,,,0.95,,,,,1.28,1.075,,1.31,,0.97,1.045,,0.995,1.25,1.265,1.315,,1.05,0.975,,0.975,1.115,,1.205,,0.915,1.005,0.975,1.03,,1.38,1.155,1.16,1.215,,,0.85,,-1.22,-1.22,1.395,0.985,1.105,1.31,1.395,1.25,,1.2,1.055,1.305,1.03,,1.005,1.005,,1.005,1.03,1.17,,,1.22,1.105,,-1.35,-0.215
11/10/2024,-1.444,,,1.125,,,1.168,0.94,1.075,,,,,,-0.295,,1.205,,,,,,,,1.25,1.35,1.015,1.015,0.99,1.25,1.01,1.08,,,1.185,,,1.06,,,,,,1.1,-1.545,-0.47,0.96,0.815,0.91,-1.422,,,,0.995,0.965,,,,,2.47,1.25,1.2,2.235,,,0.85,1.05,0.99,,,,1.25,,,1.045,,1.23,1.14,,1.355,,,1.07,1.01,1.22,1.105,,1.26,1.15,,0.965,,,,1.18,,,1.02,,1.391,,,,,,1.085,,1.05,,,,,,1.071,,,1.044,1.025,,1.075,1.075,0.775,1.095,1.22,,1.075,,,,1.09,0.93,0.93,0.575,2.723,1.49,0.965,0.635,-1.514,,1.965,,,0.9,1.1,1.325,1.05,1.345,,,,0.975,1.155,1.06,1.05,,,,,,,,1.055,,1.095,1.105,,1.03,,,,,0.87,1.305,0.83,,,1.119,,0.84,,0.85,,1.038,1.368,,,0.98,,,,0.95,,,,,1.28,1.075,,1.31,,0.97,1.045,,0.995,1.25,1.265,1.315,,1.05,0.975,,0.975,1.115,,1.205,,0.915,1.005,0.975,1.03,,1.38,1.155,1.16,1.215,,,0.85,,-1.22,-1.22,1.395,0.985,1.105,1.31,1.395,1.25,,1.2,1.055,1.305,1.03,,1.005,1.005,,1.005,1.03,1.17,,,1.22,1.105,,-1.35,-0.215
11/11/2024,-1.444,,,1.125,,,1.168,0.94,1.075,,,,,,-0.295,,1.205,,,,,,,,1.25,1.35,1.015,1.015,0.99,1.25,1.01,1.08,,,1.185,,,1.06,,,,,,1.1,-1.545,-0.47,0.96,0.815,0.91,-1.422,,,,0.995,0.965,,,,,2.47,1.25,1.2,2.235,,,0.85,1.05,0.99,,,,1.25,,,1.045,,1.23,1.14,,1.355,,,1.07,1.01,1.22,1.105,,1.26,1.15,,0.965,,,,1.18,,,1.02,,1.391,,,,,,1.085,,1.05,,,,,,1.071,,,1.044,1.025,,1.075,1.075,0.775,1.095,1.22,,1.075,,,,1.09,0.93,0.93,0.575,2.723,1.49,0.965,0.635,-1.514,,1.965,,,0.9,1.1,1.325,1.05,1.345,,,,0.975,1.155,1.06,1.05,,,,,,,,1.055,,1.095,1.105,,1.03,,,,,0.87,1.305,0.83,,,1.119,,0.84,,0.85,,1.038,1.368,,,0.98,,,,0.95,,,,,1.28,1.075,,1.31,,0.97,1.045,,0.995,1.25,1.265,1.315,,1.05,0.975,,0.975,1.115,,1.205,,0.915,1.005,0.975,1.03,,1.38,1.155,1.16,1.215,,,0.85,,-1.22,-1.22,1.395,0.985,1.105,1.31,1.395,1.25,,1.2,1.055,1.305,1.03,,1.005,1.005,,1.005,1.03,1.17,,,1.22,1.105,,-1.35,-0.215
