commodity,currency,description,symbol,uom
Natural gas,N/A,ICE PG&E Topock Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFDE36,CON
Natural gas,USD,ICE REX (East) delivered into NGPL Prelim BidWk Dlvd Pipe,JBBDM36,MMB
Natural gas,N/A,ICE Socal In-ground transfer only CG Prelim BidWk Dlvd Pipe DlCt,JEEEA36,CON
Natural gas,N/A,ICE Kern River receipt Prelim Cumulative DlCt Mo,JFFCA03,CON
Natural gas,USD,ICE Transco zone 6 station 210 Pool Prelim BidWk Dlvd Pipe,JBBFA36,MMB
Natural gas,USD,ICE NGPL Gulf Coast Mainline Pool Prelim Mo,JBBCI03,MMB
Natural gas,N/A,ICE REX zone 3 receipts Prelim Cumulative DlCt Mo,JFFHS03,CON
Natural gas,N/A,ICE Texas Eastern M2 Zone Dlvd Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFEV36,CON
Natural gas,N/A,ICE Oasis Waha Pool Prelim DlCt Mo,JEECZ03,CON
Natural gas,USD,ICE ANR Joliet Hub CDP TDt Abs,JAAAK20,MMB
Natural gas,N/A,ICE REX (West) delivered into Panhandle Prelim Cumulative DlCt Mo,JFFDR03,CON
Natural gas,N/A,ICE Socal Kern River Station TDt DlCt,JCCEC00,CON
Natural gas,N/A,ICE Algonquin Millennium-Ramapo receipts Prelim BidWk Dlvd Pipe DlCt,JEEHF36,CON
Natural gas,USD,ICE Socal Firm Storage only CG Prelim Mo,JBBDZ03,MMB
Natural gas,N/A,ICE Stagecoach Marcellus Hub Prelim DlCt Mo,JEEEN03,CON
Natural gas,N/A,ICE Tres Palacios Hub - Withdrawal Prelim Cumulative DlCt Mo,JFFFF03,CON
Natural gas,USD,ICE Florida Citygate Prelim Mo,JBBFN03,MMB
Natural gas,N/A,ICE NGPL Gulf Coast Mainline Pool Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFCI36,CON
Natural gas,N/A,ICE Algonquin Citygates (Excl. J Lateral deliveries) TDt DlCt,JCCAB00,CON
Natural gas,N/A,ICE PG&E Topock Prelim BidWk Dlvd Pipe DlCt,JEEDE36,CON
Natural gas,USD,ICE PG&E-Onyx Hill Prelim Mo,JBBHB03,MMB
Natural gas,USD,ICE Socal Needles Prelim BidWk Dlvd Pipe,JBBEE36,MMB
Natural gas,N/A,ICE Kern River receipt Prelim DlCt Mo,JEECA03,CON
Natural gas,USD,ICE ONEOK Westex Pool Prelim Mo,JBBDA03,MMB
Natural gas,USD,ICE Alliance ANR Interconnect Prelim BidWk Dlvd Pipe,JBBAD36,MMB
Natural gas,USD,ICE REX (West) delivered into ANR TDt Abs,JAADP20,MMB
Natural gas,N/A,ICE ETC Cleburne TDt DlCt,JCCHH00,CON
Natural gas,N/A,ICE REX zone 3 receipts Prelim DlCt Mo,JEEHS03,CON
Natural gas,N/A,ICE Socal Firm Storage only CG Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFDZ36,CON
Natural gas,USD,ICE Transwestern West Texas Pool TDt Abs,JAAFD20,MMB
Natural gas,N/A,ICE Texas Eastern M2 Zone Dlvd Prelim BidWk Dlvd Pipe DlCt,JEEEV36,CON
Natural gas,N/A,ICE Florida Citygate Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFFN36,CON
Natural gas,N/A,ICE Northern Border Will County Prelim Cumulative DlCt Mo,JFFCV03,CON
Natural gas,N/A,ICE Pioneer Plant Tailgate TDt DlCt,JCCDG00,CON
Natural gas,N/A,ICE REX (West) delivered into Panhandle Prelim DlCt Mo,JEEDR03,CON
Natural gas,USD,ICE El Paso Plains Pool TDt Abs,JAABC20,MMB
Natural gas,N/A,ICE PG&E-Onyx Hill Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFHB36,CON
Natural gas,N/A,ICE Sonat Zone 0 South Louisiana Pool Prelim Cumulative DlCt Mo,JFFEJ03,CON
Natural gas,USD,ICE Rover delivered into Panhandle Prelim BidWk Dlvd Pipe,JBBHJ36,MMB
Natural gas,USD,ICE Tennessee zone 1 100 Leg Pool Prelim Mo,JBBER03,MMB
Natural gas,N/A,ICE Tres Palacios Hub - Withdrawal Prelim DlCt Mo,JEEFF03,CON
Natural gas,N/A,ICE Tennessee zone 0 North Prelim FDt DlCt,JDDEP21,CON
Natural gas,N/A,ICE NGPL Gulf Coast Mainline Pool Prelim BidWk Dlvd Pipe DlCt,JEECI36,CON
Natural gas,N/A,ICE ONEOK Westex Pool Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFDA36,CON
Natural gas,N/A,ICE ANR SE Transmission Pool Prelim Cumulative DlCt Mo,JFFAI03,CON
Natural gas,USD,ICE MountainWest North Pool Prelim BidWk Dlvd Pipe,JBBDI36,MMB
Natural gas,USD,ICE Carthage Hub Tailgate Prelim Mo,JBBAQ03,MMB
Natural gas,USD,ICE Moss Bluff Storage Prelim Mo,JBBCE03,MMB
Natural gas,USD,ICE Northern Border Nicor Interconnect TDt Abs,JAACT20,MMB
Natural gas,USD,ICE Socal Topock Transwestern TDt Abs,JAAEH20,MMB
Natural gas,N/A,ICE Socal Firm Storage only CG Prelim BidWk Dlvd Pipe DlCt,JEEDZ36,CON
Natural gas,N/A,ICE Katy Oasis Pipeline Prelim Cumulative DlCt Mo,JFFBZ03,CON
Natural gas,N/A,ICE Florida Citygate Prelim BidWk Dlvd Pipe DlCt,JEEFN36,CON
Natural gas,N/A,ICE Northern Border Will County Prelim DlCt Mo,JEECV03,CON
Natural gas,USD,ICE Alliance Nicor Interconnect TDt Abs,JAAAG20,MMB
Natural gas,N/A,ICE REX (East) delivered into Panhandle Prelim Cumulative DlCt Mo,JFFDN03,CON
Natural gas,N/A,ICE PG&E-Onyx Hill Prelim BidWk Dlvd Pipe DlCt,JEEHB36,CON
Natural gas,USD,ICE Salt Plains Storage (buyers' choice) Prelim Mo,JBBDV03,MMB
Natural gas,N/A,ICE Sonat Zone 0 South Louisiana Pool Prelim DlCt Mo,JEEEJ03,CON
Natural gas,N/A,ICE Carthage Hub Tailgate Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFAQ36,CON
Natural gas,N/A,ICE Transwestern Central Pool Prelim Cumulative DlCt Mo,JFFFB03,CON
Natural gas,USD,ICE Dracut Interconnect - Maritimes Tennessee Portland Prelim Mo,JBBFJ03,MMB
Natural gas,N/A,ICE Tennessee zone 0 North FDt DlCt,JCCEP21,CON
Natural gas,USD,ICE NGPL Louisiana Storage PIN Prelim BidWk Dlvd Pipe,JBBCM36,MMB
Natural gas,USD,ICE CIG - Mainline (sellers' choice non-lateral ) TDt Abs,JAAFY20,MMB
Natural gas,N/A,ICE ONEOK Westex Pool Prelim BidWk Dlvd Pipe DlCt,JEEDA36,CON
Natural gas,N/A,ICE ANR SE Transmission Pool Prelim DlCt Mo,JEEAI03,CON
Natural gas,N/A,ICE Egan Storage Prelim Cumulative DlCt Mo,JFFBA03,CON
Natural gas,USD,ICE Socal In-ground transfer only CG Prelim BidWk Dlvd Pipe,JBBEA36,MMB
Natural gas,USD,ICE Dominion Energy Cove Point on system delivery TDt Abs,JAAHM20,MMB
Natural gas,USD,ICE Katy Lonestar TDt Abs,JAABX20,MMB
Natural gas,N/A,ICE Socal - Topock TDt DlCt,JCCHD00,CON
Natural gas,N/A,ICE Salt Plains Storage (buyers' choice) Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFDV36,CON
Natural gas,N/A,ICE Gulf South Perryville Exchange Point TDt DlCt,JCCBO00,CON
Natural gas,N/A,ICE Tennessee zone 1 100 Leg Pool Prelim BidWk Dlvd Pipe DlCt,JEEER36,CON
Natural gas,N/A,ICE Katy Oasis Pipeline Prelim DlCt Mo,JEEBZ03,CON
Natural gas,N/A,ICE NorTex Tolar Hub Prelim Cumulative DlCt Mo,JFFCR03,CON
Natural gas,N/A,ICE PG&E Daggett TDt DlCt,JCCDC00,CON
Natural gas,USD,ICE Northwest Rocky Mountain Pool Prelim BidWk Dlvd Pipe,JBBFR36,MMB
Natural gas,USD,ICE Oasis Waha Pool Prelim Mo,JBBCZ03,MMB
Natural gas,N/A,ICE REX (East) delivered into Panhandle Prelim DlCt Mo,JEEDN03,CON
Natural gas,N/A,ICE Socal sellers' choice dlvd incl. CA production Prelim Cumulative DlCt Mo,JFFEF03,CON
Natural gas,N/A,ICE Carthage Hub Tailgate Prelim BidWk Dlvd Pipe DlCt,JEEAQ36,CON
Natural gas,USD,ICE Algonquin Millennium-Ramapo receipts Prelim BidWk Dlvd Pipe,JBBHF36,MMB
Natural gas,USD,ICE Stagecoach Marcellus Hub Prelim Mo,JBBEN03,MMB
Natural gas,N/A,ICE Transwestern Central Pool Prelim DlCt Mo,JEEFB03,CON
Natural gas,N/A,ICE Moss Bluff Storage Prelim BidWk Dlvd Pipe DlCt,JEECE36,CON
Natural gas,USD,ICE Tennessee zone 0 North Prelim FDt Com,JBBEP21,MMB
Natural gas,USD,ICE PG&E Topock Prelim BidWk Dlvd Pipe,JBBDE36,MMB
Natural gas,N/A,ICE Egan Storage Prelim DlCt Mo,JEEBA03,CON
Natural gas,USD,ICE Kern River receipt Prelim Mo,JBBCA03,MMB
Natural gas,N/A,ICE Tennessee zone 4 station 219 Pool TDt DlCt,JCCET00,CON
Natural gas,N/A,ICE White River Hub Prelim Cumulative DlCt Mo,JFFFW03,CON
Natural gas,N/A,ICE Oasis Waha Pool Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFCZ36,CON
Natural gas,USD,ICE Socal Kramer Junction TDt Abs,JAAED20,MMB
Natural gas,N/A,ICE Bennington Oklahoma (buyers' choice) Prelim Cumulative DlCt Mo,JFFHK03,CON
Natural gas,N/A,ICE Salt Plains Storage (buyers' choice) Prelim BidWk Dlvd Pipe DlCt,JEEDV36,CON
Natural gas,USD,ICE REX zone 3 receipts Prelim Mo,JBBHS03,MMB
Natural gas,N/A,ICE Stagecoach Marcellus Hub Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFEN36,CON
Natural gas,USD,ICE Texas Eastern M2 Zone Dlvd Prelim BidWk Dlvd Pipe,JBBEV36,MMB
Natural gas,N/A,ICE NorTex Tolar Hub Prelim DlCt Mo,JEECR03,CON
Natural gas,USD,ICE Alliance Chicago Exchange Hub TDt Abs,JAAAC20,MMB
Natural gas,N/A,ICE MountainWest South Pool Prelim Cumulative DlCt Mo,JFFDJ03,CON
Natural gas,USD,ICE REX (West) delivered into Panhandle Prelim Mo,JBBDR03,MMB
Natural gas,N/A,ICE Socal sellers' choice dlvd incl. CA production Prelim DlCt Mo,JEEEF03,CON
Natural gas,USD,ICE Tres Palacios Hub - Withdrawal Prelim Mo,JBBFF03,MMB
Natural gas,USD,ICE NGPL Gulf Coast Mainline Pool Prelim BidWk Dlvd Pipe,JBBCI36,MMB
Natural gas,USD,ICE Rover delivered into ANR TDt Abs,JAAHI20,MMB
Natural gas,N/A,ICE Socal Blythe TDt DlCt,JCCDX00,CON
Natural gas,N/A,ICE Tennessee zone 0 North Prelim TDt DlCt,JDDEP00,CON
Natural gas,N/A,ICE REX zone 3 receipts Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFHS36,CON
Natural gas,N/A,ICE White River Hub Prelim DlCt Mo,JEEFW03,CON
Natural gas,USD,ICE PNGTS TDt Abs,JAADH20,MMB
Natural gas,N/A,ICE Oasis Waha Pool Prelim BidWk Dlvd Pipe DlCt,JEECZ36,CON
Natural gas,N/A,ICE Bennington Oklahoma (buyers' choice) Prelim DlCt Mo,JEEHK03,CON
Natural gas,N/A,ICE REX (West) delivered into Panhandle Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFDR36,CON
Natural gas,N/A,ICE Egan Interconnect (buyers' choice delivered) Prelim Cumulative DlCt Mo,JFFAZ03,CON
Natural gas,N/A,ICE ETC Maypearl TDt DlCt,JCCBK00,CON
Natural gas,USD,ICE Socal Firm Storage only CG Prelim BidWk Dlvd Pipe,JBBDZ36,MMB
Natural gas,N/A,ICE Stagecoach Marcellus Hub Prelim BidWk Dlvd Pipe DlCt,JEEEN36,CON
Natural gas,N/A,ICE Jefferson Island Storage and Hub Prelim DlCt Mo,JEEBV03,CON
Natural gas,N/A,ICE Tres Palacios Hub - Withdrawal Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFFF36,CON
Natural gas,N/A,ICE NGPL Mid-American Citygate Prelim Cumulative DlCt Mo,JFFCN03,CON
Natural gas,USD,ICE Florida Citygate Prelim BidWk Dlvd Pipe,JBBFN36,MMB
Natural gas,USD,ICE Northern Border Will County Prelim Mo,JBBCV03,MMB
Natural gas,N/A,ICE MountainWest South Pool Prelim DlCt Mo,JEEDJ03,CON
Natural gas,N/A,ICE Socal Interruptible Storage only CG Prelim Cumulative DlCt Mo,JFFEB03,CON
Natural gas,USD,ICE PG&E-Onyx Hill Prelim BidWk Dlvd Pipe,JBBHB36,MMB
Natural gas,USD,ICE Sonat Zone 0 South Louisiana Pool Prelim Mo,JBBEJ03,MMB
Natural gas,N/A,ICE Kern River receipt Prelim BidWk Dlvd Pipe DlCt,JEECA36,CON
Natural gas,USD,ICE ONEOK Westex Pool Prelim BidWk Dlvd Pipe,JBBDA36,MMB
Natural gas,USD,ICE ANR SE Transmission Pool Prelim Mo,JBBAI03,MMB
Natural gas,N/A,ICE REX zone 3 receipts Prelim BidWk Dlvd Pipe Dlct,JEEHS36,CON
Natural gas,USD,ICE NGPL Louisiana Pooling PIN TDt Abs,JAACL20,MMB
Natural gas,N/A,ICE Northwest Wyoming Pool Prelim Cumulative DlCt Mo,JFFFS03,CON
Natural gas,N/A,ICE Northern Border Will County Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFCV36,CON
Natural gas,N/A,ICE Algonquin TGP-Mahwah receipts Prelim Cumulative DlCt Mo,JFFHG03,CON
Natural gas,N/A,ICE Bobcat Interconnect (buyers' choice dlvd) TDt DlCt,JCCAO00,CON
Natural gas,N/A,ICE REX (West) delivered into Panhandle Prelim BidWk Dlvd Pipe DlCt,JEEDR36,CON
Natural gas,N/A,ICE Egan Interconnect (buyers' choice delivered) Prelim DlCt Mo,JEEAZ03,CON
Natural gas,USD,ICE Tennessee zone 1 100 Leg Pool Prelim BidWk Dlvd Pipe,JBBER36,MMB
Natural gas,N/A,ICE Tres Palacios Hub - Withdrawal Prelim BidWk Dlvd Pipe DlCt,JEEFF36,CON
Natural gas,USD,ICE Katy Oasis Pipeline Prelim Mo,JBBBZ03,MMB
Natural gas,N/A,ICE NGPL Mid-American Citygate Prelim DlCt Mo,JEECN03,CON
Natural gas,USD,ICE REX (East) delivered into Panhandle Prelim Mo,JBBDN03,MMB
Natural gas,N/A,ICE Socal Interruptible Storage only CG Prelim DlCt Mo,JEEEB03,CON
Natural gas,USD,ICE Carthage Hub Tailgate Prelim BidWk Dlvd Pipe,JBBAQ36,MMB
Natural gas,USD,ICE Transwestern Central Pool Prelim Mo,JBBFB03,MMB
Natural gas,N/A,ICE Agua Blanca Pool TDt DlCt,JCCHU00,CON
Natural gas,USD,ICE Moss Bluff Storage Prelim BidWk Dlvd Pipe,JBBCE36,MMB
Natural gas,USD,ICE Sonat - Zone 0 TDt Abs,JAAHE20,MMB
Natural gas,USD,ICE Egan Storage Prelim Mo,JBBBA03,MMB
Natural gas,N/A,ICE Ruby Receipt Pool TDt DlCt,JCCDT00,CON
Natural gas,USD,ICE Gulf South Pool Area #16 TDt Abs,JAABP20,MMB
Natural gas,N/A,ICE Texas Eastern Manhattan Lateral Dlvd Prelim Cumulative DlCt Mo,JFFEW03,CON
Natural gas,USD,ICE Tennessee zone 0 North Prelim TDt Com,JBBEP00,MMB
Natural gas,N/A,ICE WIC Pool TDt DlCt,JCCFH00,CON
Natural gas,N/A,ICE Northwest Wyoming Pool Prelim DlCt Mo,JEEFS03,CON
Natural gas,N/A,ICE Katy Oasis Pipeline Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFBZ36,CON
Natural gas,USD,ICE PG&E Kern River Station TDt Abs,JAADD20,MMB
Natural gas,N/A,ICE Northern Border Will County Prelim BidWk Dlvd Pipe DlCt,JEECV36,CON
Natural gas,N/A,ICE Algonquin TGP-Mahwah receipts Prelim DlCt Mo,JEEHG03,CON
Natural gas,N/A,ICE REX (East) delivered into Panhandle Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFDN36,CON
Natural gas,USD,ICE Salt Plains Storage (buyers' choice) Prelim BidWk Dlvd Pipe,JBBDV36,MMB
Natural gas,N/A,ICE HPL East Texas Pool Prelim DlCt Mo,JEEBR03,CON
Natural gas,N/A,ICE Transwestern Central Pool Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFFB36,CON
Natural gas,USD,ICE NorTex Tolar Hub Prelim Mo,JBBCR03,MMB
Natural gas,N/A,ICE ANR SE Transmission Pool Prelim BidWk Dlvd Pipe DlCt,JEEAI36,CON
Natural gas,USD,ICE Socal sellers' choice dlvd incl. CA production Prelim Mo,JBBEF03,MMB
Natural gas,N/A,ICE Egan Storage Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFBA36,CON
Natural gas,USD,ICE Agua Dulce Hub TDt Abs,JAAGI20,MMB
Natural gas,USD,ICE CIG - Mainline South (sellers' choice) TDt Abs,JAAAT20,MMB
Natural gas,N/A,ICE Texas Eastern Manhattan Lateral Dlvd Prelim DlCt Mo,JEEEW03,CON
Natural gas,N/A,ICE Katy Oasis Pipeline Prelim BidWk Dlvd Pipe DlCt,JEEBZ36,CON
Natural gas,USD,ICE White River Hub Prelim Mo,JBBFW03,MMB
Natural gas,N/A,ICE NorTex Tolar Hub Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFCR36,CON
Natural gas,N/A,ICE REX (East) delivered into Lebanon Hub Prelim Cumulative DlCt Mo,JFFHC03,CON
Natural gas,N/A,ICE ANR Joliet Hub CDP TDt DlCt,JCCAK00,CON
Natural gas,USD,ICE Oasis Waha Pool Prelim BidWk Dlvd Pipe,JBBCZ36,MMB
Natural gas,N/A,ICE REX (East) delivered into Panhandle Prelim BidWk Dlvd Pipe DlCt,JEEDN36,CON
Natural gas,USD,ICE Bennington Oklahoma (buyers' choice) Prelim Mo,JBBHK03,MMB
Natural gas,N/A,ICE Socal sellers' choice dlvd incl. CA prod Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFEF36,CON
Natural gas,N/A,ICE Guardian Guardian Hub Prelim Cumulative DlCt Mo,JFFBN03,CON
Natural gas,USD,ICE Stagecoach Marcellus Hub Prelim BidWk Dlvd Pipe,JBBEN36,MMB
Natural gas,USD,ICE El Paso Anadarko Pool TDt Abs,JAAHZ20,MMB
Natural gas,N/A,ICE Transwestern Central Pool Prelim BidWk Dlvd Pipe DlCt,JEEFB36,CON
Natural gas,USD,ICE Jefferson Island Storage and Hub Prelim Mo,JBBBV03,MMB
Natural gas,N/A,ICE Opal Plant Tailgate Prelim Cumulative DlCt Mo,JFFDB03,CON
Natural gas,USD,ICE MountainWest South Pool Prelim Mo,JBBDJ03,MMB
Natural gas,USD,ICE Socal Ehrenberg Dlvd TDt Abs,JAADY20,MMB
Natural gas,N/A,ICE Egan Storage Prelim BidWk Dlvd Pipe DlCt,JEEBA36,CON
Natural gas,USD,ICE Tennessee zone 0 South Prelim TDt Abs,JBBEQ20,MMB
Natural gas,USD,ICE Kern River receipt Prelim BidWk Dlvd Pipe,JBBCA36,MMB
Natural gas,N/A,ICE White River Hub Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFFW36,CON
Natural gas,USD,ICE Millennium Pipeline (buyers' choice dlvd) TDt Abs,JAAHA20,MMB
Natural gas,N/A,ICE REX (West) delivered into ANR TDt DlCt,JCCDP00,CON
Natural gas,USD,ICE Golden Triangle Storage & Hub TDt Abs,JAABL20,MMB
Natural gas,N/A,ICE Bennington Oklahoma (buyers' choice) Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFHK36,CON
Natural gas,N/A,ICE Tennessee zone 1 Station 87 Pool Prelim Cumulative DlCt Mo,JFFES03,CON
Natural gas,N/A,ICE Transwestern West Texas Pool TDt DlCt,JCCFD00,CON
Natural gas,USD,ICE REX zone 3 receipts Prelim BidWk Dlvd Pipe,JBBHS36,MMB
Natural gas,N/A,ICE NorTex Tolar Hub Prelim BidWk Dlvd Pipe DlCt,JEECR36,CON
Natural gas,N/A,ICE REX (East) delivered into Lebanon Hub Prelim DlCt Mo,JEEHC03,CON
Natural gas,N/A,ICE MountainWest South Pool Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFDJ36,CON
Natural gas,N/A,ICE El Paso Plains Pool TDt DlCt,JCCBC00,CON
Natural gas,USD,ICE REX (West) delivered into Panhandle Prelim BidWk Dlvd Pipe,JBBDR36,MMB
Natural gas,N/A,ICE Socal sellers' choice dlvd incl. CA production Prelim BidWk Dlvd Pipe DlCt,JEEEF36,CON
Natural gas,USD,ICE Egan Interconnect (buyers' choice delivered) Prelim Mo,JBBAZ03,MMB
Natural gas,N/A,ICE Guardian Guardian Hub Prelim DlCt Mo,JEEBN03,CON
Natural gas,N/A,ICE MS Hub Storage Prelim Cumulative DlCt Mo,JFFCF03,CON
Natural gas,USD,ICE Tres Palacios Hub - Withdrawal Prelim BidWk Dlvd Pipe,JBBFF36,MMB
Natural gas,USD,ICE NGPL Mid-American Citygate Prelim Mo,JBBCN03,MMB
Natural gas,N/A,ICE Opal Plant Tailgate Prelim DlCt Mo,JEEDB03,CON
Natural gas,USD,ICE Socal Interruptible Storage only CG Prelim Mo,JBBEB03,MMB
Natural gas,N/A,ICE Banquete Hub Prelim Cumulative DlCt Mo,JFFHX03,CON
Natural gas,N/A,ICE Northern Border Nicor Interconnect TDt DlCt,JCCCT00,CON
Natural gas,N/A,ICE White River Hub Prelim BidWk Dlvd Pipe DlCt,JEEFW36,CON
Natural gas,USD,ICE Bobcat Storage TDt Abs,JAAAP20,MMB
Natural gas,N/A,ICE Salt Plains Storage Prelim Cumulative DlCt Mo,JFFDW03,CON
Natural gas,N/A,ICE Socal Topock Transwestern TDt DlCt,JCCEH00,CON
Natural gas,N/A,ICE Bennington Oklahoma (buyers' choice) Prelim BidWk Dlvd Pipe DlCt,JEEHK36,CON
Natural gas,N/A,ICE Tennessee zone 1 Station 87 Pool Prelim DlCt Mo,JEEES03,CON
Natural gas,USD,ICE Moss Bluff Interconnect (buyers' choice dlvd) TDt Abs,JAACD20,MMB
Natural gas,USD,ICE Northwest Wyoming Pool Prelim Mo,JBBFS03,MMB
Natural gas,N/A,ICE NGPL Mid-American Citygate Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFCN36,CON
Natural gas,USD,ICE Tennessee zone 0 North Prelim FDt Abs,JBBEP22,MMB
Natural gas,N/A,ICE Alliance Nicor Interconnect TDt DlCt,JCCAG00,CON
Natural gas,USD,ICE Northern Border Will County Prelim BidWk Dlvd Pipe,JBBCV36,MMB
Natural gas,N/A,ICE MountainWest South Pool Prelim BidWk Dlvd Pipe DlCt,JEEDJ36,CON
Natural gas,USD,ICE Algonquin TGP-Mahwah receipts Prelim Mo,JBBHG03,MMB
Natural gas,N/A,ICE Socal Interruptible Storage only CG Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFEB36,CON
Natural gas,USD,ICE Sonat Zone 0 South Louisiana Pool Prelim BidWk Dlvd Pipe,JBBEJ36,MMB
Natural gas,USD,ICE HPL East Texas Pool Prelim Mo,JBBBR03,MMB
Natural gas,N/A,ICE MS Hub Storage Prelim DlCt Mo,JEECF03,CON
Natural gas,N/A,ICE CIG - Mainline (sellers' choice non-lateral ) TDt DlCt,JCCFY00,CON
Natural gas,USD,ICE ANR SE Transmission Pool Prelim BidWk Dlvd Pipe,JBBAI36,MMB
Natural gas,N/A,ICE Cove Point Receipt Gas on the Cove Point Pipeline TDt DlCt,JCCHM00,CON
Natural gas,N/A,ICE Banquete Hub Prelim DlCt Mo,JEEHX03,CON
Natural gas,USD,ICE Clarington Tennessee TDt Abs,JAAFI20,MMB
Natural gas,N/A,ICE Katy Lonestar TDt DlCt,JCCBX00,CON
Natural gas,N/A,ICE Northwest Wyoming Pool Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFFS36,CON
Natural gas,N/A,ICE Salt Plains Storage Prelim DlCt Mo,JEEDW03,CON
Natural gas,N/A,ICE Algonquin TGP-Mahwah receipts Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFHG36,CON
Natural gas,N/A,ICE Stingray pool delivery Prelim Cumulative DlCt Mo,JFFEO03,CON
Natural gas,USD,ICE Texas Eastern Manhattan Lateral Dlvd Prelim Mo,JBBEW03,MMB
Natural gas,USD,ICE Katy Oasis Pipeline Prelim BidWk Dlvd Pipe,JBBBZ36,MMB
Natural gas,N/A,ICE NGPL Mid-American Citygate Prelim BidWk Dlvd Pipe DlCt,JEECN36,CON
Natural gas,USD,ICE Tennessee zone 0 North FDt Abs,JAAEP22,MMB
Natural gas,USD,ICE REX (East) delivered into Panhandle Prelim BidWk Dlvd Pipe,JBBDN36,MMB
Natural gas,N/A,ICE Socal Interruptible Storage only CG Prelim BidWk Dlvd Pipe DlCt,JEEEB36,CON
Natural gas,USD,ICE Transwestern Central Pool Prelim BidWk Dlvd Pipe,JBBFB36,MMB
Natural gas,USD,ICE Egan Storage Prelim BidWk Dlvd Pipe,JBBBA36,MMB
Natural gas,USD,ICE Southern Pines Hub TDt Abs,JAAEM20,MMB
Natural gas,N/A,ICE Northwest Wyoming Pool Prelim BidWk Dlvd Pipe DlCt,JEEFS36,CON
Natural gas,USD,ICE Atmos zone 3 receipts TDt Abs,JAAAL20,MMB
Natural gas,N/A,ICE Ruby Onyx Hill Prelim Cumulative DlCt Mo,JFFDS03,CON
Natural gas,N/A,ICE Socal Kramer Junction TDt DlCt,JCCED00,CON
Natural gas,N/A,ICE Algonquin TGP-Mahwah receipts Prelim BidWk Dlvd Pipe DlCt,JEEHG36,CON
Natural gas,N/A,ICE Stingray pool delivery Prelim DlCt Mo,JEEEO03,CON
Natural gas,N/A,ICE Waha Hub West Texas Prelim Cumulative DlCt Mo,JFFFG03,CON
Natural gas,N/A,ICE Alliance Chicago Exchange Hub TDt DlCt,JCCAC00,CON
Natural gas,USD,ICE NorTex Tolar Hub Prelim BidWk Dlvd Pipe,JBBCR36,MMB
Natural gas,USD,ICE REX (East) delivered into Lebanon Hub Prelim Mo,JBBHC03,MMB
Natural gas,USD,ICE Socal sellers' choice dlvd incl. CA production Prelim BidWk Dlvd Pipe,JBBEF36,MMB
Natural gas,USD,ICE Rover receipts TDt Abs,JAAHR20,MMB
Natural gas,USD,ICE Guardian Guardian Hub Prelim Mo,JBBBN03,MMB
Natural gas,N/A,ICE Maritimes Hubline and Beverly Salem Prelim DlCt Mo,JEECB03,CON
Natural gas,USD,ICE Opal Plant Tailgate Prelim Mo,JBBDB03,MMB
Natural gas,N/A,ICE Rover delivered into ANR TDt DlCt,JCCHI00,CON
Natural gas,N/A,ICE ENT STX Map Prelim DlCt Mo,JEEHT03,CON
Natural gas,USD,ICE Tres Palacios Hub - Injection TDt Abs,JAAFE20,MMB
Natural gas,N/A,ICE PNGTS TDt DlCt,JCCDH00,CON
Natural gas,USD,ICE White River Hub Prelim BidWk Dlvd Pipe,JBBFW36,MMB
Natural gas,N/A,ICE Ruby Onyx Hill Prelim DlCt Mo,JEEDS03,CON
Natural gas,USD,ICE El Paso Waha Pool TDt Abs,JAABD20,MMB
Natural gas,N/A,ICE REX (East) delivered into Lebanon Hub Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFHC36,CON
Natural gas,N/A,ICE Sonat Zone 1 North Pool Prelim Cumulative DlCt Mo,JFFEK03,CON
Natural gas,USD,ICE Bennington Oklahoma (buyers' choice) Prelim BidWk Dlvd Pipe,JBBHK36,MMB
